WATCH,,,,,
Date,Pax,Code,DD Only,DR Only,Weekday
2/13/26,Dream Shake,,FALSE,FALSE,Fri
2/13/26,Firestarter,QDD,FALSE,FALSE,Fri
2/13/26,Valero,,FALSE,FALSE,Fri
2/10/26,Webelo,Q,FALSE,FALSE,Tue
2/10/26,Lt. Dangle,,FALSE,FALSE,Tue
2/10/26,Asiago,,FALSE,FALSE,Tue
2/10/26,Valero,,FALSE,FALSE,Tue
2/6/26,Chip,,FALSE,FALSE,Fri
2/6/26,Cobbler,,FALSE,FALSE,Fri
2/6/26,Dream Shake,,FALSE,FALSE,Fri
2/6/26,El Oso (DR),,FALSE,FALSE,Fri
2/6/26,Frodo,,FALSE,FALSE,Fri
2/6/26,Lt. Dangle,Q,FALSE,FALSE,Fri
2/6/26,Neon Moon,,FALSE,FALSE,Fri
2/6/26,Sack,,FALSE,FALSE,Fri
2/6/26,Valero,,FALSE,FALSE,Fri
2/3/26,Asiago,,FALSE,FALSE,Tue
2/3/26,Neon Moon,,FALSE,FALSE,Tue
2/3/26,Webelo,,FALSE,FALSE,Tue
2/3/26,Lt. Dangle,,FALSE,FALSE,Tue
2/3/26,El Oso (DR),,FALSE,FALSE,Tue
2/3/26,Valero,Q,FALSE,FALSE,Tue
2/3/26,Snow White,,FALSE,FALSE,Tue
1/30/26,Asiago,Q,FALSE,FALSE,Fri
1/30/26,Whistleblower,,FALSE,FALSE,Fri
1/30/26,Shaggy,,FALSE,FALSE,Fri
1/30/26,Lt. Dangle,,FALSE,FALSE,Fri
1/30/26,Siesta,,FALSE,FALSE,Fri
1/27/26,Asiago,,FALSE,FALSE,Tue
1/27/26,Firestarter,,FALSE,FALSE,Tue
1/27/26,Lt. Dangle,,FALSE,FALSE,Tue
1/27/26,Neon Moon,,FALSE,FALSE,Tue
1/27/26,Thunderbird,,FALSE,FALSE,Tue
1/27/26,Webelo,Q,FALSE,FALSE,Tue
1/23/26,Neon Moon,Q,FALSE,FALSE,Fri
1/23/26,Whistleblower,,FALSE,FALSE,Fri
1/23/26,Lt. Dangle,,FALSE,FALSE,Fri
1/23/26,Asiago,,FALSE,FALSE,Fri
1/23/26,Captain Scat,,FALSE,FALSE,Fri
1/20/26,Asiago,,FALSE,FALSE,Tue
1/20/26,Firestarter,Q,FALSE,FALSE,Tue
1/20/26,Lt. Dangle,,FALSE,FALSE,Tue
1/20/26,Neon Moon,,FALSE,FALSE,Tue
1/20/26,Snow White,,FALSE,FALSE,Tue
1/20/26,Webelo,,FALSE,FALSE,Tue
1/16/26,Babel,Q,FALSE,FALSE,Fri
1/16/26,Captain Scat,,FALSE,FALSE,Fri
1/16/26,Dream Shake,,FALSE,FALSE,Fri
1/16/26,Lt. Dangle,,FALSE,FALSE,Fri
1/16/26,Neon Moon,,FALSE,FALSE,Fri
1/16/26,OSHA,,FALSE,FALSE,Fri
1/16/26,Snow White,,FALSE,FALSE,Fri
1/13/26,Asiago,,FALSE,FALSE,Tue
1/13/26,Firestarter,QDD,FALSE,FALSE,Tue
1/13/26,Neon Moon,,FALSE,FALSE,Tue
1/13/26,Snow White,,FALSE,FALSE,Tue
1/13/26,Valero,,FALSE,FALSE,Tue
1/13/26,Webelo,,FALSE,FALSE,Tue
1/9/26,Captain Scat,,FALSE,FALSE,Fri
1/9/26,Dream Shake,,FALSE,FALSE,Fri
1/9/26,Eraser,,FALSE,FALSE,Fri
1/9/26,Hector,,FALSE,FALSE,Fri
1/9/26,Mario,,FALSE,FALSE,Fri
1/9/26,Neon Moon,,FALSE,FALSE,Fri
1/9/26,Lt. Dangle,Q,FALSE,FALSE,Fri
1/9/26,Snow White,FNG,FALSE,FALSE,Fri
1/9/26,Webelo,,FALSE,FALSE,Fri
1/9/26,Whipper Snapper,FNG,FALSE,FALSE,Fri
1/9/26,Whistleblower,,FALSE,FALSE,Fri
1/9/26,Valero,,FALSE,FALSE,Fri
1/6/26,Asiago,,FALSE,FALSE,Tue
1/6/26,Firestarter,DD,FALSE,FALSE,Tue
1/6/26,Lt. Dangle,,FALSE,FALSE,Tue
1/6/26,Neon Moon,,FALSE,FALSE,Tue
1/6/26,OSHA,,FALSE,FALSE,Tue
1/6/26,Webelo,Q,FALSE,FALSE,Tue
1/2/26,Neon Moon,,FALSE,FALSE,Fri
1/2/26,Scooter,,FALSE,FALSE,Fri
1/2/26,Thunderbird,,FALSE,FALSE,Fri
1/2/26,Webelo,,FALSE,FALSE,Fri
1/2/26,Valero,Q,FALSE,FALSE,Fri
12/30/25,OSHA,,FALSE,FALSE,Tue
12/30/25,Lt. Dangle,,FALSE,FALSE,Tue
12/30/25,Neon Moon,Q,FALSE,FALSE,Tue
12/26/25,Firestarter,Q,FALSE,FALSE,Fri
12/26/25,HeartOfGold,FNG,FALSE,FALSE,Fri
12/26/25,Neon Moon,,FALSE,FALSE,Fri
12/23/25,Valero,,FALSE,FALSE,Tue
12/23/25,Webelo,,FALSE,FALSE,Tue
12/23/25,Lt. Dangle,,FALSE,FALSE,Tue
12/23/25,Neon Moon,,FALSE,FALSE,Tue
12/23/25,Timber,,FALSE,FALSE,Tue
12/23/25,Asiago,Q,FALSE,FALSE,Tue
12/19/25,Neon Moon,,FALSE,FALSE,Fri
12/19/25,Captain Scat,,FALSE,FALSE,Fri
12/19/25,Valero,,FALSE,FALSE,Fri
12/19/25,Webelo,,FALSE,FALSE,Fri
12/19/25,Lt. Dangle,,FALSE,FALSE,Fri
12/19/25,Kitty Hawk,,FALSE,FALSE,Fri
12/19/25,Thunderbird,Q,FALSE,FALSE,Fri
12/16/25,Firestarter,,FALSE,FALSE,Tue
12/16/25,Kitty Hawk,,FALSE,FALSE,Tue
12/16/25,Lt. Dangle,,FALSE,FALSE,Tue
12/16/25,Mario,,FALSE,FALSE,Tue
12/16/25,Neon Moon,,FALSE,FALSE,Tue
12/16/25,OSHA,,FALSE,FALSE,Tue
12/16/25,Timber,FNG,FALSE,FALSE,Tue
12/16/25,Valero,,FALSE,FALSE,Tue
12/16/25,Webelo,Q,FALSE,FALSE,Tue
12/12/25,Dream Shake,DD,FALSE,FALSE,Fri
12/12/25,Valero,,FALSE,FALSE,Fri
12/12/25,Lt. Dangle,Q,FALSE,FALSE,Fri
12/9/25,Firestarter,,FALSE,FALSE,Tue
12/9/25,Neon Moon,,FALSE,FALSE,Tue
12/9/25,Valero,,FALSE,FALSE,Tue
12/9/25,Webelo,,FALSE,FALSE,Tue
12/9/25,Lt. Dangle,Q,FALSE,FALSE,Tue
12/5/25,Whistleblower,,FALSE,FALSE,Fri
12/5/25,Captain Scat,,FALSE,FALSE,Fri
12/5/25,Neon Moon,,FALSE,FALSE,Fri
12/5/25,Webelo,,FALSE,FALSE,Fri
12/5/25,Lt. Dangle,,FALSE,FALSE,Fri
12/5/25,Valero,Q,FALSE,FALSE,Fri
12/2/25,Asiago,,FALSE,FALSE,Tue
12/2/25,Goldilocks,,FALSE,FALSE,Tue
12/2/25,Neon Moon,,FALSE,FALSE,Tue
12/2/25,Webelo,,FALSE,FALSE,Tue
12/2/25,Firestarter,Q,FALSE,FALSE,Tue
11/28/25,Neon Moon,Q,FALSE,FALSE,Fri
11/28/25,Firestarter,,FALSE,FALSE,Fri
11/25/25,Asiago,,,FALSE,Tue
11/25/25,Beastmode (DR),,,FALSE,Tue
11/25/25,Firestarter,,,FALSE,Tue
11/25/25,Lt. Dangle,,,FALSE,Tue
11/25/25,Neon Moon,,,FALSE,Tue
11/25/25,Keyser (DR),,,FALSE,Tue
11/25/25,Shaggy,Q,,FALSE,Tue
11/25/25,Webelo,,,FALSE,Tue
11/25/25,Southpaw (2.0),FNG,,FALSE,Tue
11/21/25,Life Jacket,,FALSE,FALSE,Fri
11/21/25,Neon Moon,,FALSE,FALSE,Fri
11/21/25,Shaggy,Q,FALSE,FALSE,Fri
11/21/25,Valero,,FALSE,FALSE,Fri
11/21/25,Webelo,,FALSE,FALSE,Fri
11/18/25,Neon Moon,Q,FALSE,FALSE,Tue
11/18/25,Lt. Dangle,,FALSE,FALSE,Tue
11/18/25,Valero,,FALSE,FALSE,Tue
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
