DADS,,,,,
Date,Pax,Code,DD Only,DR Only,Weekday
2/14/26,Gladion (2.0),,FALSE,FALSE,Sat
2/14/26,Spots (2.0),,FALSE,FALSE,Sat
2/7/26,Circuit,,FALSE,FALSE,Sat
2/7/26,Chubbs (2.0),,FALSE,FALSE,Sat
2/7/26,Joker (2.0),,FALSE,FALSE,Sat
2/7/26,Knockout (2.0),,FALSE,FALSE,Sat
2/7/26,Mr. Burns,,FALSE,FALSE,Sat
2/7/26,Narc,,FALSE,FALSE,Sat
2/7/26,Optimus (2.0),,FALSE,FALSE,Sat
2/7/26,Recurve,,FALSE,FALSE,Sat
2/7/26,Ronaldo (2.0),FNG,FALSE,FALSE,Sat
2/7/26,Snooki,,FALSE,FALSE,Sat
2/7/26,Thunder (2.0),,FALSE,FALSE,Sat
2/7/26,TeaCup (2.0),,FALSE,FALSE,Sat
2/7/26,Walker (2.0),Q,FALSE,FALSE,Sat
2/7/26,Werner,Q,FALSE,FALSE,Sat
1/17/26,Prime (2.0),,FALSE,FALSE,Sat
1/17/26,Rocket (2.0),,FALSE,FALSE,Sat
1/17/26,Diddy Kong (2.0),,FALSE,FALSE,Sat
1/17/26,Bareback,,FALSE,FALSE,Sat
1/17/26,Spanky (2.0),,FALSE,FALSE,Sat
1/17/26,Gunpoint,Q,FALSE,FALSE,Sat
1/17/26,Big Storm (2.0),,FALSE,FALSE,Sat
1/17/26,Grizzly (2.0),,FALSE,FALSE,Sat
1/17/26,Skipbo (2.0),,FALSE,FALSE,Sat
1/17/26,Narc,,FALSE,FALSE,Sat
1/17/26,TeaCup (2.0),,FALSE,FALSE,Sat
1/17/26,Meatloaf,,FALSE,FALSE,Sat
1/10/26,Shingles,,FALSE,FALSE,Sat
1/10/26,Steelix (2.0),,FALSE,FALSE,Sat
1/10/26,Diddy Kong (2.0),,FALSE,FALSE,Sat
1/10/26,TeaCup (2.0),,FALSE,FALSE,Sat
1/10/26,Gunpoint,,FALSE,FALSE,Sat
1/10/26,Skipbo (2.0),,FALSE,FALSE,Sat
1/10/26,Prime (2.0),,FALSE,FALSE,Sat
1/10/26,Chubbs (2.0),,FALSE,FALSE,Sat
1/10/26,T-Rex (2.0),,FALSE,FALSE,Sat
1/10/26,Narc,,FALSE,FALSE,Sat
1/10/26,Big Storm (2.0),,FALSE,FALSE,Sat
1/10/26,Rocket (2.0),,FALSE,FALSE,Sat
1/10/26,Meatloaf,,FALSE,FALSE,Sat
1/10/26,Legos (2.0),,FALSE,FALSE,Sat
1/10/26,Joker (2.0),Q,FALSE,FALSE,Sat
1/10/26,Werner,Q,FALSE,FALSE,Sat
1/10/26,Magnolia,,FALSE,FALSE,Sat
1/10/26,Walker (2.0),,FALSE,FALSE,Sat
1/10/26,Tree House (2.0),FNG,FALSE,FALSE,Sat
1/3/26,Arwen (2.0),,FALSE,FALSE,Sat
1/3/26,D20,,FALSE,FALSE,Sat
1/3/26,Diddy Kong (2.0),,FALSE,FALSE,Sat
1/3/26,Joker (2.0),,FALSE,FALSE,Sat
1/3/26,Meatloaf,Q,FALSE,FALSE,Sat
1/3/26,Optimus (2.0),,FALSE,FALSE,Sat
1/3/26,Prime (2.0),,FALSE,FALSE,Sat
1/3/26,Recurve,,FALSE,FALSE,Sat
1/3/26,Rocket (2.0),,FALSE,FALSE,Sat
1/3/26,Thumper (2.0),,FALSE,FALSE,Sat
1/3/26,Werner,,FALSE,FALSE,Sat
1/3/26,Yoshi (2.0),,FALSE,FALSE,Sat
12/27/25,Meatloaf,Q,FALSE,FALSE,Sat
12/27/25,Prime (2.0),,FALSE,FALSE,Sat
12/27/25,Diddy Kong (2.0),,FALSE,FALSE,Sat
12/20/25,Diddy Kong (2.0),,FALSE,FALSE,Sat
12/20/25,Fireball (2.0),,FALSE,FALSE,Sat
12/20/25,Freedom,,FALSE,FALSE,Sat
12/20/25,Meatloaf,Q,FALSE,FALSE,Sat
12/20/25,Mr. Bean,,FALSE,FALSE,Sat
12/20/25,Prime (2.0),,FALSE,FALSE,Sat
12/20/25,Rocket (2.0),,FALSE,FALSE,Sat
12/20/25,Ultimate Warrior (2.0),,FALSE,FALSE,Sat
12/13/25,Arwen (2.0),,FALSE,FALSE,Sat
12/13/25,Big Storm (2.0),,FALSE,FALSE,Sat
12/13/25,Circuit,,FALSE,FALSE,Sat
12/13/25,D20,,FALSE,FALSE,Sat
12/13/25,Diddy Kong (2.0),,FALSE,FALSE,Sat
12/13/25,Gunpoint,,FALSE,FALSE,Sat
12/13/25,Knockout (2.0),,FALSE,FALSE,Sat
12/13/25,Meatloaf,Q,FALSE,FALSE,Sat
12/13/25,Prime (2.0),,FALSE,FALSE,Sat
12/13/25,Rocket (2.0),,FALSE,FALSE,Sat
12/13/25,Skipbo (2.0),,FALSE,FALSE,Sat
12/13/25,Thumper (2.0),,FALSE,FALSE,Sat
12/13/25,Yoshi (2.0),,FALSE,FALSE,Sat
12/6/25,Chubbs (2.0),Q,FALSE,FALSE,Sat
12/6/25,Diddy Kong (2.0),,FALSE,FALSE,Sat
12/6/25,Fertile,,FALSE,FALSE,Sat
12/6/25,Joker (2.0),Q,FALSE,FALSE,Sat
12/6/25,Meatloaf,,FALSE,FALSE,Sat
12/6/25,Prime (2.0),,FALSE,FALSE,Sat
12/6/25,Rocket (2.0),,FALSE,FALSE,Sat
12/6/25,Spots (2.0),,FALSE,FALSE,Sat
12/6/25,Werner,Q,FALSE,FALSE,Sat
11/29/25,Babel,,FALSE,FALSE,Sat
11/29/25,Midas (2.0),,FALSE,FALSE,Sat
11/29/25,Splits (2.0),,FALSE,FALSE,Sat
11/29/25,Werner,,FALSE,FALSE,Sat
11/29/25,Walker (2.0),,FALSE,FALSE,Sat
11/29/25,Circuit,,FALSE,FALSE,Sat
11/29/25,Knockout (2.0),,FALSE,FALSE,Sat
11/29/25,Fertile,Q,FALSE,FALSE,Sat
11/29/25,Stu (2.0),,FALSE,FALSE,Sat
11/29/25,Cheetah (2.0),,FALSE,FALSE,Sat
11/22/25,Meatloaf,Q,,FALSE,Sat
11/22/25,D20,,,FALSE,Sat
11/22/25,Circuit,,,FALSE,Sat
11/22/25,Elmer,,,FALSE,Sat
11/22/25,Thumper (2.0),,,FALSE,Sat
11/22/25,Snooki,,,FALSE,Sat
11/22/25,Axolotl (2.0),,,FALSE,Sat
11/22/25,Cuatro,,,FALSE,Sat
11/22/25,Arwen (2.0),,,FALSE,Sat
11/22/25,Chicken Jockey (2.0),,,FALSE,Sat
11/22/25,Diddy Kong (2.0),,,FALSE,Sat
11/22/25,Ice Queen (2.0),,,FALSE,Sat
11/22/25,Jim (2.0),,,FALSE,Sat
11/22/25,Knockout (2.0),,,FALSE,Sat
11/22/25,Kragle (2.0),,,FALSE,Sat
11/22/25,Lava Chicken (2.0),,,FALSE,Sat
11/22/25,MIT (2.0),,,FALSE,Sat
11/22/25,Prime (2.0),,,FALSE,Sat
11/22/25,Rocket (2.0),,,FALSE,Sat
11/22/25,Thunder (2.0),,,FALSE,Sat
11/22/25,Yoshi (2.0),,,FALSE,Sat
11/15/25,Meatloaf,Q,FALSE,FALSE,Sat
11/15/25,Gunpoint,,FALSE,FALSE,Sat
11/15/25,Rocket (2.0),,FALSE,FALSE,Sat
11/15/25,Prime (2.0),,FALSE,FALSE,Sat
11/15/25,Diddy Kong (2.0),,FALSE,FALSE,Sat
11/15/25,Big Storm (2.0),,FALSE,FALSE,Sat
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
