CAVE,,,,,
Date,Pax,Code,DD Only,DR Only,Weekday
3/24/26,Super Soaker,,FALSE,,Tue
3/23/26,Babel,,FALSE,,Mon
3/23/26,Boomer,,FALSE,,Mon
3/23/26,Crevasse,,FALSE,,Mon
3/23/26,Johnny 5,Q,FALSE,,Mon
3/23/26,Mudder,,FALSE,,Mon
3/23/26,Rosetta,,FALSE,,Mon
3/23/26,Sack,,FALSE,,Mon
3/23/26,SCUBA Steve,,FALSE,,Mon
3/23/26,Super Soaker,,FALSE,,Mon
3/23/26,Werner,,FALSE,,Mon
3/21/26,Anakin,,FALSE,,Sat
3/21/26,Beaver,,FALSE,,Sat
3/21/26,Boomer,,FALSE,,Sat
3/21/26,Burgundy,,FALSE,,Sat
3/21/26,Crevasse,,FALSE,,Sat
3/21/26,Cuatro,,FALSE,,Sat
3/21/26,Delta Blues,QDD,FALSE,,Sat
3/21/26,Dr scholl's,,FALSE,,Sat
3/21/26,Frodo,DD,FALSE,,Sat
3/21/26,Hippo,,FALSE,,Sat
3/21/26,Jake,,FALSE,,Sat
3/21/26,Johnny 5,,FALSE,,Sat
3/21/26,LinkedIn,,FALSE,,Sat
3/21/26,Moses,,FALSE,,Sat
3/21/26,Mudder,,FALSE,,Sat
3/21/26,Rosetta,,FALSE,,Sat
3/21/26,Search Party,,FALSE,,Sat
3/21/26,Shaggy,,FALSE,,Sat
3/21/26,Siesta,,FALSE,,Sat
3/21/26,Skin Graft,,FALSE,,Sat
3/20/26,Babel,,FALSE,,Fri
3/20/26,Boomer,,FALSE,,Fri
3/20/26,Johnny 5,,FALSE,,Fri
3/20/26,Rosetta,Q,FALSE,,Fri
3/20/26,SCUBA Steve,,FALSE,,Fri
3/20/26,Wolfie,DD,FALSE,,Fri
3/17/26,Cowbell,Q,FALSE,,Tue
3/17/26,Crevasse,,FALSE,,Tue
3/17/26,Johnny 5,,FALSE,,Tue
3/17/26,Rosetta,,FALSE,,Tue
3/17/26,Tinkerbell,,FALSE,,Tue
3/16/26,Babel,,FALSE,,Mon
3/16/26,Boomer,,FALSE,,Mon
3/16/26,Cowbell,,FALSE,,Mon
3/16/26,Crevasse,,FALSE,,Mon
3/16/26,Firestarter,Q,FALSE,,Mon
3/16/26,Jake,,FALSE,,Mon
3/16/26,Johnny 5,,FALSE,,Mon
3/16/26,Rosetta,,FALSE,,Mon
3/16/26,Squatter,,FALSE,,Mon
3/13/26,Babel,,FALSE,,Fri
3/13/26,Boomer,,FALSE,,Fri
3/13/26,Cowbell,,FALSE,,Fri
3/13/26,Dark Web (DR),,FALSE,,Fri
3/13/26,Johnny 5,,FALSE,,Fri
3/13/26,Pit Stop,,FALSE,,Fri
3/13/26,Rosetta,Q,FALSE,,Fri
3/13/26,Whistleblower,,FALSE,,Fri
3/10/26,Birdshot,,FALSE,,Tue
3/10/26,Cowbell,,FALSE,,Tue
3/10/26,D20,Q,FALSE,,Tue
3/10/26,Hippo,,FALSE,,Tue
3/10/26,Johnny 5,,FALSE,,Tue
3/10/26,Rosetta,,FALSE,,Tue
3/10/26,SCUBA Steve,,FALSE,,Tue
3/10/26,Super Soaker,,FALSE,,Tue
3/9/26,Boomer,,FALSE,,Mon
3/9/26,Cowbell,Q,FALSE,,Mon
3/9/26,Jake,,FALSE,,Mon
3/9/26,Johnny 5,,FALSE,,Mon
3/9/26,Pit Stop,FNG,FALSE,,Mon
3/9/26,Rosetta,,FALSE,,Mon
3/7/26,Anakin,DD,FALSE,,Sat
3/7/26,Cowbell,,FALSE,,Sat
3/7/26,Cuatro,Q,FALSE,,Sat
3/7/26,Dr scholl's,,FALSE,,Sat
3/7/26,Hector,,FALSE,,Sat
3/7/26,Jake,,FALSE,,Sat
3/7/26,Jim (2.0),,FALSE,,Sat
3/7/26,Johnny 5,,FALSE,,Sat
3/7/26,Mario,,FALSE,,Sat
3/7/26,Moses,,FALSE,,Sat
3/7/26,Nickels,,FALSE,,Sat
3/7/26,Rosetta,DD,FALSE,,Sat
3/7/26,Tinkerbell,,FALSE,,Sat
3/7/26,Tony Hawk,DD,FALSE,,Sat
3/7/26,Whistleblower,,TRUE,,Sat
3/6/26,Boomer,,FALSE,,Fri
3/6/26,Burgundy,,FALSE,,Fri
3/6/26,Cowbell,,FALSE,,Fri
3/6/26,Crevasse,,FALSE,,Fri
3/6/26,Dr scholl's,,FALSE,,Fri
3/6/26,Fertile,,FALSE,,Fri
3/6/26,Frodo,,FALSE,,Fri
3/6/26,Johnny 5,,FALSE,,Fri
3/6/26,Mudder,,FALSE,,Fri
3/6/26,Remax,,FALSE,,Fri
3/6/26,Rosetta,Q,FALSE,,Fri
3/6/26,SCUBA Steve,,FALSE,,Fri
3/6/26,Shaggy,,FALSE,,Fri
3/6/26,Wolfie,DD,FALSE,,Fri
3/3/26,Babel,,FALSE,,Tue
3/3/26,Beaver,,FALSE,,Tue
3/3/26,Cowbell,,FALSE,,Tue
3/3/26,Crevasse,,FALSE,,Tue
3/3/26,Johnny 5,Q,FALSE,,Tue
3/3/26,Mudder,,FALSE,,Tue
3/3/26,Rosetta,,FALSE,,Tue
3/3/26,Super Soaker,,FALSE,,Tue
3/2/26,Babel,,FALSE,,Mon
3/2/26,Cowbell,Q,FALSE,,Mon
3/2/26,Crevasse,,FALSE,,Mon
3/2/26,Cuatro,,FALSE,,Mon
3/2/26,Dr scholl's,,FALSE,,Mon
3/2/26,Johnny 5,,FALSE,,Mon
3/2/26,Judge Judy,,FALSE,,Mon
3/2/26,Mudder,,FALSE,,Mon
3/2/26,Rosetta,,FALSE,,Mon
3/2/26,SCUBA Steve,,FALSE,,Mon
3/2/26,Siesta,,FALSE,,Mon
3/2/26,Super Soaker,,FALSE,,Mon
3/2/26,Werner,,FALSE,,Mon
2/28/26,Anakin,DD,FALSE,,Sat
2/28/26,Boomer,DD,FALSE,,Sat
2/28/26,Cobbler,,TRUE,,Sat
2/28/26,Crevasse,,FALSE,,Sat
2/28/26,Dozer,FNG,FALSE,,Sat
2/28/26,Dr scholl's,,FALSE,,Sat
2/28/26,Faceplant,,FALSE,,Sat
2/28/26,Frodo,,FALSE,,Sat
2/28/26,Johnny 5,,FALSE,,Sat
2/28/26,Mario,,FALSE,,Sat
2/28/26,Predator,FNG,FALSE,,Sat
2/28/26,Remax,,FALSE,,Sat
2/28/26,Roadrash (DR),Q,FALSE,,Sat
2/28/26,Rosetta,DD,FALSE,,Sat
2/28/26,Sack,,FALSE,,Sat
2/28/26,Shaggy,DD,FALSE,,Sat
2/28/26,Siesta,DD,FALSE,,Sat
2/28/26,Skin Graft,,FALSE,,Sat
2/28/26,Super Soaker,,FALSE,,Sat
2/28/26,Tony Hawk,DD,FALSE,,Sat
2/28/26,Whistleblower,,TRUE,,Sat
2/27/26,Babel,,FALSE,,Fri
2/27/26,Crevasse,,FALSE,,Fri
2/27/26,Dr scholl's,,FALSE,,Fri
2/27/26,Johnny 5,,FALSE,,Fri
2/27/26,Polo (DR),,FALSE,,Fri
2/27/26,Rosetta,Q,FALSE,,Fri
2/27/26,SCUBA Steve,,FALSE,,Fri
2/27/26,Wolfie,DD,FALSE,,Fri
2/24/26,Blue Screen,,FALSE,,Tue
2/24/26,Coach Carter,FNG,FALSE,,Tue
2/24/26,Cowbell,,FALSE,,Tue
2/24/26,Crevasse,,FALSE,,Tue
2/24/26,Dr scholl's,,FALSE,,Tue
2/24/26,Johnny 5,,FALSE,,Tue
2/24/26,Peaches (DR),,FALSE,,Tue
2/24/26,Rosetta,,FALSE,,Tue
2/24/26,Super Soaker,,FALSE,,Tue
2/24/26,Tinkerbell,,FALSE,,Tue
2/24/26,Werner,Q,FALSE,,Tue
2/23/26,Babel,,FALSE,,Mon
2/23/26,Boomer,,FALSE,,Mon
2/23/26,Cowbell,,FALSE,,Mon
2/23/26,Crevasse,,FALSE,,Mon
2/23/26,Cuatro,,FALSE,,Mon
2/23/26,Dr scholl's,,FALSE,,Mon
2/23/26,Fertile,,FALSE,,Mon
2/23/26,Firestarter,Q,FALSE,,Mon
2/23/26,Freedom,,FALSE,,Mon
2/23/26,Johnny 5,,FALSE,,Mon
2/23/26,Remax,,FALSE,,Mon
2/23/26,Repo,FNG,FALSE,,Mon
2/23/26,Rosetta,,FALSE,,Mon
2/23/26,SCUBA Steve,,FALSE,,Mon
2/21/26,Babel,,FALSE,,Sat
2/21/26,Boomer,DD,FALSE,,Sat
2/21/26,Burgundy,,FALSE,,Sat
2/21/26,Cowbell,DD,FALSE,,Sat
2/21/26,Crevasse,DD,FALSE,,Sat
2/21/26,Fertile,Q,FALSE,,Sat
2/21/26,Frodo,,FALSE,,Sat
2/21/26,Hector,,FALSE,,Sat
2/21/26,Jake,,FALSE,,Sat
2/21/26,Johnny 5,,FALSE,,Sat
2/21/26,Mudder,,FALSE,,Sat
2/21/26,Rosetta,DD,FALSE,,Sat
2/21/26,Siesta,,FALSE,,Sat
2/21/26,Shaggy,DD,FALSE,,Sat
2/21/26,Super Soaker,,FALSE,,Sat
2/21/26,Tony Hawk,DD,FALSE,,Sat
2/21/26,Whistleblower,,TRUE,,Sat
2/20/26,Babel,,FALSE,,Fri
2/20/26,Boomer,,FALSE,,Fri
2/20/26,Cowbell,,FALSE,,Fri
2/20/26,Crevasse,,FALSE,,Fri
2/20/26,Dr scholl's,,FALSE,,Fri
2/20/26,Frodo,,FALSE,,Fri
2/20/26,Johnny 5,,FALSE,,Fri
2/20/26,Nickels,,FALSE,,Fri
2/20/26,Rosetta,Q,FALSE,,Fri
2/20/26,Sack,,FALSE,,Fri
2/20/26,Shaggy,,FALSE,,Fri
2/20/26,Wolfie,DD,FALSE,,Fri
2/17/26,Babel,,FALSE,FALSE,Tue
2/17/26,Beaver,,FALSE,FALSE,Tue
2/17/26,Blue Screen,,FALSE,FALSE,Tue
2/17/26,Fertile,,FALSE,FALSE,Tue
2/17/26,Freedom,,FALSE,FALSE,Tue
2/17/26,Johnny 5,,FALSE,FALSE,Tue
2/17/26,Super Soaker,,FALSE,FALSE,Tue
2/17/26,Tinkerbell,Q,FALSE,FALSE,Tue
2/17/26,Werner,,FALSE,FALSE,Tue
2/16/26,Boomer,DD,FALSE,FALSE,Mon
2/16/26,Cowbell,,FALSE,FALSE,Mon
2/16/26,Crevasse,,FALSE,FALSE,Mon
2/16/26,Dr scholl's,,FALSE,FALSE,Mon
2/16/26,Fertile,,FALSE,FALSE,Mon
2/16/26,Johnny 5,,FALSE,FALSE,Mon
2/16/26,Remax,,FALSE,FALSE,Mon
2/16/26,SCUBA Steve,Q,FALSE,FALSE,Mon
2/16/26,Siesta,,FALSE,FALSE,Mon
2/16/26,Werner,DD,FALSE,FALSE,Mon
2/13/26,Blue Screen,,FALSE,FALSE,Fri
2/13/26,Cowbell,,FALSE,FALSE,Fri
2/13/26,Crevasse,,FALSE,FALSE,Fri
2/13/26,Johnny 5,,FALSE,FALSE,Fri
2/13/26,Mushu (DR),,FALSE,FALSE,Fri
2/13/26,Rosetta,Q,FALSE,FALSE,Fri
2/13/26,SCUBA Steve,,FALSE,FALSE,Fri
2/13/26,Wolfie,DD,FALSE,FALSE,Fri
2/10/26,Cowbell,,FALSE,FALSE,Tue
2/10/26,Rosetta,,FALSE,FALSE,Tue
2/10/26,Super Soaker,Q,FALSE,FALSE,Tue
2/9/26,Cowbell,,FALSE,FALSE,Mon
2/9/26,Dr scholl's,,FALSE,FALSE,Mon
2/9/26,Johnny 5,Q,FALSE,FALSE,Mon
2/9/26,Rosetta,,FALSE,FALSE,Mon
2/7/26,Anakin,DD,FALSE,FALSE,Sat
2/7/26,Babel,,FALSE,FALSE,Sat
2/7/26,Beaver,,FALSE,FALSE,Sat
2/7/26,Burgundy,,FALSE,FALSE,Sat
2/7/26,Cowbell,QDD,FALSE,FALSE,Sat
2/7/26,Dr scholl's,,FALSE,FALSE,Sat
2/7/26,Faceplant,FNG,FALSE,FALSE,Sat
2/7/26,Frodo,,FALSE,FALSE,Sat
2/7/26,Hot Mic,,FALSE,FALSE,Sat
2/7/26,Jake,,FALSE,FALSE,Sat
2/7/26,Johnny 5,,FALSE,FALSE,Sat
2/7/26,Lt. Dangle,,FALSE,FALSE,Sat
2/7/26,Mario,,FALSE,FALSE,Sat
2/7/26,Rosetta,DD,FALSE,FALSE,Sat
2/7/26,Shaggy,,FALSE,FALSE,Sat
2/7/26,Siesta,,FALSE,FALSE,Sat
2/7/26,Suckup (DR),,FALSE,FALSE,Sat
2/7/26,Tinkerbell,,FALSE,FALSE,Sat
2/7/26,Tony Hawk,DD,FALSE,FALSE,Sat
2/7/26,Valero,,FALSE,FALSE,Sat
2/7/26,Whistleblower,,FALSE,FALSE,Sat
2/6/26,Babel,,FALSE,FALSE,Fri
2/6/26,Freedom,,FALSE,FALSE,Fri
2/6/26,Hector,Q,FALSE,FALSE,Fri
2/6/26,Johnny 5,,FALSE,FALSE,Fri
2/6/26,Rosetta,,FALSE,FALSE,Fri
2/6/26,Wolfie,DD,FALSE,FALSE,Fri
2/3/26,Cowbell,Q,FALSE,FALSE,Tue
2/3/26,Dr scholl's,,FALSE,FALSE,Tue
2/3/26,Fertile,,FALSE,FALSE,Tue
2/3/26,Johnny 5,,FALSE,FALSE,Tue
2/3/26,Rosetta,,FALSE,FALSE,Tue
2/3/26,Super Soaker,,FALSE,FALSE,Tue
2/3/26,Tinkerbell,,FALSE,FALSE,Tue
2/3/26,Werner,,FALSE,FALSE,Tue
2/2/26,Babel,,FALSE,FALSE,Mon
2/2/26,Barbarosa,,FALSE,FALSE,Mon
2/2/26,Cowbell,,FALSE,FALSE,Mon
2/2/26,Firestarter,Q,FALSE,FALSE,Mon
2/2/26,Johnny 5,,FALSE,FALSE,Mon
2/2/26,Rosetta,,FALSE,FALSE,Mon
2/2/26,SCUBA Steve,,FALSE,FALSE,Mon
1/31/26,Anakin,DD,FALSE,FALSE,Sat
1/31/26,Babel,,FALSE,FALSE,Sat
1/31/26,Boomer,,FALSE,FALSE,Sat
1/31/26,Burgundy,,FALSE,FALSE,Sat
1/31/26,Frodo,,FALSE,FALSE,Sat
1/31/26,Johnny 5,,FALSE,FALSE,Sat
1/31/26,Krank (DR),Q,FALSE,FALSE,Sat
1/31/26,Lt. Dangle,,FALSE,FALSE,Sat
1/31/26,Rosetta,DD,FALSE,FALSE,Sat
1/31/26,Siesta,,FALSE,FALSE,Sat
1/31/26,Tony Hawk,DD,FALSE,FALSE,Sat
1/30/26,Babel,,FALSE,FALSE,Fri
1/30/26,Cowbell,,FALSE,FALSE,Fri
1/30/26,Johnny 5,,FALSE,FALSE,Fri
1/30/26,Rosetta,Q,FALSE,FALSE,Fri
1/30/26,SCUBA Steve,,FALSE,FALSE,Fri
1/30/26,Wolfie,DD,FALSE,FALSE,Fri
1/27/26,Babel,Q,FALSE,FALSE,Tue
1/27/26,Cowbell,,FALSE,FALSE,Tue
1/27/26,Dr scholl's,,FALSE,FALSE,Tue
1/27/26,Johnny 5,,FALSE,FALSE,Tue
1/27/26,Rosetta,,FALSE,FALSE,Tue
1/27/26,Tinkerbell,,FALSE,FALSE,Tue
1/26/26,Babel,,FALSE,FALSE,Mon
1/26/26,Cowbell,,FALSE,FALSE,Mon
1/26/26,Dr scholl's,,FALSE,FALSE,Mon
1/26/26,Firestarter,Q,FALSE,FALSE,Mon
1/26/26,Johnny 5,,FALSE,FALSE,Mon
1/26/26,Rosetta,,FALSE,FALSE,Mon
1/26/26,SCUBA Steve,,FALSE,FALSE,Mon
1/24/26,Anakin,DD,FALSE,FALSE,Sat
1/24/26,Burgundy,,FALSE,FALSE,Sat
1/24/26,Cowbell,,FALSE,FALSE,Sat
1/24/26,Frodo,,FALSE,FALSE,Sat
1/24/26,Johnny 5,,FALSE,FALSE,Sat
1/24/26,Mario,,FALSE,FALSE,Sat
1/24/26,Rosetta,,FALSE,FALSE,Sat
1/24/26,Siesta,,FALSE,FALSE,Sat
1/24/26,Tinkerbell,,FALSE,FALSE,Sat
1/24/26,Valero,,FALSE,FALSE,Sat
1/24/26,Whistleblower,Q,FALSE,FALSE,Sat
1/23/26,Cowbell,,FALSE,FALSE,Fri
1/23/26,Fertile,,FALSE,FALSE,Fri
1/23/26,Hippo,,FALSE,FALSE,Fri
1/23/26,Johnny 5,,FALSE,FALSE,Fri
1/23/26,Rosetta,Q,FALSE,FALSE,Fri
1/23/26,SCUBA Steve,,FALSE,FALSE,Fri
1/20/26,Babel,,FALSE,FALSE,Tue
1/20/26,Beaver,,FALSE,FALSE,Tue
1/20/26,Cowbell,,FALSE,FALSE,Tue
1/20/26,Dr scholl's,,FALSE,FALSE,Tue
1/20/26,Johnny 5,Q,FALSE,FALSE,Tue
1/20/26,Rosetta,,FALSE,FALSE,Tue
1/20/26,Sack,,FALSE,FALSE,Tue
1/20/26,Siesta,,FALSE,FALSE,Tue
1/20/26,Tinkerbell,,FALSE,FALSE,Tue
1/20/26,Werner,,FALSE,FALSE,Tue
1/19/26,Babel,,FALSE,FALSE,Mon
1/19/26,Cowbell,Q,FALSE,FALSE,Mon
1/19/26,D20,,FALSE,FALSE,Mon
1/19/26,Dr scholl's,,FALSE,FALSE,Mon
1/19/26,Hippo,,FALSE,FALSE,Mon
1/19/26,Johnny 5,,FALSE,FALSE,Mon
1/19/26,Remax,,FALSE,FALSE,Mon
1/19/26,Rosetta,Q,FALSE,FALSE,Mon
1/19/26,SCUBA Steve,,FALSE,FALSE,Mon
1/19/26,Squatter,,FALSE,FALSE,Mon
1/17/26,Anakin,DD,FALSE,FALSE,Sat
1/17/26,Babel,,FALSE,FALSE,Sat
1/17/26,Burgundy,,FALSE,FALSE,Sat
1/17/26,Cowbell,,FALSE,FALSE,Sat
1/17/26,Dr scholl's,,FALSE,FALSE,Sat
1/17/26,Frodo,,FALSE,FALSE,Sat
1/17/26,Godzilla (DR),,FALSE,FALSE,Sat
1/17/26,Johnny 5,Q,FALSE,FALSE,Sat
1/17/26,Rosetta,DD,FALSE,FALSE,Sat
1/17/26,Tinkerbell,,FALSE,FALSE,Sat
1/17/26,Tony Hawk,DD,FALSE,FALSE,Sat
1/17/26,Webelo,,FALSE,FALSE,Sat
1/16/26,8 Mile,,FALSE,FALSE,Fri
1/16/26,Cowbell,,FALSE,FALSE,Fri
1/16/26,Dr scholl's,,FALSE,FALSE,Fri
1/16/26,Hippo,,FALSE,FALSE,Fri
1/16/26,Johnny 5,,FALSE,FALSE,Fri
1/16/26,K-Pop,,FALSE,FALSE,Fri
1/16/26,Rosetta,Q,FALSE,FALSE,Fri
1/16/26,SCUBA Steve,,FALSE,FALSE,Fri
1/16/26,Shaggy,DD,FALSE,FALSE,Fri
1/16/26,Skin Graft,Q,FALSE,FALSE,Fri
1/16/26,Whistleblower,,FALSE,FALSE,Fri
1/16/26,Wolfie,DD,FALSE,FALSE,Fri
1/13/26,Babel,,FALSE,FALSE,Tue
1/13/26,Beaver,,FALSE,FALSE,Tue
1/13/26,Cowbell,Q,FALSE,FALSE,Tue
1/13/26,Dr scholl's,,FALSE,FALSE,Tue
1/13/26,Fertile,,FALSE,FALSE,Tue
1/13/26,Johnny 5,,FALSE,FALSE,Tue
1/13/26,Rosetta,,FALSE,FALSE,Tue
1/13/26,Tinkerbell,,FALSE,FALSE,Tue
1/12/26,Cowbell,,FALSE,FALSE,Mon
1/12/26,Dr scholl's,,FALSE,FALSE,Mon
1/12/26,Fertile,,FALSE,FALSE,Mon
1/12/26,Firestarter,QDD,FALSE,FALSE,Mon
1/12/26,Hippo,,FALSE,FALSE,Mon
1/12/26,Hot Wheels,,FALSE,FALSE,Mon
1/12/26,Johnny 5,,FALSE,FALSE,Mon
1/12/26,Remax,,FALSE,FALSE,Mon
1/12/26,Rosetta,,FALSE,FALSE,Mon
1/12/26,SCUBA Steve,,FALSE,FALSE,Mon
1/12/26,Siesta,,FALSE,FALSE,Mon
1/9/26,Babel,,FALSE,FALSE,Fri
1/9/26,Cowbell,,FALSE,FALSE,Fri
1/9/26,Dr scholl's,,FALSE,FALSE,Fri
1/9/26,Fertile,,FALSE,FALSE,Fri
1/9/26,Johnny 5,,FALSE,FALSE,Fri
1/9/26,Remax,,FALSE,FALSE,Fri
1/9/26,Rosetta,Q,FALSE,FALSE,Fri
1/9/26,SCUBA Steve,,FALSE,FALSE,Fri
1/9/26,Wolfie,DD,FALSE,FALSE,Fri
1/6/26,Babel,,FALSE,FALSE,Tue
1/6/26,Beaver,,FALSE,FALSE,Tue
1/6/26,Blue Screen,,FALSE,FALSE,Tue
1/6/26,Cowbell,,FALSE,FALSE,Tue
1/6/26,Dr scholl's,Q,FALSE,FALSE,Tue
1/6/26,Johnny 5,,FALSE,FALSE,Tue
1/6/26,Fertile,,FALSE,FALSE,Tue
1/6/26,Mario,,FALSE,FALSE,Tue
1/6/26,Rosetta,,FALSE,FALSE,Tue
1/6/26,SCUBA Steve,,FALSE,FALSE,Tue
1/6/26,Tinkerbell,,FALSE,FALSE,Tue
1/6/26,Werner,,FALSE,FALSE,Tue
1/5/26,Fertile,QDD,FALSE,FALSE,Mon
1/5/26,Siesta,,FALSE,FALSE,Mon
1/5/26,Stun,FNG,FALSE,FALSE,Mon
1/5/26,Babel,,FALSE,FALSE,Mon
1/5/26,Cowbell,,FALSE,FALSE,Mon
1/5/26,Dr scholl's,,FALSE,FALSE,Mon
1/5/26,Johnny 5,,FALSE,FALSE,Mon
1/5/26,Remax,,FALSE,FALSE,Mon
1/5/26,Rosetta,,FALSE,FALSE,Mon
1/3/26,Anakin,DD,FALSE,FALSE,Sat
1/3/26,Beaver,,FALSE,FALSE,Sat
1/3/26,Cowbell,,FALSE,FALSE,Sat
1/3/26,Dr scholl's,,FALSE,FALSE,Sat
1/3/26,Fertile,DD,FALSE,FALSE,Sat
1/3/26,Hot Mic,FNG,FALSE,FALSE,Sat
1/3/26,Mario,,FALSE,FALSE,Sat
1/3/26,Mountie,,FALSE,FALSE,Sat
1/3/26,Narc,,FALSE,FALSE,Sat
1/3/26,Pit Master,,FALSE,FALSE,Sat
1/3/26,Rawhide,,FALSE,FALSE,Sat
1/3/26,RenaissanceMan,,FALSE,FALSE,Sat
1/3/26,Rosetta,QDD,FALSE,FALSE,Sat
1/3/26,Sistine,,FALSE,FALSE,Sat
1/3/26,Tinkerbell,,FALSE,FALSE,Sat
1/2/26,Cowbell,,FALSE,FALSE,Fri
1/2/26,Dr scholl's,,FALSE,FALSE,Fri
1/2/26,Johnny 5,,FALSE,FALSE,Fri
1/2/26,Remax,,FALSE,FALSE,Fri
1/2/26,Rosetta,Q,FALSE,FALSE,Fri
12/30/25,Cowbell,,FALSE,FALSE,Tue
12/30/25,Dr scholl's,,FALSE,FALSE,Tue
12/30/25,Johnny 5,,FALSE,FALSE,Tue
12/30/25,Remax,,FALSE,FALSE,Tue
12/30/25,Rosetta,Q,FALSE,FALSE,Tue
12/30/25,SCUBA Steve,DD,FALSE,FALSE,Tue
12/29/25,Babel,DD,FALSE,FALSE,Mon
12/29/25,Dr scholl's,Q,FALSE,FALSE,Mon
12/29/25,Freedom,,FALSE,FALSE,Mon
12/29/25,Johnny 5,,FALSE,FALSE,Mon
12/29/25,Rosetta,,FALSE,FALSE,Mon
12/29/25,Skipper,,FALSE,FALSE,Mon
12/27/25,Krank (DR),Q,FALSE,FALSE,Sat
12/27/25,Tinkerbell,Q,FALSE,FALSE,Sat
12/27/25,Big Al,,FALSE,FALSE,Sat
12/27/25,Anakin,,FALSE,FALSE,Sat
12/27/25,Frodo,,FALSE,FALSE,Sat
12/27/25,Redwood (DR),,FALSE,FALSE,Sat
12/27/25,Dr scholl's,,FALSE,FALSE,Sat
12/27/25,Johnny 5,,FALSE,FALSE,Sat
12/27/25,Hector,,FALSE,FALSE,Sat
12/27/25,Tony Hawk,,FALSE,FALSE,Sat
12/27/25,Rosetta,,FALSE,FALSE,Sat
12/27/25,Search Party,DD,FALSE,FALSE,Sat
12/27/25,Rawhide,DD,FALSE,FALSE,Sat
12/26/25,Babel,,FALSE,FALSE,Fri
12/26/25,Dr scholl's,,FALSE,FALSE,Fri
12/26/25,Frodo,,FALSE,FALSE,Fri
12/26/25,Johnny 5,,FALSE,FALSE,Fri
12/26/25,Rosetta,Q,FALSE,FALSE,Fri
12/26/25,Skin Graft,DD,FALSE,FALSE,Fri
12/26/25,Wolfie,DD,FALSE,FALSE,Fri
12/23/25,Babel,,FALSE,FALSE,Tue
12/23/25,Beaver,,FALSE,FALSE,Tue
12/23/25,Dr scholl's,,FALSE,FALSE,Tue
12/23/25,Johnny 5,Q,FALSE,FALSE,Tue
12/23/25,Rosetta,,FALSE,FALSE,Tue
12/23/25,Tinkerbell,,FALSE,FALSE,Tue
12/22/25,Babel,,FALSE,FALSE,Mon
12/22/25,Dr scholl's,,FALSE,FALSE,Mon
12/22/25,Firestarter,Q,FALSE,FALSE,Mon
12/22/25,Johnny 5,,FALSE,FALSE,Mon
12/22/25,Rosetta,,FALSE,FALSE,Mon
12/22/25,Hippo,,FALSE,FALSE,Mon
12/20/25,Burgundy,,FALSE,FALSE,Sat
12/20/25,Dr scholl's,,FALSE,FALSE,Sat
12/20/25,Fertile,,FALSE,FALSE,Sat
12/20/25,Godzilla (DR),,FALSE,FALSE,Sat
12/20/25,Hippo,,FALSE,FALSE,Sat
12/20/25,Jake,,FALSE,FALSE,Sat
12/20/25,Johnny 5,,FALSE,FALSE,Sat
12/20/25,Mario,,FALSE,FALSE,Sat
12/20/25,Mash,,FALSE,FALSE,Sat
12/20/25,Maverick (2.0),,FALSE,FALSE,Sat
