SOUTHIE,,,,,
Date,Pax,Code,DD Only,DR Only,Weekday
2/11/26,Johnny 5,,FALSE,FALSE,Wed
2/11/26,Juice,,FALSE,FALSE,Wed
2/11/26,Life Jacket,,FALSE,FALSE,Wed
2/11/26,Rosetta,Q,FALSE,FALSE,Wed
2/11/26,Sack,,FALSE,FALSE,Wed
2/11/26,Super Soaker,,FALSE,FALSE,Wed
2/11/26,Werner,,FALSE,FALSE,Wed
2/4/26,Echo,,FALSE,FALSE,Wed
2/4/26,Hacksaw,DD,FALSE,FALSE,Wed
2/4/26,Juice,,FALSE,FALSE,Wed
2/4/26,Life Jacket,,FALSE,FALSE,Wed
2/4/26,Magellan,,FALSE,FALSE,Wed
2/4/26,Rosetta,Q,FALSE,FALSE,Wed
2/4/26,Sack,,FALSE,FALSE,Wed
2/4/26,Wolfie,DD,FALSE,FALSE,Wed
1/28/26,Dodgeball,,FALSE,FALSE,Wed
1/28/26,Echo,,FALSE,FALSE,Wed
1/28/26,Hacksaw,,FALSE,FALSE,Wed
1/28/26,Life Jacket,,FALSE,FALSE,Wed
1/28/26,Magellan,,FALSE,FALSE,Wed
1/28/26,Rawhide,Q,FALSE,FALSE,Wed
1/28/26,Rosetta,,FALSE,FALSE,Wed
1/28/26,Sack,,FALSE,FALSE,Wed
1/28/26,Shamwow,,FALSE,FALSE,Wed
1/28/26,Squatter,,FALSE,FALSE,Wed
1/21/26,Blue Screen,,FALSE,FALSE,Wed
1/21/26,Boomer,,FALSE,FALSE,Wed
1/21/26,Circuit,DD,FALSE,FALSE,Wed
1/21/26,Echo,,FALSE,FALSE,Wed
1/21/26,Scroda,FNG,FALSE,FALSE,Wed
1/21/26,Hacksaw,,FALSE,FALSE,Wed
1/21/26,Rawhide,DD,FALSE,FALSE,Wed
1/21/26,Rosetta,,FALSE,FALSE,Wed
1/21/26,Sack,,FALSE,FALSE,Wed
1/21/26,Shamwow,,FALSE,FALSE,Wed
1/21/26,Tripod,,FALSE,FALSE,Wed
1/21/26,Werner,Q,FALSE,FALSE,Wed
1/21/26,Wolfie,DD,FALSE,FALSE,Wed
1/14/26,Dream Shake,,FALSE,FALSE,Wed
1/14/26,Echo,,FALSE,FALSE,Wed
1/14/26,Hacksaw,DD,FALSE,FALSE,Wed
1/14/26,Rawhide,DD,FALSE,FALSE,Wed
1/14/26,Renegade,,FALSE,FALSE,Wed
1/14/26,Rosetta,Q,FALSE,FALSE,Wed
1/14/26,Wolfie,DD,FALSE,FALSE,Wed
1/7/26,Blowout,,FALSE,FALSE,Wed
1/7/26,D20,,FALSE,FALSE,Wed
1/7/26,Dream Shake,DD,FALSE,FALSE,Wed
1/7/26,Hacksaw,DD,FALSE,FALSE,Wed
1/7/26,Judge Judy,,FALSE,FALSE,Wed
1/7/26,Juice,,FALSE,FALSE,Wed
1/7/26,Magellan,,FALSE,FALSE,Wed
1/7/26,Rawhide,Q,FALSE,FALSE,Wed
1/7/26,Renegade,,FALSE,FALSE,Wed
1/7/26,Rosetta,,FALSE,FALSE,Wed
1/7/26,Sistine,,FALSE,FALSE,Wed
1/7/26,Werner,,FALSE,FALSE,Wed
1/7/26,Wolfie,DD,FALSE,FALSE,Wed
12/31/25,Rawhide,Q,FALSE,FALSE,Wed
12/31/25,Squatter,,FALSE,FALSE,Wed
12/31/25,Juice,,FALSE,FALSE,Wed
12/31/25,Mix-A-Lot,,FALSE,FALSE,Wed
12/31/25,Rosetta,,FALSE,FALSE,Wed
12/24/25,Echo,,FALSE,FALSE,Wed
12/24/25,Fertile,,FALSE,FALSE,Wed
12/24/25,Juice,,FALSE,FALSE,Wed
12/24/25,Life Jacket,,FALSE,FALSE,Wed
12/24/25,Mix-A-Lot,,FALSE,FALSE,Wed
12/24/25,Rosetta,Q,FALSE,FALSE,Wed
12/24/25,Snooki,,FALSE,FALSE,Wed
12/24/25,Squatter,,FALSE,FALSE,Wed
12/24/25,Toastmaster,,FALSE,FALSE,Wed
12/24/25,Werner,,FALSE,FALSE,Wed
12/17/25,Dinger,,FALSE,FALSE,Wed
12/17/25,Dream Shake,DD,FALSE,FALSE,Wed
12/17/25,Echo,,FALSE,FALSE,Wed
12/17/25,Life Jacket,,FALSE,FALSE,Wed
12/17/25,Mix-A-Lot,,FALSE,FALSE,Wed
12/17/25,Rawhide,Q,FALSE,FALSE,Wed
12/17/25,Rosetta,,FALSE,FALSE,Wed
12/17/25,Wolfie,DD,FALSE,FALSE,Wed
12/10/25,Circuit,DD,FALSE,FALSE,Wed
12/10/25,Dinger,,FALSE,FALSE,Wed
12/10/25,Dodgeball,DD,FALSE,FALSE,Wed
12/10/25,Echo,,FALSE,FALSE,Wed
12/10/25,Freedom,,FALSE,FALSE,Wed
12/10/25,Dream Shake,DD,FALSE,FALSE,Wed
12/10/25,Tinkerbell,Q,FALSE,FALSE,Wed
12/10/25,Johnny 5,,FALSE,FALSE,Wed
12/10/25,Juice,,FALSE,FALSE,Wed
12/10/25,Magellan,,FALSE,FALSE,Wed
11/26/25,Blue Screen,,FALSE,FALSE,Wed
11/26/25,Echo,,FALSE,FALSE,Wed
11/26/25,Juice,,FALSE,FALSE,Wed
11/26/25,Magellan,,FALSE,FALSE,Wed
11/26/25,Rosetta,Q,FALSE,FALSE,Wed
11/26/25,Werner,,FALSE,FALSE,Wed
11/26/25,Wolfie,DD,FALSE,FALSE,Wed
11/19/25,Comatose,,TRUE,FALSE,Wed
11/19/25,Echo,,FALSE,FALSE,Wed
11/19/25,Firestarter,Q,FALSE,FALSE,Wed
11/19/25,Johnny 5,,FALSE,FALSE,Wed
11/19/25,Juice,,FALSE,FALSE,Wed
11/19/25,Life Jacket,,FALSE,FALSE,Wed
11/19/25,Rosetta,,FALSE,FALSE,Wed
11/19/25,Scooter,,FALSE,FALSE,Wed
11/19/25,Shamwow,,FALSE,FALSE,Wed
11/19/25,Squatter,DD,FALSE,FALSE,Wed
11/19/25,Tripod,DD,FALSE,FALSE,Wed
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
