ROCK,,,,,
Date,Pax,Code,DD Only,DR Only,Weekday
4/15/26,Snooki,,FALSE,,Wed
4/15/26,Muy Caliente,,FALSE,,Wed
4/15/26,Lazarus,,FALSE,,Wed
4/15/26,Juice,,FALSE,,Wed
4/15/26,Narc,,FALSE,,Wed
4/15/26,Dial-Up,,FALSE,,Wed
4/15/26,O-Ring,,FALSE,,Wed
4/15/26,Buttercream,FNG,FALSE,,Wed
4/15/26,Fertile,,FALSE,,Wed
4/15/26,Cuatro,,FALSE,,Wed
4/15/26,Squatter,,FALSE,,Tue
4/14/26,Xena,Q,FALSE,,Tue
4/14/26,LinkedIn,,FALSE,,Tue
4/14/26,Cobbler,,FALSE,,Tue
4/14/26,Jake,,FALSE,,Tue
4/14/26,Mario,,FALSE,,Tue
4/14/26,Lazarus,,FALSE,,Tue
4/14/26,Muy Caliente,,FALSE,,Tue
4/14/26,Dial-Up,,FALSE,,Tue
4/14/26,O-Ring,,FALSE,,Tue
4/14/26,Narc,,FALSE,,Tue
4/14/26,Elmer,,FALSE,,Tue
4/14/26,Wemby,,FALSE,,Tue
4/14/26,Juice,,FALSE,,Tue
4/14/26,Sack,,FALSE,,Tue
4/14/26,Snooki,,FALSE,,Mon
4/13/26,Wemby,Q,FALSE,,Mon
4/13/26,LinkedIn,,FALSE,,Mon
4/13/26,Cobbler,,FALSE,,Mon
4/13/26,Mario,,FALSE,,Mon
4/13/26,Elmer,,FALSE,,Mon
4/13/26,Snooki,,FALSE,,Mon
4/13/26,Muy Caliente,,FALSE,,Mon
4/13/26,Lazarus,,FALSE,,Mon
4/13/26,Jake,,FALSE,,Mon
4/13/26,Huevos,FNG,FALSE,,Fri
4/10/26,EVAC,Q,FALSE,,Fri
4/10/26,Cobbler,,FALSE,,Fri
4/10/26,Wemby,,FALSE,,Fri
4/10/26,Burgundy,,FALSE,,Fri
4/10/26,Kookaburra,,FALSE,,Fri
4/10/26,O-Ring,,FALSE,,Fri
4/10/26,Narc,,FALSE,,Thu
4/9/26,Juice,Q,FALSE,,Thu
4/9/26,Cobbler,DD,FALSE,,Thu
4/9/26,Squatter,DD,FALSE,,Thu
4/9/26,O-Ring,DD,FALSE,,Thu
4/9/26,Narc,,FALSE,,Thu
4/9/26,Muy Caliente,,FALSE,,Thu
4/9/26,Lazarus,,FALSE,,Tue
4/7/26,LinkedIn,QDD,FALSE,,Tue
4/7/26,Cobbler,DD,FALSE,,Tue
4/7/26,Squatter,DD,FALSE,,Tue
4/7/26,O-Ring,DD,FALSE,,Tue
4/7/26,Momma's Boy,DD,FALSE,,Tue
4/7/26,Gridlock,DD,FALSE,,Tue
4/7/26,Narc,,FALSE,,Mon
4/6/26,Cobbler,QDD,FALSE,,Mon
4/6/26,Squatter,DD,FALSE,,Mon
4/6/26,Juice,,FALSE,,Mon
4/6/26,Narc,,FALSE,,Fri
4/3/26,LinkedIn,QDD,FALSE,,Fri
4/3/26,Cobbler,DD,FALSE,,Fri
4/3/26,Squatter,DD,FALSE,,Fri
4/3/26,O-Ring,DD,FALSE,,Fri
4/3/26,Hippo,,FALSE,,Fri
4/3/26,Narc,,FALSE,,Thu
4/2/26,Narc,Q,FALSE,,Thu
4/2/26,O-Ring,,FALSE,,Thu
4/2/26,Cobbler,,FALSE,,Thu
4/2/26,Mountie,,FALSE,,Thu
4/2/26,Search Party,,FALSE,,Thu
4/2/26,Fertile,,FALSE,,Tue
3/31/26,Squatter,QDD,FALSE,,Tue
3/31/26,LinkedIn,DD,FALSE,,Tue
3/31/26,Cobbler,DD,FALSE,,Tue
3/31/26,O-Ring,DD,FALSE,,Tue
3/31/26,Narc,,FALSE,,Mon
3/30/26,Tropic Thunder,Q,FALSE,,Mon
3/30/26,Gridlock,,FALSE,,Mon
3/30/26,Wemby,,FALSE,,Mon
3/30/26,Narc,,FALSE,,Mon
3/30/26,EVAC,,FALSE,,Mon
3/30/26,McConaughey (DR),,FALSE,,Fri
3/27/26,Cobbler,Q,FALSE,,Fri
3/27/26,Elmer,,FALSE,,Fri
3/27/26,Sack,,FALSE,,Fri
3/27/26,O-Ring,,FALSE,,Fri
3/27/26,Tinkerbell,,FALSE,,Thu
3/26/26,Thermostat,QDD,FALSE,,Thu
3/26/26,Cobbler,DD,FALSE,,Thu
3/26/26,Squatter,DD,FALSE,,Thu
3/26/26,Wemby,DD,FALSE,,Thu
3/26/26,O-Ring,DD,FALSE,,Thu
3/26/26,Elmer,DD,FALSE,,Thu
3/26/26,D20,,FALSE,,Thu
3/26/26,Momma's Boy,,FALSE,,Thu
3/26/26,Sack,,FALSE,,Thu
3/26/26,Narc,,FALSE,,Thu
3/26/26,Dial-Up,,FALSE,,Thu
3/26/26,Kookaburra,,FALSE,,Tue
3/24/26,EVAC,Q,FALSE,,Tue
3/24/26,Squatter,DD,FALSE,,Tue
3/24/26,LinkedIn,DD,FALSE,,Tue
3/24/26,Cobbler,DD,FALSE,,Tue
3/24/26,Fertile,DD,FALSE,,Tue
3/24/26,O-Ring,DD,FALSE,,Tue
3/24/26,Narc,,FALSE,,Mon
3/23/26,Narc,Q,FALSE,,Mon
3/23/26,LinkedIn,DD,FALSE,,Mon
3/23/26,Cobbler,DD,FALSE,,Mon
3/23/26,Squatter,DD,FALSE,,Mon
3/23/26,Elmer,DD,FALSE,,Mon
3/23/26,Juice,,FALSE,,Mon
3/23/26,Momma's Boy,,FALSE,,Mon
3/23/26,EVAC,,FALSE,,Fri
3/20/26,EVAC,Q,FALSE,,Fri
3/20/26,Narc,,FALSE,,Fri
3/20/26,Squatter,DD,FALSE,,Fri
3/20/26,Wemby,DD,FALSE,,Fri
3/20/26,Cobbler,DD,FALSE,,Fri
3/20/26,O-Ring,DD,FALSE,,Fri
3/20/26,Juice,,FALSE,,Tue
3/17/26,D20,Q,FALSE,,Tue
3/17/26,Narc,,TRUE,,Tue
3/17/26,Cobbler,,FALSE,,Tue
3/17/26,LinkedIn,,FALSE,,Tue
3/17/26,Momma's Boy,,FALSE,,Tue
3/17/26,Squatter,,FALSE,,Mon
3/16/26,Redbull,Q,FALSE,,Mon
3/16/26,Cobbler,,FALSE,,Mon
3/16/26,Elmer,,FALSE,,Mon
3/16/26,Thelma,,FALSE,,Mon
3/16/26,Narc,,FALSE,,Fri
3/13/26,Wemby,Q,FALSE,,Fri
3/13/26,O-Ring,,FALSE,,Fri
3/13/26,Narc,,FALSE,,Thu
3/12/26,Mario,Q,FALSE,,Thu
3/12/26,Wemby,DD,FALSE,,Thu
3/12/26,Dr. Frasier Crane,DD,FALSE,,Thu
3/12/26,Squatter,DD,FALSE,,Thu
3/12/26,Dial-Up,,FALSE,,Thu
3/12/26,Thermostat,,FALSE,,Thu
3/12/26,Lobsta,,FALSE,,Thu
3/12/26,Narc,,FALSE,,Thu
3/12/26,D20,,FALSE,,Tue
3/10/26,O-Ring,QVQDD,FALSE,,Tue
3/10/26,Wemby,DD,FALSE,,Tue
3/10/26,Squatter,DD,FALSE,,Tue
3/10/26,Thermostat,DD,FALSE,,Tue
3/10/26,Tropic Thunder,DD,FALSE,,Tue
3/10/26,Lobsta,,FALSE,,Tue
3/10/26,Shaggy,,FALSE,,Tue
3/10/26,Juice,,FALSE,,Mon
3/9/26,Cobbler,Q,FALSE,,Mon
3/9/26,Momma's Boy,,FALSE,,Mon
3/9/26,Wemby,,FALSE,,Fri
3/6/26,Xena,Q,FALSE,,Fri
3/6/26,Cobbler,,FALSE,,Fri
3/6/26,Hippo,,FALSE,,Fri
3/6/26,Narc,,FALSE,,Fri
3/6/26,O-Ring,,FALSE,,Fri
3/6/26,Motorboat (DR),,FALSE,,Thu
3/5/26,Tropic Thunder,Q,FALSE,,Thu
3/5/26,Cobbler,DD,FALSE,,Thu
3/5/26,Squatter,DD,FALSE,,Thu
3/5/26,Lobsta,,FALSE,,Thu
3/5/26,O-Ring,,FALSE,,Thu
3/5/26,Elmer,,FALSE,,Thu
3/5/26,Narc,,FALSE,,Tue
3/3/26,Gridlock,QDD,FALSE,,Tue
3/3/26,LinkedIn,DD,FALSE,,Tue
3/3/26,Cobbler,DD,FALSE,,Tue
3/3/26,O-Ring,DD,FALSE,,Tue
3/3/26,Tropic Thunder,DD,FALSE,,Tue
3/3/26,Narc,,FALSE,,Tue
3/3/26,Hippo,,FALSE,,Tue
3/3/26,Muy Caliente,,FALSE,,Tue
3/3/26,Lazarus,,FALSE,,Mon
3/2/26,EVAC,VQDD,FALSE,,Mon
3/2/26,Wolfie,QDD,FALSE,,Mon
3/2/26,Chip,,FALSE,,Mon
3/2/26,LinkedIn,DD,FALSE,,Mon
3/2/26,Cobbler,DD,FALSE,,Mon
3/2/26,Wemby,DD,FALSE,,Mon
3/2/26,Gridlock,DD,FALSE,,Mon
3/2/26,Xena,DD,FALSE,,Mon
3/2/26,Mix-A-Lot,,FALSE,,Mon
3/2/26,TeaTime,,FALSE,,Mon
3/2/26,Narc,,FALSE,,Mon
3/2/26,Jake,,FALSE,,Mon
3/2/26,Elmer,DD,FALSE,,Mon
3/2/26,Squatter,DD,FALSE,,Mon
3/2/26,Tropic Thunder,DD,FALSE,,Fri
2/27/26,Tinkerbell,QDD,FALSE,,Fri
2/27/26,Cobbler,DD,FALSE,,Fri
2/27/26,Lobsta,DD,FALSE,,Fri
2/27/26,O-Ring,DD,FALSE,,Fri
2/27/26,Tropic Thunder,DD,FALSE,,Fri
2/27/26,Xena,DD,FALSE,,Fri
2/27/26,Wemby,DD,FALSE,,Fri
2/27/26,Squatter,DD,FALSE,,Thu
2/26/26,Narc,Q,FALSE,,Thu
2/26/26,Crevasse,,FALSE,,Thu
2/26/26,Cobbler,,FALSE,,Thu
2/26/26,Elmer,,FALSE,,Thu
2/26/26,EVAC,,FALSE,,Thu
2/26/26,Lobsta,,FALSE,,Thu
2/26/26,O-Ring,,FALSE,,Thu
2/26/26,Tropic Thunder,,FALSE,,Thu
2/26/26,Capriati,,FALSE,,Thu
2/26/26,Kookaburra,,FALSE,,Thu
2/26/26,Sack,,FALSE,,Tue
2/24/26,Snooki,Q,FALSE,,Tue
2/24/26,Squatter,,FALSE,,Tue
2/24/26,O-Ring,,FALSE,,Tue
2/24/26,Lobsta,,FALSE,,Tue
2/24/26,Narc,,FALSE,,Tue
2/24/26,Muy Caliente,,FALSE,,Tue
2/24/26,Lazarus,FNG,FALSE,,Mon
2/23/26,Tropic Thunder,Q,FALSE,,Mon
2/23/26,EVAC,,FALSE,,Mon
2/23/26,Narc,,FALSE,,Mon
2/23/26,Squatter,,FALSE,,Mon
2/23/26,Elmer,,FALSE,,Mon
2/23/26,Juice,,FALSE,,Fri
2/20/26,Wemby,Q,FALSE,,Fri
2/20/26,Juice,,FALSE,,Fri
2/20/26,EVAC,,FALSE,,Fri
2/20/26,O-Ring,,FALSE,,Thu
2/19/26,Elmer,Q,FALSE,,Thu
2/19/26,LinkedIn,DD,FALSE,,Thu
2/19/26,Capriati,,FALSE,,Thu
2/19/26,Narc,,FALSE,,Thu
2/19/26,Sack,,FALSE,,Thu
2/19/26,O-Ring,DD,FALSE,,Thu
2/19/26,Mix-A-Lot,,FALSE,,Thu
2/19/26,TeaTime,,FALSE,,Thu
2/19/26,Kookaburra,,FALSE,,Thu
2/19/26,Squatter,DD,FALSE,,Thu
2/19/26,Xena,DD,FALSE,,Thu
2/19/26,EVAC,DD,FALSE,,Tue
2/17/26,Squatter,Q,FALSE,FALSE,Tue
2/17/26,O-Ring,,FALSE,FALSE,Tue
2/17/26,EVAC,,FALSE,FALSE,Tue
2/17/26,Pivot,,FALSE,FALSE,Tue
2/17/26,Narc,,FALSE,FALSE,Mon
2/16/26,Narc,Q,FALSE,FALSE,Mon
2/16/26,Elmer,DD,FALSE,FALSE,Mon
2/16/26,Squatter,DD,FALSE,FALSE,Mon
2/16/26,Capriati,DDFNG,FALSE,FALSE,Fri
2/13/26,Shaggy,QDD,FALSE,FALSE,Fri
2/13/26,Chip,,FALSE,FALSE,Fri
2/13/26,Cobbler,DD,FALSE,FALSE,Fri
2/13/26,Elmer,DD,FALSE,FALSE,Fri
2/13/26,Frodo,,FALSE,FALSE,Fri
2/13/26,O-Ring,DD,FALSE,FALSE,Fri
2/13/26,Squatter,DD,FALSE,FALSE,Fri
2/13/26,Xena,DD,FALSE,FALSE,Thu
2/12/26,Kookaburra,QVQ,FALSE,FALSE,Thu
2/12/26,Tinkerbell,DD,FALSE,FALSE,Thu
2/12/26,Cobbler,DD,FALSE,FALSE,Thu
2/12/26,Tropic Thunder,DD,FALSE,FALSE,Thu
2/12/26,Squatter,DD,FALSE,FALSE,Thu
2/12/26,O-Ring,DD,FALSE,FALSE,Thu
2/12/26,EVAC,DD,FALSE,FALSE,Thu
2/12/26,Narc,DD,FALSE,FALSE,Thu
2/12/26,Fertile,,FALSE,FALSE,Thu
2/12/26,Lobsta,,FALSE,FALSE,Tue
2/10/26,Squatter,QDD,FALSE,FALSE,Tue
2/10/26,LinkedIn,DD,FALSE,FALSE,Tue
2/10/26,Cobbler,DD,FALSE,FALSE,Tue
2/10/26,Tropic Thunder,,FALSE,FALSE,Tue
2/10/26,Chip,,FALSE,FALSE,Tue
2/10/26,Lobsta,,FALSE,FALSE,Tue
2/10/26,O-Ring,DD,FALSE,FALSE,Mon
2/9/26,Tropic Thunder,Q,FALSE,FALSE,Mon
2/9/26,Narc,,FALSE,FALSE,Mon
2/9/26,Cobbler,,FALSE,FALSE,Mon
2/9/26,Ottoman Empire,,FALSE,FALSE,Mon
2/9/26,EVAC,,FALSE,FALSE,Fri
2/6/26,Thermostat,QDD,FALSE,FALSE,Fri
2/6/26,LinkedIn,DD,FALSE,FALSE,Fri
2/6/26,Squatter,DD,FALSE,FALSE,Fri
2/6/26,Wemby,DD,FALSE,FALSE,Fri
2/6/26,Tinkerbell,DD,FALSE,FALSE,Fri
2/6/26,O-Ring,DD,FALSE,FALSE,Fri
2/6/26,Dealer,DD,FALSE,FALSE,Fri
2/6/26,Jake,DD,FALSE,FALSE,Fri
2/6/26,Tropic Thunder,DD,FALSE,FALSE,Fri
2/6/26,Werner,,FALSE,FALSE,Fri
2/6/26,Wad,DDFNG,FALSE,FALSE,Fri
2/6/26,Narc,,FALSE,FALSE,Thu
2/5/26,Fertile,QDD,FALSE,FALSE,Thu
2/5/26,Xena,DD,FALSE,FALSE,Thu
2/5/26,Squatter,DD,FALSE,FALSE,Thu
2/5/26,Gridlock,,FALSE,FALSE,Thu
2/5/26,O-Ring,DD,FALSE,FALSE,Thu
2/5/26,Cobbler,DD,FALSE,FALSE,Thu
2/5/26,Kookaburra,,FALSE,FALSE,Thu
2/5/26,Narc,,FALSE,FALSE,Thu
2/5/26,Lobsta,FNG,FALSE,FALSE,Thu
2/5/26,Tropic Thunder,DD,FALSE,FALSE,Thu
2/5/26,Elmer,DD,FALSE,FALSE,Thu
2/5/26,Dr scholl's,,FALSE,FALSE,Thu
2/5/26,Ottoman Empire,,FALSE,FALSE,Thu
2/5/26,Hippo,,FALSE,FALSE,Tue
2/3/26,Cobbler,,FALSE,FALSE,Tue
2/3/26,Juice,,FALSE,FALSE,Tue
2/3/26,Ottoman Empire,,FALSE,FALSE,Tue
2/3/26,Squatter,,FALSE,FALSE,Tue
2/3/26,Tropic Thunder,Q,FALSE,FALSE,Tue
2/3/26,Spike,,FALSE,FALSE,Mon
2/2/26,Cobbler,QDD,FALSE,FALSE,Mon
2/2/26,LinkedIn,DD,FALSE,FALSE,Mon
2/2/26,Squatter,DD,FALSE,FALSE,Mon
2/2/26,Mix-A-Lot,DD,FALSE,FALSE,Mon
2/2/26,Elmer,DD,FALSE,FALSE,Mon
2/2/26,Narc,,FALSE,FALSE,Mon
2/2/26,Xena,DD,FALSE,FALSE,Mon
2/2/26,Sack,,FALSE,FALSE,Mon
2/2/26,Tropic Thunder,,FALSE,FALSE,Mon
2/2/26,Chip,,FALSE,FALSE,Fri
1/30/26,Hippo,,FALSE,FALSE,Fri
1/30/26,Squatter,DD,FALSE,FALSE,Fri
1/30/26,Mario,QDD,FALSE,FALSE,Fri
1/30/26,LinkedIn,DD,FALSE,FALSE,Fri
1/30/26,Thermostat,DD,FALSE,FALSE,Fri
1/30/26,Cobbler,DD,FALSE,FALSE,Fri
1/30/26,Ottoman Empire,DD,FALSE,FALSE,Fri
1/30/26,Narc,,FALSE,FALSE,Fri
1/30/26,Kookaburra,,FALSE,FALSE,Fri
1/30/26,Tinkerbell,DD,FALSE,FALSE,Fri
1/30/26,Juice,,FALSE,FALSE,Fri
1/30/26,Tropic Thunder,DD,FALSE,FALSE,Fri
1/30/26,Wemby,DD,FALSE,FALSE,Fri
1/30/26,Fab,FNG,FALSE,FALSE,Thu
1/29/26,Squatter,QDD,FALSE,FALSE,Thu
1/29/26,LinkedIn,DD,FALSE,FALSE,Thu
1/29/26,O-Ring,DD,FALSE,FALSE,Thu
1/29/26,Ding Dong,DD,FALSE,FALSE,Thu
1/29/26,Fertile,,FALSE,FALSE,Thu
1/29/26,Narc,,FALSE,FALSE,Thu
1/29/26,Juice,,FALSE,FALSE,Thu
1/29/26,Super Soaker,,FALSE,FALSE,Thu
