MINE,,,,,
Date,Pax,Code,DD Only,DR Only,Weekday
1/29/26,Cuatro,,FALSE,FALSE,Thu
1/29/26,Fade,,FALSE,FALSE,Thu
1/29/26,Gunpoint,,FALSE,FALSE,Thu
1/29/26,Jake,,FALSE,FALSE,Thu
1/29/26,The Rev,,FALSE,FALSE,Thu
1/29/26,Tony Hawk,Q,FALSE,FALSE,Thu
1/29/26,Wrangler,,FALSE,FALSE,Thu
1/27/26,Anakin,,FALSE,FALSE,Tue
1/27/26,Cuatro,,FALSE,FALSE,Tue
1/27/26,Jake,,FALSE,FALSE,Tue
1/27/26,Rio,Q,FALSE,FALSE,Tue
1/27/26,Sack,,FALSE,FALSE,Tue
1/27/26,Tony Hawk,,FALSE,FALSE,Tue
1/27/26,Rio,QVQ,FALSE,FALSE,Tue
1/22/26,Beaver,,FALSE,FALSE,Thu
1/22/26,Circuit,,FALSE,FALSE,Thu
1/22/26,Cowbell,,FALSE,FALSE,Thu
1/22/26,Cuatro,,FALSE,FALSE,Thu
1/22/26,Dr scholl's,,FALSE,FALSE,Thu
1/22/26,Fade,,FALSE,FALSE,Thu
1/22/26,Fertile,,FALSE,FALSE,Thu
1/22/26,Gunpoint,,FALSE,FALSE,Thu
1/22/26,Hot Pants,,FALSE,FALSE,Thu
1/22/26,Jake,,FALSE,FALSE,Thu
1/22/26,Johnny 5,,FALSE,FALSE,Thu
1/22/26,RenaissanceMan,Q,FALSE,FALSE,Thu
1/22/26,Rio,,FALSE,FALSE,Thu
1/22/26,Rosetta,,FALSE,FALSE,Thu
1/22/26,The Rev,,FALSE,FALSE,Thu
1/22/26,Tony Hawk,,FALSE,FALSE,Thu
1/20/26,Cuatro,,FALSE,FALSE,Tue
1/20/26,Fade,,FALSE,FALSE,Tue
1/20/26,Jake,,FALSE,FALSE,Tue
1/20/26,Mini Tuba,Q,FALSE,FALSE,Tue
1/20/26,Rio,,FALSE,FALSE,Tue
1/20/26,The Rev,,FALSE,FALSE,Tue
1/20/26,Tony Hawk,DD,FALSE,FALSE,Tue
1/20/26,Wrangler,,FALSE,FALSE,Tue
1/15/26,Cowbell,,FALSE,FALSE,Thu
1/15/26,Cuatro,,FALSE,FALSE,Thu
1/15/26,Dial-Up,,FALSE,FALSE,Thu
1/15/26,Gunpoint,,FALSE,FALSE,Thu
1/15/26,Johnny 5,,FALSE,FALSE,Thu
1/15/26,Pit Master,,FALSE,FALSE,Thu
1/15/26,Rio,,FALSE,FALSE,Thu
1/15/26,Rosetta,,FALSE,FALSE,Thu
1/15/26,Thermostat,Q,FALSE,FALSE,Thu
1/15/26,The Rev,,FALSE,FALSE,Thu
1/15/26,Tony Hawk,,FALSE,FALSE,Thu
1/15/26,Webelo,,FALSE,FALSE,Thu
1/15/26,Hot Pants,,FALSE,FALSE,Thu
1/13/26,Badger,,FALSE,FALSE,Tue
1/13/26,Circuit,,FALSE,FALSE,Tue
1/13/26,Cuatro,,FALSE,FALSE,Tue
1/13/26,Dealer,,FALSE,FALSE,Tue
1/13/26,Dial-Up,,FALSE,FALSE,Tue
1/13/26,Fade,,FALSE,FALSE,Tue
1/13/26,Gunpoint,,FALSE,FALSE,Tue
1/13/26,Hot Pants,Q,FALSE,FALSE,Tue
1/13/26,Jake,,FALSE,FALSE,Tue
1/13/26,LinkedIn,,FALSE,FALSE,Tue
1/13/26,Lt. Dangle,,FALSE,FALSE,Tue
1/13/26,Pit Master,,FALSE,FALSE,Tue
1/13/26,RenaissanceMan,,FALSE,FALSE,Tue
1/13/26,Rio,,FALSE,FALSE,Tue
1/13/26,Shaggy,,FALSE,FALSE,Tue
1/13/26,Thermostat,,FALSE,FALSE,Tue
1/13/26,The Rev,,FALSE,FALSE,Tue
1/13/26,Tony Hawk,,FALSE,FALSE,Tue
1/13/26,Wazowski,,FALSE,FALSE,Tue
1/10/26,Anakin,DD,FALSE,FALSE,Sat
1/10/26,Burgundy,,FALSE,FALSE,Sat
1/10/26,Cowbell,,FALSE,FALSE,Sat
1/10/26,Cuatro,,FALSE,FALSE,Sat
1/10/26,Dr scholl's,,FALSE,FALSE,Sat
1/10/26,Hector,,FALSE,FALSE,Sat
1/10/26,Hot Pants,,FALSE,FALSE,Sat
1/10/26,Jake,Q,FALSE,FALSE,Sat
1/10/26,Jim (2.0),,FALSE,FALSE,Sat
1/10/26,Johnny 5,,FALSE,FALSE,Sat
1/10/26,Mudder,,FALSE,FALSE,Sat
1/10/26,Rawhide,,TRUE,FALSE,Sat
1/10/26,Rosetta,,FALSE,FALSE,Sat
1/10/26,Siesta,,FALSE,FALSE,Sat
1/10/26,Shooter,FNG,FALSE,FALSE,Sat
1/10/26,Tony Hawk,DD,FALSE,FALSE,Sat
1/10/26,Valero,,FALSE,FALSE,Sat
1/10/26,Whistleblower,,FALSE,FALSE,Sat
1/8/26,Babel,,FALSE,FALSE,Thu
1/8/26,Badger,,FALSE,FALSE,Thu
1/8/26,Circuit,,FALSE,FALSE,Thu
1/8/26,Cowbell,,FALSE,FALSE,Thu
1/8/26,Cuatro,,FALSE,FALSE,Thu
1/8/26,Fade,,FALSE,FALSE,Thu
1/8/26,Gunpoint,,FALSE,FALSE,Thu
1/8/26,Hector,,FALSE,FALSE,Thu
1/8/26,Hot Pants,,FALSE,FALSE,Thu
1/8/26,Jake,,FALSE,FALSE,Thu
1/8/26,Pit Master,,FALSE,FALSE,Thu
1/8/26,RenaissanceMan,,FALSE,FALSE,Thu
1/8/26,Rio,,FALSE,FALSE,Thu
1/8/26,Rosetta,Q,FALSE,FALSE,Thu
1/8/26,The Rev,,FALSE,FALSE,Thu
1/8/26,Tony Hawk,,FALSE,FALSE,Thu
1/6/26,Fade,,FALSE,FALSE,Tue
1/6/26,Cuatro,Q,FALSE,FALSE,Tue
1/6/26,Hot Pants,,FALSE,FALSE,Tue
1/6/26,Jake,,FALSE,FALSE,Tue
1/6/26,Mini Tuba,,FALSE,FALSE,Tue
1/6/26,Pit Master,,FALSE,FALSE,Tue
1/6/26,Rio,,FALSE,FALSE,Tue
1/6/26,The Rev,,FALSE,FALSE,Tue
1/1/26,Anakin,,FALSE,FALSE,Thu
1/1/26,Cindy Swinger (DR),,FALSE,FALSE,Thu
1/1/26,Cowbell,,FALSE,FALSE,Thu
1/1/26,Dr scholl's,,FALSE,FALSE,Thu
1/1/26,Fade,,FALSE,FALSE,Thu
1/1/26,Mini Tuba,,FALSE,FALSE,Thu
1/1/26,Rosetta,Q,FALSE,FALSE,Thu
1/1/26,The Rev,,FALSE,FALSE,Thu
1/1/26,Tony Hawk,,FALSE,FALSE,Thu
12/30/25,Shaggy,Q,FALSE,FALSE,Tue
12/30/25,Tony Hawk,DD,FALSE,FALSE,Tue
12/30/25,Hot Pants,,FALSE,FALSE,Tue
12/30/25,Jake,,FALSE,FALSE,Tue
12/30/25,Mini Tuba,,FALSE,FALSE,Tue
12/30/25,Pit Master,,FALSE,FALSE,Tue
12/30/25,RenaissanceMan,,FALSE,FALSE,Tue
12/30/25,Rio,,FALSE,FALSE,Tue
12/30/25,The Rev,,FALSE,FALSE,Tue
12/30/25,Thermostat,,FALSE,FALSE,Tue
12/23/25,Circuit,,FALSE,FALSE,Tue
12/23/25,Cuatro,,FALSE,FALSE,Tue
12/23/25,Gunpoint,,FALSE,FALSE,Tue
12/23/25,Hot Pants,,FALSE,FALSE,Tue
12/23/25,Jake,,FALSE,FALSE,Tue
12/23/25,Mini Tuba,,FALSE,FALSE,Tue
12/23/25,Pit Master,,FALSE,FALSE,Tue
12/23/25,RenaissanceMan,,FALSE,FALSE,Tue
12/23/25,Rio,,FALSE,FALSE,Tue
12/23/25,Tony Hawk,Q,FALSE,FALSE,Tue
12/18/25,Jake,Q,FALSE,FALSE,Thu
12/18/25,Circuit,,FALSE,FALSE,Thu
12/18/25,Cowbell,,FALSE,FALSE,Thu
12/18/25,Pit Master,,FALSE,FALSE,Thu
12/18/25,Rio,,FALSE,FALSE,Thu
12/18/25,Fade,,FALSE,FALSE,Thu
12/18/25,The Rev,,FALSE,FALSE,Thu
12/18/25,Cuatro,,FALSE,FALSE,Thu
12/18/25,RenaissanceMan,,FALSE,FALSE,Thu
12/18/25,8 Mile,,FALSE,FALSE,Thu
12/18/25,Hot Pants,,FALSE,FALSE,Thu
12/18/25,Gunpoint,,FALSE,FALSE,Thu
12/18/25,Rosetta,,FALSE,FALSE,Thu
12/16/25,Circuit,,FALSE,FALSE,Tue
12/16/25,Hot Pants,,FALSE,FALSE,Tue
12/16/25,Shaggy,Q,FALSE,FALSE,Tue
12/16/25,Tony Hawk,DD,FALSE,FALSE,Tue
12/16/25,Jake,,FALSE,FALSE,Tue
12/16/25,The Rev,,FALSE,FALSE,Tue
12/16/25,Rio,,FALSE,FALSE,Tue
12/11/25,Babel,,FALSE,FALSE,Thu
12/11/25,Cowbell,,FALSE,FALSE,Thu
12/11/25,Cuatro,,FALSE,FALSE,Thu
12/11/25,Jake,,FALSE,FALSE,Thu
12/11/25,Rio,,FALSE,FALSE,Thu
12/11/25,RenaissanceMan,,FALSE,FALSE,Thu
12/11/25,Rosetta,Q,FALSE,FALSE,Thu
12/11/25,The Rev,,FALSE,FALSE,Thu
12/11/25,Tony Hawk,,FALSE,FALSE,Thu
12/11/25,Wrangler,,FALSE,FALSE,Thu
12/9/25,Circuit,,FALSE,FALSE,Tue
12/9/25,Cuatro,,FALSE,FALSE,Tue
12/9/25,Fade,,FALSE,FALSE,Tue
12/9/25,Gunpoint,,FALSE,FALSE,Tue
12/9/25,Hot Pants,,FALSE,FALSE,Tue
12/9/25,Jake,Q,FALSE,FALSE,Tue
12/9/25,Rio,,FALSE,FALSE,Tue
12/9/25,The Rev,,FALSE,FALSE,Tue
12/9/25,Tony Hawk,,FALSE,FALSE,Tue
12/4/25,Tony Hawk,Q,FALSE,FALSE,Thu
12/4/25,Cuatro,,FALSE,FALSE,Thu
12/4/25,Jake,,FALSE,FALSE,Thu
12/4/25,Fade,,FALSE,FALSE,Thu
12/4/25,Rio,,FALSE,FALSE,Thu
12/4/25,Pit Master,,FALSE,FALSE,Thu
12/4/25,Cowbell,,FALSE,FALSE,Thu
12/4/25,Johnny 5,,FALSE,FALSE,Thu
12/4/25,Dr scholl's,,FALSE,FALSE,Thu
12/4/25,Rosetta,,FALSE,FALSE,Thu
12/4/25,Babel,,FALSE,FALSE,Thu
12/4/25,Badger,,FALSE,FALSE,Thu
12/4/25,Hacksaw,,FALSE,FALSE,Thu
12/4/25,Search Party,,FALSE,FALSE,Thu
12/4/25,RenaissanceMan,FNG,FALSE,FALSE,Thu
12/2/25,Badger,,FALSE,FALSE,Tue
12/2/25,Circuit,,FALSE,FALSE,Tue
12/2/25,Cuatro,Q,FALSE,FALSE,Tue
12/2/25,Fade,,FALSE,FALSE,Tue
12/2/25,Gunpoint,,FALSE,FALSE,Tue
12/2/25,Jake,,FALSE,FALSE,Tue
12/2/25,Meatloaf,,FALSE,FALSE,Tue
12/2/25,Mini Tuba,,FALSE,FALSE,Tue
12/2/25,Pit Master,,FALSE,FALSE,Tue
12/2/25,Rio,,FALSE,FALSE,Tue
12/2/25,The Rev,,FALSE,FALSE,Tue
12/2/25,Tony Hawk,,FALSE,FALSE,Tue
12/2/25,Wrangler,,FALSE,FALSE,Tue
11/25/25,Circuit,,,FALSE,Tue
11/25/25,Cuatro,,,FALSE,Tue
11/25/25,Gunpoint,,,FALSE,Tue
11/25/25,Jake,,,FALSE,Tue
11/25/25,Jim (2.0),,,FALSE,Tue
11/25/25,Mario,,,FALSE,Tue
11/25/25,Mini Tuba,Q,,FALSE,Tue
11/25/25,Rawhide,,,FALSE,Tue
11/25/25,Rio,,,FALSE,Tue
11/25/25,Tony Hawk,,,FALSE,Tue
11/25/25,Wrangler,,,FALSE,Tue
11/20/25,Cowbell,,FALSE,FALSE,Thu
11/20/25,Cuatro,,FALSE,FALSE,Thu
11/20/25,Dr scholl's,,FALSE,FALSE,Thu
11/20/25,Fade,,FALSE,FALSE,Thu
11/20/25,Freedom,,FALSE,FALSE,Thu
11/20/25,Gunpoint,,FALSE,FALSE,Thu
11/20/25,Jake,,FALSE,FALSE,Thu
11/20/25,Keyser (DR),Q,FALSE,FALSE,Thu
11/20/25,Mini Tuba,,FALSE,FALSE,Thu
11/20/25,Rosetta,,FALSE,FALSE,Thu
11/20/25,Scooter,,FALSE,FALSE,Thu
11/20/25,Search Party,DD,FALSE,FALSE,Thu
11/20/25,Shaggy,,FALSE,FALSE,Thu
11/20/25,The Rev,,FALSE,FALSE,Thu
11/20/25,Tony Hawk,DD,FALSE,FALSE,Thu
11/18/25,Badger,DD,FALSE,FALSE,Tue
11/18/25,Cuatro,Q,FALSE,FALSE,Tue
11/18/25,Fade,,FALSE,FALSE,Tue
11/18/25,Gunpoint,,FALSE,FALSE,Tue
11/18/25,Hot Pants,,FALSE,FALSE,Tue
11/18/25,Mini Tuba,,FALSE,FALSE,Tue
11/18/25,Pit Master,,FALSE,FALSE,Tue
11/18/25,Rio,,FALSE,FALSE,Tue
11/18/25,Tony Hawk,,FALSE,FALSE,Tue
11/18/25,Wrangler,,FALSE,FALSE,Tue
11/18/25,The Rev,FNG,FALSE,FALSE,Tue
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,TRUE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
,,,FALSE,FALSE,
