FOREST,,,,,
Date,Pax,Code,DD Only,DR Only,Weekday
5/5/26,Frodo,,FALSE,,Tue
5/5/26,Meatloaf,,FALSE,,Tue
5/5/26,Dial-Up,,FALSE,,Tue
5/5/26,Nickels,,FALSE,,Tue
5/5/26,Beaver,,FALSE,,Tue
5/5/26,Johnny 5,,FALSE,,Tue
5/5/26,Thermostat,,FALSE,,Tue
5/5/26,Siesta,,FALSE,,Tue
5/5/26,Cuatro,,FALSE,,Tue
5/5/26,Rosetta,,FALSE,,Tue
5/5/26,Shaggy,,FALSE,,Tue
5/5/26,Abacus,,FALSE,,Tue
5/5/26,Jake,Q,FALSE,,Tue
5/4/26,Cadillac,,FALSE,,Mon
5/4/26,Lt. Dangle,DD,FALSE,,Mon
5/4/26,Wolfie,QDD,FALSE,,Mon
4/30/26,Anakin,,FALSE,,Thu
4/30/26,Frodo,,FALSE,,Thu
4/30/26,Johnny 5,,FALSE,,Thu
4/30/26,Rosetta,,FALSE,,Thu
4/30/26,Shaggy,Q,FALSE,,Thu
4/30/26,Whistleblower,,FALSE,,Thu
4/29/26,Anakin,DD,FALSE,,Wed
4/29/26,Boomer,,FALSE,,Wed
4/29/26,Eraser,,FALSE,,Wed
4/29/26,Frodo,,FALSE,,Wed
4/29/26,K-Pop,,FALSE,,Wed
4/29/26,Skin Graft,Q,FALSE,,Wed
4/29/26,Slide Show,,FALSE,,Wed
4/29/26,Valero,,FALSE,,Wed
4/28/26,Anakin,,FALSE,,Tue
4/28/26,8 Mile,QDD,FALSE,,Tue
4/28/26,Siesta,,FALSE,,Tue
4/28/26,Skin Graft,,FALSE,,Tue
4/28/26,Whistleblower,,FALSE,,Tue
4/28/26,8 Mile,Q,FALSE,,Tue
4/27/26,Dodgeball,Q,FALSE,,Mon
4/27/26,Skin Graft,,FALSE,,Mon
4/27/26,Wolfie,DD,FALSE,,Mon
4/23/26,8 Mile,,FALSE,,Thu
4/23/26,Anakin,,FALSE,,Thu
4/23/26,Beaver,,FALSE,,Thu
4/23/26,Frodo,,FALSE,,Thu
4/23/26,Shaggy,,FALSE,,Thu
4/23/26,Siesta,,FALSE,,Thu
4/23/26,Skin Graft,,FALSE,,Thu
4/23/26,Whistleblower,Q,FALSE,,Thu
4/22/26,Anakin,QDD,FALSE,,Wed
4/22/26,Boomer,,FALSE,,Wed
4/22/26,Johnny 5,,FALSE,,Wed
4/22/26,Siesta,,FALSE,,Wed
4/22/26,Skin Graft,,FALSE,,Wed
4/22/26,Twinkle,,FALSE,,Wed
4/22/26,Valero,,FALSE,,Wed
4/22/26,Wolfie,DD,FALSE,,Wed
4/21/26,8 Mile,,FALSE,,Tue
4/21/26,Anakin,,FALSE,,Tue
4/21/26,Eraser,,FALSE,,Tue
4/21/26,Frodo,Q,FALSE,,Tue
4/21/26,Nickels,,FALSE,,Tue
4/21/26,Twinkle,,FALSE,,Tue
4/21/26,Skin Graft,,FALSE,,Tue
4/21/26,Whistleblower,,FALSE,,Tue
4/20/26,Boomer,,FALSE,,Mon
4/20/26,Jake,,FALSE,,Mon
4/20/26,Shaggy,Q,FALSE,,Mon
4/20/26,Skin Graft,,FALSE,,Mon
4/20/26,Wolfie,DD,FALSE,,Mon
4/16/26,Anakin,,FALSE,,Thu
4/16/26,Babel,,FALSE,,Thu
4/16/26,Beaver,,FALSE,,Thu
4/16/26,Cindy,,FALSE,,Thu
4/16/26,Frodo,,FALSE,,Thu
4/16/26,Lt. Dangle,,FALSE,,Thu
4/16/26,Moses,,FALSE,,Thu
4/16/26,Nickels,,FALSE,,Thu
4/16/26,Shaggy,Q,FALSE,,Thu
4/16/26,Whistleblower,,FALSE,,Thu
4/15/26,Anakin,DD,FALSE,,Wed
4/15/26,Babel,,FALSE,,Wed
4/15/26,Boomer,,FALSE,,Wed
4/15/26,Firestarter,DD,FALSE,,Wed
4/15/26,Frodo,,FALSE,,Wed
4/15/26,Shaggy,,FALSE,,Wed
4/15/26,Skin Graft,,FALSE,,Wed
4/15/26,Wolfie,QDD,FALSE,,Wed
4/14/26,8 Mile,,FALSE,,Tue
4/14/26,Beaver,,FALSE,,Tue
4/14/26,Dodgeball,,FALSE,,Tue
4/14/26,Frodo,DD,FALSE,,Tue
4/14/26,Siesta,,FALSE,,Tue
4/14/26,Skin Graft,,FALSE,,Tue
4/14/26,Twinkle,,FALSE,,Tue
4/14/26,Whistleblower,Q,FALSE,,Tue
4/13/26,Life Jacket,,FALSE,,Mon
4/13/26,Wolfie,DD,FALSE,,Mon
4/13/26,Lt. Dangle,Q,FALSE,,Mon
4/9/26,8 Mile,,FALSE,,Thu
4/9/26,Anakin,,FALSE,,Thu
4/9/26,Beaver,,FALSE,,Thu
4/9/26,Fertile,,FALSE,,Thu
4/9/26,Firestarter,DD,FALSE,,Thu
4/9/26,Frodo,,FALSE,,Thu
4/9/26,K-Pop,,FALSE,,Thu
4/9/26,Siesta,Q,FALSE,,Thu
4/8/26,Delta Blues,Q,FALSE,,Wed
4/8/26,Anakin,DD,FALSE,,Wed
4/8/26,Skin Graft,,FALSE,,Wed
4/8/26,Babel,,FALSE,,Wed
4/8/26,Boomer,,FALSE,,Wed
4/8/26,Shaggy,,FALSE,,Wed
4/8/26,Siesta,,FALSE,,Wed
4/8/26,Neon Moon,,FALSE,,Wed
4/8/26,Frodo,,FALSE,,Wed
4/7/26,Delta Blues,,FALSE,,Tue
4/7/26,Frodo,DD,FALSE,,Tue
4/7/26,Shaggy,,FALSE,,Tue
4/7/26,Siesta,,FALSE,,Tue
4/7/26,Skin Graft,Q,FALSE,,Tue
4/6/26,Dodgeball,Q,FALSE,,Mon
4/6/26,Frodo,,FALSE,,Mon
4/6/26,Lt. Dangle,,FALSE,,Mon
4/6/26,Skin Graft,,FALSE,,Mon
4/6/26,Wolfie,DD,FALSE,,Mon
4/2/26,Anakin,,FALSE,,Thu
4/2/26,Beaver,,FALSE,,Thu
4/2/26,Frodo,,FALSE,,Thu
4/2/26,Lt. Dangle,,FALSE,,Thu
4/2/26,Neon Moon,,FALSE,,Thu
4/2/26,Nickels,,FALSE,,Thu
4/2/26,Skin Graft,Q,FALSE,,Thu
4/1/26,8 Mile,,FALSE,,Wed
4/1/26,Anakin,QDD,FALSE,,Wed
4/1/26,Babel,,FALSE,,Wed
4/1/26,Boomer,,FALSE,,Wed
4/1/26,Frodo,,FALSE,,Wed
4/1/26,The Rev,,FALSE,,Wed
4/1/26,Skin Graft,,FALSE,,Wed
3/31/26,8 Mile,,FALSE,,Tue
3/31/26,Frodo,,FALSE,,Tue
3/31/26,K-Pop,,FALSE,,Tue
3/31/26,Nickels,,FALSE,,Tue
3/31/26,Shaggy,Q,FALSE,,Tue
3/31/26,Siesta,,FALSE,,Tue
3/31/26,Skin Graft,,FALSE,,Tue
3/31/26,Sponge,,FALSE,,Tue
3/31/26,Twinkle,,FALSE,,Tue
3/30/26,Dodgeball,,FALSE,,Mon
3/30/26,Life Jacket,,FALSE,,Mon
3/30/26,Shaggy,Q,FALSE,,Mon
3/30/26,Wolfie,DD,FALSE,,Mon
3/26/26,Anakin,,FALSE,,Thu
3/26/26,Beaver,,FALSE,,Thu
3/26/26,Frodo,,FALSE,,Thu
3/26/26,Neon Moon,,FALSE,,Thu
3/26/26,Nickels,,FALSE,,Thu
3/26/26,Search Party,,FALSE,,Thu
3/26/26,Shaggy,,FALSE,,Thu
3/26/26,Siesta,Q,FALSE,,Thu
3/26/26,Skin Graft,,FALSE,,Thu
3/26/26,Twinkle,,FALSE,,Thu
3/25/26,8 Mile,,FALSE,,Wed
3/25/26,Anakin,DD,FALSE,,Wed
3/25/26,Firestarter,DD,FALSE,,Wed
3/25/26,Frodo,,FALSE,,Wed
3/25/26,K-Pop,,FALSE,,Wed
3/25/26,Shaggy,,FALSE,,Wed
3/25/26,Siesta,Q,FALSE,,Wed
3/25/26,Skin Graft,,FALSE,,Wed
3/24/26,Dodgeball,,FALSE,,Tue
3/24/26,Frodo,Q,FALSE,,Tue
3/24/26,Nickels,,FALSE,,Tue
3/24/26,Skin Graft,,FALSE,,Tue
3/24/26,Twinkle,FNG,FALSE,,Tue
3/24/26,Whistleblower,,FALSE,,Tue
3/23/26,Scooter,,FALSE,,Mon
3/23/26,Shaggy,,FALSE,,Mon
3/23/26,Wolfie,QDD,FALSE,,Mon
3/19/26,8 Mile,,FALSE,,Thu
3/19/26,Anakin,,FALSE,,Thu
3/19/26,Babel,,FALSE,,Thu
3/19/26,Delta Blues,,FALSE,,Thu
3/19/26,Dodgeball,,FALSE,,Thu
3/19/26,Frodo,,FALSE,,Thu
3/19/26,Neon Moon,,FALSE,,Thu
3/19/26,Nickels,,FALSE,,Thu
3/19/26,Siesta,,FALSE,,Thu
3/19/26,Skin Graft,,FALSE,,Thu
3/19/26,Eraser,Q,FALSE,,Thu
3/18/26,8 Mile,,FALSE,,Wed
3/18/26,Anakin,DD,FALSE,,Wed
3/18/26,Babel,,FALSE,,Wed
3/18/26,Boomer,,FALSE,,Wed
3/18/26,Burgundy,,FALSE,,Wed
3/18/26,Crevasse,,FALSE,,Wed
3/18/26,Juice,,FALSE,,Wed
3/18/26,K-Pop,,FALSE,,Wed
3/18/26,Lt. Dangle,,FALSE,,Wed
3/18/26,Sack,,FALSE,,Wed
3/18/26,SCUBA Steve,,FALSE,,Wed
3/18/26,Shaggy,,FALSE,,Wed
3/18/26,Siesta,,FALSE,,Wed
3/18/26,Skin Graft,,FALSE,,Wed
3/18/26,The Rev,,FALSE,,Wed
3/18/26,Wolfie,QDD,FALSE,,Wed
3/17/26,8 Mile,,FALSE,,Tue
3/17/26,Nickels,,FALSE,,Tue
3/17/26,Shaggy,,FALSE,,Tue
3/17/26,Siesta,,FALSE,,Tue
3/17/26,Skin Graft,,FALSE,,Tue
3/17/26,Spark Plug,,FALSE,,Tue
3/17/26,Whistleblower,Q,FALSE,,Tue
3/16/26,Delta Blues,DD,FALSE,,Mon
3/16/26,Shaggy,QDD,FALSE,,Mon
3/16/26,Skin Graft,,FALSE,,Mon
3/16/26,Spark Plug,FNG,FALSE,,Mon
3/16/26,Wolfie,DD,FALSE,,Mon
3/14/26,Anakin,DD,FALSE,,Sat
3/14/26,Boomer,,FALSE,,Sat
3/14/26,Burgundy,,FALSE,,Sat
3/14/26,Cowbell,,FALSE,,Sat
3/14/26,Crevasse,,FALSE,,Sat
3/14/26,Cuatro,,FALSE,,Sat
3/14/26,Hector,,FALSE,,Sat
3/14/26,Hot Pants,,FALSE,,Sat
3/14/26,Moses,,FALSE,,Sat
3/14/26,Narc,,FALSE,,Sat
3/14/26,Rosetta,,FALSE,,Sat
3/14/26,Shaggy,Q,FALSE,,Sat
3/14/26,Siesta,,FALSE,,Sat
3/14/26,Valero,,FALSE,,Sat
3/14/26,Whistleblower,,TRUE,,Sat
3/12/26,8 Mile,,FALSE,,Thu
3/12/26,Anakin,,FALSE,,Thu
3/12/26,Babel,,FALSE,,Thu
3/12/26,K-Pop,Q,FALSE,,Thu
3/12/26,Siesta,,FALSE,,Thu
3/12/26,Skin Graft,,FALSE,,Thu
3/12/26,Valero,,FALSE,,Thu
3/12/26,Waymo,,FALSE,,Thu
3/11/26,8 Mile,Q,FALSE,,Wed
3/11/26,Anakin,,FALSE,,Wed
3/11/26,Babel,,FALSE,,Wed
3/11/26,Shaggy,,FALSE,,Wed
3/11/26,Siesta,,FALSE,,Wed
3/11/26,The Rev,,FALSE,,Wed
3/10/26,8 Mile,,FALSE,,Tue
3/10/26,Anakin,Q,FALSE,,Tue
3/10/26,Siesta,,FALSE,,Tue
3/10/26,Waymo,FNG,FALSE,,Tue
3/9/26,Anakin,,FALSE,,Mon
3/9/26,Cadillac,,FALSE,,Mon
3/9/26,Dodgeball,Q,FALSE,,Mon
3/9/26,Shaggy,DD,FALSE,,Mon
3/9/26,Wolfie,DD,FALSE,,Mon
3/5/26,Frodo,,FALSE,,Thu
3/5/26,Shaggy,,FALSE,,Thu
3/5/26,8 Mile,,FALSE,,Thu
3/5/26,Skin Graft,,FALSE,,Thu
3/5/26,Valero,,FALSE,,Thu
3/5/26,Anakin,,FALSE,,Thu
3/5/26,K-Pop,Q,FALSE,,Thu
3/5/26,Siesta,,FALSE,,Thu
3/4/26,Anakin,,FALSE,,Wed
3/4/26,Babel,,FALSE,,Wed
3/4/26,Boomer,,FALSE,,Wed
3/4/26,D20,Q,FALSE,,Wed
3/4/26,Frodo,,FALSE,,Wed
3/4/26,Jake,,FALSE,,Wed
3/4/26,Johnny 5,,FALSE,,Wed
3/4/26,Judge Judy,,FALSE,,Wed
3/4/26,K-Pop,,FALSE,,Wed
3/4/26,Saint,,FALSE,,Wed
3/4/26,Shaggy,,FALSE,,Wed
3/4/26,Siesta,,FALSE,,Wed
3/4/26,Skin Graft,,FALSE,,Wed
3/4/26,The Rev,,FALSE,,Wed
3/3/26,8 Mile,,FALSE,,Tue
3/3/26,Flipper,FNG,FALSE,,Tue
3/3/26,Frodo,DD,FALSE,,Tue
3/3/26,Ice House (DR),,FALSE,,Tue
3/3/26,K-Pop,,FALSE,,Tue
3/3/26,Nickels,,FALSE,,Tue
3/3/26,Shaggy,,FALSE,,Tue
3/3/26,Siesta,,FALSE,,Tue
3/3/26,Skin Graft,,FALSE,,Tue
3/3/26,Whistleblower,Q,FALSE,,Tue
3/2/26,Dodgeball,Q,FALSE,,Mon
3/2/26,Eraser,,FALSE,,Mon
3/2/26,Frodo,,FALSE,,Mon
3/2/26,Hacksaw,DD,FALSE,,Mon
3/2/26,Shaggy,,FALSE,,Mon
2/26/26,Anakin,,FALSE,,Thu
2/26/26,Babel,,FALSE,,Thu
2/26/26,Dodgeball,,FALSE,,Thu
2/26/26,Eraser,,FALSE,,Thu
2/26/26,Firestarter,,FALSE,,Thu
2/26/26,Frodo,Q,FALSE,,Thu
2/26/26,Neon Moon,,FALSE,,Thu
2/26/26,Nickels,,FALSE,,Thu
2/26/26,Shaggy,,FALSE,,Thu
2/26/26,Siesta,,FALSE,,Thu
2/26/26,Skin Graft,,FALSE,,Thu
2/25/26,Anakin,QDD,FALSE,,Wed
2/25/26,Babel,,FALSE,,Wed
2/25/26,Boomer,,FALSE,,Wed
2/25/26,Frodo,,FALSE,,Wed
2/25/26,Jake,,FALSE,,Wed
2/25/26,Johnny 5,,FALSE,,Wed
2/25/26,Shaggy,,FALSE,,Wed
2/25/26,Siesta,,FALSE,,Wed
2/25/26,Skin Graft,,FALSE,,Wed
2/25/26,Valero,,FALSE,,Wed
2/25/26,Wolfie,DD,FALSE,,Wed
2/24/26,Frodo,Q,FALSE,,Tue
2/24/26,Skin Graft,,FALSE,,Tue
2/24/26,Sponge,,FALSE,,Tue
2/24/26,Whistleblower,Q,FALSE,,Tue
2/23/26,Dodgeball,Q,FALSE,,Mon
2/23/26,Shaggy,,FALSE,,Mon
2/23/26,Skin Graft,,FALSE,,Mon
2/23/26,Wolfie,DD,FALSE,,Mon
2/19/26,Anakin,Q,FALSE,,Thu
2/19/26,Beaver,,FALSE,,Thu
2/19/26,Dodgeball,,FALSE,,Thu
2/19/26,Firestarter,DD,FALSE,,Thu
2/19/26,Frodo,,FALSE,,Thu
2/19/26,Lt. Dangle,,FALSE,,Thu
2/19/26,Neon Moon,,FALSE,,Thu
2/19/26,Scooter,,FALSE,,Thu
2/19/26,Shaggy,,FALSE,,Thu
2/19/26,Siesta,,FALSE,,Thu
2/19/26,Valero,,FALSE,,Thu
2/19/26,Whistleblower,,FALSE,,Thu
2/18/26,Anakin,DD,FALSE,FALSE,Wed
2/18/26,Babel,,FALSE,FALSE,Wed
2/18/26,Boomer,,FALSE,FALSE,Wed
2/18/26,Dr scholl's,,FALSE,FALSE,Wed
2/18/26,Frodo,,FALSE,FALSE,Wed
2/18/26,Johnny 5,,FALSE,FALSE,Wed
2/18/26,K-Pop,,FALSE,FALSE,Wed
2/18/26,Shaggy,,FALSE,FALSE,Wed
2/18/26,Siesta,,FALSE,FALSE,Wed
2/18/26,Skin Graft,,FALSE,FALSE,Wed
2/18/26,Tinkerbell,,FALSE,FALSE,Wed
2/18/26,Valero,,FALSE,FALSE,Wed
2/18/26,Wolfie,QDD,FALSE,FALSE,Wed
2/17/26,Crevasse,,FALSE,FALSE,Tue
2/17/26,Dodgeball,,FALSE,FALSE,Tue
2/17/26,Frodo,Q,FALSE,FALSE,Tue
2/17/26,K-Pop,,FALSE,FALSE,Tue
2/17/26,Nickels,,FALSE,FALSE,Tue
2/17/26,Sack,,FALSE,FALSE,Tue
2/17/26,Shaggy,,FALSE,FALSE,Tue
2/17/26,Siesta,,FALSE,FALSE,Tue
2/17/26,Skin Graft,,FALSE,FALSE,Tue
2/17/26,Whistleblower,,FALSE,FALSE,Tue
2/16/26,Circuit,,FALSE,FALSE,Mon
2/16/26,Dodgeball,Q,FALSE,FALSE,Mon
2/16/26,Shaggy,DD,FALSE,FALSE,Mon
2/16/26,Wolfie,DD,FALSE,FALSE,Mon
2/12/26,8 Mile,,FALSE,FALSE,Thu
2/12/26,Anakin,,FALSE,FALSE,Thu
2/12/26,Frodo,,FALSE,FALSE,Thu
2/12/26,Lt. Dangle,Q,FALSE,FALSE,Thu
2/12/26,Shaggy,,FALSE,FALSE,Thu
2/12/26,Siesta,,FALSE,FALSE,Thu
2/11/26,Anakin,Q,FALSE,FALSE,Wed
2/11/26,Dodgeball,DD,FALSE,FALSE,Wed
2/11/26,Frodo,,FALSE,FALSE,Wed
2/11/26,Shaggy,,FALSE,FALSE,Wed
2/11/26,Siesta,,FALSE,FALSE,Wed
2/10/26,Beaver,,FALSE,FALSE,Tue
2/10/26,Dodgeball,,FALSE,FALSE,Tue
2/10/26,Dr scholl's,,FALSE,FALSE,Tue
2/10/26,Eraser,,FALSE,FALSE,Tue
2/10/26,Frodo,,FALSE,FALSE,Tue
2/10/26,Nickels,,FALSE,FALSE,Tue
2/10/26,Shaggy,,FALSE,FALSE,Tue
2/10/26,Siesta,VQ,FALSE,FALSE,Tue
2/10/26,Whistleblower,,FALSE,FALSE,Tue
2/9/26,Boomer,,FALSE,FALSE,Mon
2/9/26,Cuatro,,FALSE,FALSE,Mon
2/9/26,Frodo,,FALSE,FALSE,Mon
2/9/26,Judge Judy,Q,FALSE,FALSE,Mon
2/9/26,Scooter,,FALSE,FALSE,Mon
2/9/26,Shaggy,DD,FALSE,FALSE,Mon
2/9/26,Wolfie,DD,FALSE,FALSE,Mon
2/5/26,Anakin,,FALSE,FALSE,Thu
2/5/26,Babel,,FALSE,FALSE,Thu
2/5/26,El Oso (DR),,FALSE,FALSE,Thu
2/5/26,Frodo,,FALSE,FALSE,Thu
2/5/26,Neon Moon,,FALSE,FALSE,Thu
2/5/26,Shaggy,Q,FALSE,FALSE,Thu
2/5/26,Siesta,,FALSE,FALSE,Thu
2/5/26,Sponge,,FALSE,FALSE,Thu
2/5/26,Whistleblower,,FALSE,FALSE,Thu
2/4/26,8 Mile,,FALSE,FALSE,Wed
2/4/26,Anakin,DD,FALSE,FALSE,Wed
2/4/26,Boomer,,FALSE,FALSE,Wed
2/4/26,Dodgeball,DD,FALSE,FALSE,Wed
2/4/26,El Oso (DR),DD,FALSE,FALSE,Wed
2/4/26,Eraser,,FALSE,FALSE,Wed
2/4/26,Frodo,Q,FALSE,FALSE,Wed
2/4/26,Jake,,FALSE,FALSE,Wed
2/4/26,K-Pop,,FALSE,FALSE,Wed
2/4/26,Shaggy,,FALSE,FALSE,Wed
2/4/26,Siesta,,FALSE,FALSE,Wed
2/4/26,Skin Graft,,FALSE,FALSE,Wed
2/4/26,Sponge,FNG,FALSE,FALSE,Wed
2/4/26,Turnbuckle (DR),,FALSE,FALSE,Wed
2/3/26,8 Mile,,FALSE,FALSE,Tue
2/3/26,Dodgeball,,FALSE,FALSE,Tue
2/3/26,Frodo,,FALSE,FALSE,Tue
2/3/26,K-Pop,,FALSE,FALSE,Tue
2/3/26,Shaggy,DD,FALSE,FALSE,Tue
2/3/26,Siesta,,FALSE,FALSE,Tue
2/3/26,Skin Graft,,FALSE,FALSE,Tue
2/3/26,Whistleblower,,FALSE,FALSE,Tue
2/3/26,Nickels,Q,FALSE,FALSE,Tue
2/2/26,Dodgeball,Q,FALSE,FALSE,Mon
2/2/26,Lt. Dangle,,FALSE,FALSE,Mon
2/2/26,Werner,,FALSE,FALSE,Mon
2/2/26,Wolfie,DD,FALSE,FALSE,Mon
1/29/26,Anakin,,FALSE,FALSE,Thu
1/29/26,Burgundy,,FALSE,FALSE,Thu
1/29/26,Cowbell,,FALSE,FALSE,Thu
1/29/26,Dr scholl's,,FALSE,FALSE,Thu
1/29/26,Frodo,,FALSE,FALSE,Thu
1/29/26,Rosetta,,FALSE,FALSE,Thu
1/29/26,Skin Graft,Q,FALSE,FALSE,Thu
1/29/26,Webelo,,FALSE,FALSE,Thu
1/28/26,Anakin,DD,FALSE,FALSE,Wed
1/28/26,Frodo,,FALSE,FALSE,Wed
1/28/26,K-Pop,,FALSE,FALSE,Wed
1/28/26,Nickels,,FALSE,FALSE,Wed
1/28/26,Siesta,,FALSE,FALSE,Wed
1/28/26,Wolfie,QDD,FALSE,FALSE,Wed
1/27/26,Burgundy,,FALSE,FALSE,Tue
1/27/26,Frodo,,FALSE,FALSE,Tue
1/27/26,Siesta,,FALSE,FALSE,Tue
1/27/26,Skin Graft,,FALSE,FALSE,Tue
1/27/26,Whistleblower,Q,FALSE,FALSE,Tue
1/26/26,Shaggy,QDD,FALSE,FALSE,Mon
1/26/26,Wolfie,DD,FALSE,FALSE,Mon
1/26/26,Anakin,,FALSE,FALSE,Mon
1/26/26,Judge Judy,,FALSE,FALSE,Mon
1/22/26,8 Mile,,FALSE,FALSE,Thu
1/22/26,Anakin,DD,FALSE,FALSE,Thu
1/22/26,Frodo,,FALSE,FALSE,Thu
1/22/26,K-Pop,,FALSE,FALSE,Thu
1/22/26,Nickels,,FALSE,FALSE,Thu
1/22/26,Siesta,,FALSE,FALSE,Thu
1/22/26,Shaggy,Q,FALSE,FALSE,Thu
1/22/26,Webelo,,FALSE,FALSE,Thu
1/22/26,Whistleblower,,FALSE,FALSE,Thu
1/21/26,8 Mile,,FALSE,FALSE,Wed
1/21/26,Babel,,FALSE,FALSE,Wed
1/21/26,Bobwire,,FALSE,FALSE,Wed
1/21/26,Frodo,,FALSE,FALSE,Wed
1/21/26,Lt. Dangle,,FALSE,FALSE,Wed
1/21/26,Nickels,,FALSE,FALSE,Wed
1/21/26,Shaggy,Q,FALSE,FALSE,Wed
1/21/26,Whistleblower,,FALSE,FALSE,Wed
1/21/26,Siesta,,FALSE,FALSE,Wed
1/20/26,Anakin,,FALSE,FALSE,Tue
1/20/26,Frodo,,FALSE,FALSE,Tue
1/20/26,Whistleblower,,FALSE,FALSE,Tue
1/20/26,8 Mile,Q,FALSE,FALSE,Tue
1/19/26,Anakin,,FALSE,FALSE,Mon
1/19/26,Blue Screen,,FALSE,FALSE,Mon
1/19/26,Fertile,,FALSE,FALSE,Mon
1/19/26,Mix-A-Lot,,FALSE,FALSE,Mon
1/19/26,Sack,FNG,FALSE,FALSE,Mon
1/19/26,Wolfie,DD,FALSE,FALSE,Mon
1/19/26,Werner,Q,FALSE,FALSE,Mon
1/15/26,8 Mile,,FALSE,FALSE,Thu
1/15/26,Anakin,,FALSE,FALSE,Thu
1/15/26,Beaver,,FALSE,FALSE,Thu
1/15/26,Dr scholl's,,FALSE,FALSE,Thu
1/15/26,Frodo,,FALSE,FALSE,Thu
1/15/26,Lt. Dangle,Q,FALSE,FALSE,Thu
1/15/26,Nickels,,FALSE,FALSE,Thu
1/15/26,Neon Moon,,FALSE,FALSE,Thu
1/15/26,Shaggy,,FALSE,FALSE,Thu
1/15/26,Skin Graft,,FALSE,FALSE,Thu
1/15/26,Whistleblower,,FALSE,FALSE,Thu
1/14/26,8 Mile,,FALSE,FALSE,Wed
1/14/26,Anakin,DD,FALSE,FALSE,Wed
1/14/26,Babel,,FALSE,FALSE,Wed
1/14/26,Firestarter,QDD,FALSE,FALSE,Wed
1/14/26,Frodo,,FALSE,FALSE,Wed
1/14/26,Johnny 5,,FALSE,FALSE,Wed
1/14/26,K-Pop,,FALSE,FALSE,Wed
1/14/26,Skin Graft,,FALSE,FALSE,Wed
1/14/26,Valero,,FALSE,FALSE,Wed
1/14/26,Whistleblower,,FALSE,FALSE,Wed
1/13/26,Anakin,Q,FALSE,FALSE,Tue
1/13/26,Dodgeball,,FALSE,FALSE,Tue
1/13/26,Skin Graft,,FALSE,FALSE,Tue
1/13/26,Whistleblower,,FALSE,FALSE,Tue
1/12/26,Dream Shake,,FALSE,FALSE,Mon
1/12/26,Shaggy,QDD,FALSE,FALSE,Mon
1/12/26,Valero,,FALSE,FALSE,Mon
1/12/26,Werner,,FALSE,FALSE,Mon
1/12/26,Wolfie,DD,FALSE,FALSE,Mon
1/8/26,8 Mile,,FALSE,FALSE,Thu
1/8/26,Anakin,DD,FALSE,FALSE,Thu
1/8/26,Firestarter,QDD,FALSE,FALSE,Thu
1/8/26,Lt. Dangle,,FALSE,FALSE,Thu
1/8/26,SCUBA Steve,,FALSE,FALSE,Thu
1/8/26,Shaggy,,FALSE,FALSE,Thu
1/8/26,Skin Graft,,FALSE,FALSE,Thu
1/8/26,Whistleblower,,FALSE,FALSE,Thu
