KEEP,,,,,
Date,Pax,Code,DD Only,DR Only,Weekday
3/27/26,Life Jacket,,FALSE,,Fri
3/27/26,Live Wire,,FALSE,,Fri
3/27/26,Dr. Frasier Crane,,FALSE,,Fri
3/27/26,Mogul,,FALSE,,Fri
3/27/26,TeaTime,,FALSE,,Fri
3/27/26,Acme,,FALSE,,Fri
3/26/26,Acme,,FALSE,,Thu
3/26/26,Archy,,FALSE,,Thu
3/26/26,Barbarosa,Q,FALSE,,Thu
3/26/26,Dr. Frasier Crane,,FALSE,,Thu
3/26/26,Frogger,,FALSE,,Thu
3/26/26,Mario,,FALSE,,Thu
3/26/26,Mogul,,FALSE,,Thu
3/26/26,Pacemaker,,FALSE,,Thu
3/26/26,Skipper,,FALSE,,Thu
3/25/26,Archy,,FALSE,,Wed
3/25/26,Barbarosa,,FALSE,,Wed
3/25/26,CheckMate,,FALSE,,Wed
3/25/26,Double A,,FALSE,,Wed
3/25/26,Dial-Up,,FALSE,,Wed
3/25/26,Jake,Q,FALSE,,Wed
3/25/26,Mario,,FALSE,,Wed
3/25/26,Narc,,FALSE,,Wed
3/25/26,The Rev,,FALSE,,Wed
3/25/26,Sack,,FALSE,,Wed
3/25/26,Skipper,,FALSE,,Wed
3/25/26,Thermostat,,FALSE,,Wed
3/24/26,Acme,,FALSE,,Tue
3/24/26,Barbarosa,,FALSE,,Tue
3/24/26,Dial-Up,Q,FALSE,,Tue
3/24/26,Double A,,FALSE,,Tue
3/24/26,Dr. Frasier Crane,,FALSE,,Tue
3/24/26,Mogul,,FALSE,,Tue
3/24/26,Thermostat,,FALSE,,Tue
3/24/26,D20,,FALSE,,Tue
3/24/26,Mario,,FALSE,,Tue
3/20/26,Barbarosa,,FALSE,,Fri
3/20/26,TeaTime,,FALSE,,Fri
3/20/26,Mix-A-Lot,,FALSE,,Fri
3/20/26,Sack,,FALSE,,Fri
3/20/26,Dr. Frasier Crane,,FALSE,,Fri
3/20/26,Mogul,,FALSE,,Fri
3/20/26,Live Wire,,FALSE,,Fri
3/20/26,Thermostat,,FALSE,,Fri
3/20/26,Dial-Up,,FALSE,,Fri
3/20/26,Archy,,FALSE,,Fri
3/20/26,Recurve,,FALSE,,Fri
3/20/26,Double A,,FALSE,,Fri
3/20/26,Acme,,FALSE,,Fri
3/20/26,Skipper,Q,FALSE,,Fri
3/19/26,Cowbell,,FALSE,,Thu
3/19/26,Live Wire,,FALSE,,Thu
3/19/26,Tinkerbell,,FALSE,,Thu
3/19/26,Search Party,,FALSE,,Thu
3/19/26,Skipper,,FALSE,,Thu
3/19/26,TeaTime,,FALSE,,Thu
3/19/26,Dr. Frasier Crane,,FALSE,,Thu
3/19/26,Hot Rod,,FALSE,,Thu
3/19/26,Hot Wheels,,FALSE,,Thu
3/19/26,D20,,FALSE,,Thu
3/19/26,Freedom,,FALSE,,Thu
3/19/26,LinkedIn,,FALSE,,Thu
3/19/26,Momma's Boy,,FALSE,,Thu
3/19/26,Elmer,,FALSE,,Thu
3/19/26,Squatter,,FALSE,,Thu
3/19/26,Mix-A-Lot,,FALSE,,Thu
3/19/26,Cobbler,,FALSE,,Thu
3/19/26,Snooki,,FALSE,,Thu
3/19/26,O-Ring,,FALSE,,Thu
3/19/26,Gridlock,,FALSE,,Thu
3/19/26,Mogul,,FALSE,,Thu
3/19/26,Werner,,FALSE,,Thu
3/19/26,Shaggy,,FALSE,,Thu
3/19/26,Acme,,FALSE,,Thu
3/19/26,Mash,,FALSE,,Thu
3/19/26,Dial-Up,,FALSE,,Thu
3/19/26,Judge Judy,,FALSE,,Thu
3/19/26,Hippo,,FALSE,,Thu
3/19/26,Double A,,FALSE,,Thu
3/19/26,Jake,,FALSE,,Thu
3/19/26,Sack,,FALSE,,Thu
3/19/26,Frogger,,FALSE,,Thu
3/19/26,Hogtied,,FALSE,,Thu
3/19/26,Thermostat,Q,FALSE,,Thu
3/19/26,Mario,Q,FALSE,,Thu
3/19/26,Mountie,,FALSE,,Thu
3/18/26,Kelvin,,FALSE,,Wed
3/18/26,Cobbler,Q,FALSE,,Wed
3/18/26,Barbarosa,,FALSE,,Wed
3/18/26,Skipper,,FALSE,,Wed
3/18/26,Freedom,,FALSE,,Wed
3/18/26,Mario,,FALSE,,Wed
3/18/26,D20,,FALSE,,Wed
3/17/26,Mountie,,FALSE,,Tue
3/17/26,Sack,,FALSE,,Tue
3/17/26,Acme,,FALSE,,Tue
3/17/26,Freedom,,FALSE,,Tue
3/17/26,Barbarosa,,FALSE,,Tue
3/17/26,Dr. Frasier Crane,,FALSE,,Tue
3/17/26,Skipper,Q,FALSE,,Tue
3/13/26,Dr. Frasier Crane,,FALSE,,Fri
3/13/26,Mario,,FALSE,,Fri
3/13/26,Freedom,,FALSE,,Fri
3/13/26,Live Wire,,FALSE,,Fri
3/13/26,Shooter (2.0),,FALSE,,Fri
3/13/26,Archy,,FALSE,,Fri
3/13/26,Recurve,,FALSE,,Fri
3/13/26,Anakin,,FALSE,,Fri
3/13/26,Skipper,Q,FALSE,,Fri
3/12/26,Mix-A-Lot,Q,FALSE,,Thu
3/12/26,Recurve,,FALSE,,Thu
3/12/26,Scroda,,FALSE,,Thu
3/12/26,Werner,,FALSE,,Thu
3/11/26,Acme,,FALSE,,Wed
3/11/26,Dial-Up,DD,FALSE,,Wed
3/11/26,Boomer,,FALSE,,Wed
3/11/26,Dr. Frasier Crane,,FALSE,,Wed
3/11/26,Johnny 5,,FALSE,,Wed
3/11/26,LinkedIn,,FALSE,,Wed
3/11/26,Mario,,FALSE,,Wed
3/11/26,Thermostat,,FALSE,,Wed
3/11/26,Redbull,Q,FALSE,,Wed
3/10/26,Acme,,FALSE,,Tue
3/10/26,Barbarosa,Q,FALSE,,Tue
3/10/26,Dangle (DR),,FALSE,,Tue
3/10/26,Dr. Frasier Crane,,FALSE,,Tue
3/10/26,Frogger,,FALSE,,Tue
3/10/26,Live Wire,,FALSE,,Tue
3/10/26,Recurve,,FALSE,,Tue
3/10/26,Skipper,,FALSE,,Tue
3/6/26,Acme,,FALSE,,Fri
3/6/26,Double A,,FALSE,,Fri
3/6/26,Skipper,,FALSE,,Fri
3/6/26,Dr. Frasier Crane,,FALSE,,Fri
3/6/26,TeaTime,,FALSE,,Fri
3/6/26,Mix-A-Lot,,FALSE,,Fri
3/6/26,Mountie,Q,FALSE,,Fri
3/5/26,Dial-Up,,FALSE,,Thu
3/5/26,Frogger,,FALSE,,Thu
3/5/26,Mario,,FALSE,,Thu
3/5/26,Mix-A-Lot,,FALSE,,Thu
3/5/26,Mogul,,FALSE,,Thu
3/5/26,Redbull,Q,FALSE,,Thu
3/5/26,Thermostat,,FALSE,,Thu
3/5/26,TeaTime,,FALSE,,Thu
3/4/26,Freedom,,FALSE,,Wed
3/4/26,Sack,,FALSE,,Wed
3/4/26,Birdshot,,FALSE,,Wed
3/4/26,Husker,,FALSE,,Wed
3/4/26,Live Wire,,FALSE,,Wed
3/4/26,Dr. Frasier Crane,,FALSE,,Wed
3/4/26,Mario,,FALSE,,Wed
3/4/26,Acme,,FALSE,,Wed
3/4/26,Barbarosa,,FALSE,,Wed
3/4/26,Skipper,Q,FALSE,,Wed
3/3/26,Acme,,FALSE,,Tue
3/3/26,Barbarosa,,FALSE,,Tue
3/3/26,Dial-Up,,FALSE,,Tue
3/3/26,Double A,,FALSE,,Tue
3/3/26,D20,,FALSE,,Tue
3/3/26,Dr. Frasier Crane,,FALSE,,Tue
3/3/26,Freedom,,FALSE,,Tue
3/3/26,Hot Wheels,,FALSE,,Tue
3/3/26,Husker,,FALSE,,Tue
3/3/26,Mario,,FALSE,,Tue
3/3/26,Mogul,,FALSE,,Tue
3/3/26,Pacemaker,,FALSE,,Tue
3/3/26,Redbull,Q,FALSE,,Tue
3/3/26,Sack,,FALSE,,Tue
3/3/26,Skipper,,FALSE,,Tue
3/3/26,Thermostat,,FALSE,,Tue
2/27/26,TeaTime,,FALSE,,Fri
2/27/26,Mix-A-Lot,,FALSE,,Fri
2/27/26,Sack,,FALSE,,Fri
2/27/26,Juice,,FALSE,,Fri
2/27/26,Mario,,FALSE,,Fri
2/27/26,Mogul,,FALSE,,Fri
2/27/26,Dr. Frasier Crane,,FALSE,,Fri
2/27/26,Scroda,DD,FALSE,,Fri
2/27/26,Acme,,FALSE,,Fri
2/27/26,Freedom,,FALSE,,Fri
2/27/26,Boomer,,FALSE,,Fri
2/27/26,Thermostat,,FALSE,,Fri
2/27/26,Dial-Up,,FALSE,,Fri
2/27/26,Werner,QDD,FALSE,,Fri
2/26/26,Acme,,FALSE,,Thu
2/26/26,Dial-Up,,FALSE,,Thu
2/26/26,Hot Wheels,,FALSE,,Thu
2/26/26,Kelvin,,FALSE,,Thu
2/26/26,Mario,,FALSE,,Thu
2/26/26,Mix-A-Lot,,FALSE,,Thu
2/26/26,Pacemaker,,FALSE,,Thu
2/26/26,Recurve,,FALSE,,Thu
2/26/26,TeaTime,,FALSE,,Thu
2/26/26,Thermostat,,FALSE,,Thu
2/26/26,Squatter,Q,FALSE,,Thu
2/26/26,Werner,,FALSE,,Thu
2/25/26,Live Wire,,FALSE,,Wed
2/25/26,Mario,,FALSE,,Wed
2/25/26,Narc,,FALSE,,Wed
2/25/26,Mogul,,FALSE,,Wed
2/25/26,Sack,,FALSE,,Wed
2/25/26,Werner,,FALSE,,Wed
2/25/26,LinkedIn,Q,FALSE,,Wed
2/24/26,Hogtied,,FALSE,,Tue
2/24/26,Freedom,,FALSE,,Tue
2/24/26,Dr. Frasier Crane,,FALSE,,Tue
2/24/26,Pacemaker,,FALSE,,Tue
2/24/26,Thermostat,,FALSE,,Tue
2/24/26,Mario,,FALSE,,Tue
2/24/26,Mountie,,FALSE,,Tue
2/24/26,Search Party,Q,FALSE,,Tue
2/20/26,Acme,,FALSE,,Fri
2/20/26,Double A,,FALSE,,Fri
2/20/26,Dr. Frasier Crane,,FALSE,,Fri
2/20/26,Mario,,FALSE,,Fri
2/20/26,Mix-A-Lot,,FALSE,,Fri
2/20/26,Recurve,,FALSE,,Fri
2/20/26,Shamwow,,FALSE,,Fri
2/20/26,Skipper,,FALSE,,Fri
2/20/26,TeaTime,,FALSE,,Fri
2/20/26,Kelvin,Q,FALSE,,Fri
2/19/26,Barbarosa,,FALSE,,Thu
2/19/26,Blue Bell,,FALSE,,Thu
2/19/26,Cowbell,,FALSE,,Thu
2/19/26,Crevasse,,FALSE,,Thu
2/19/26,D20,,FALSE,,Thu
2/19/26,Dial-Up,,FALSE,,Thu
2/19/26,Double A,,FALSE,,Thu
2/19/26,Johnny 5,,FALSE,,Thu
2/19/26,Live Wire,,FALSE,,Thu
2/19/26,Mario,,FALSE,,Thu
2/19/26,Mogul,,FALSE,,Thu
2/19/26,Redbull,,FALSE,,Thu
2/19/26,Rosetta,QDD,FALSE,,Thu
2/19/26,Scroda,DD,FALSE,,Thu
2/19/26,Thermostat,,FALSE,,Thu
2/18/26,Barbarosa,,FALSE,FALSE,Wed
2/18/26,Dial-Up,,FALSE,FALSE,Wed
2/18/26,Dr. Frasier Crane,,FALSE,FALSE,Wed
2/18/26,Freedom,,FALSE,FALSE,Wed
2/18/26,Skipper,,FALSE,FALSE,Wed
2/18/26,Kelvin,,FALSE,FALSE,Wed
2/18/26,Live Wire,,FALSE,FALSE,Wed
2/18/26,Mario,,FALSE,FALSE,Wed
2/18/26,Renegade,,FALSE,FALSE,Wed
2/18/26,Husker,,FALSE,FALSE,Wed
2/18/26,Narc,Q,FALSE,FALSE,Wed
2/17/26,Double A,,FALSE,FALSE,Tue
2/17/26,Skipper,,FALSE,FALSE,Tue
2/17/26,D20,,FALSE,FALSE,Tue
2/17/26,Mogul,,FALSE,FALSE,Tue
2/17/26,Dr. Frasier Crane,,FALSE,FALSE,Tue
2/17/26,Acme,,FALSE,FALSE,Tue
2/17/26,Mario,,FALSE,FALSE,Tue
2/17/26,Cowbell,,FALSE,FALSE,Tue
2/17/26,Barbarosa,,FALSE,FALSE,Tue
2/17/26,Husker,,FALSE,FALSE,Tue
2/17/26,Dealer,,FALSE,FALSE,Tue
2/17/26,LinkedIn,,FALSE,FALSE,Tue
2/17/26,Thermostat,,FALSE,FALSE,Tue
2/17/26,Hollywood,Q,FALSE,FALSE,Tue
2/13/26,Acme,,FALSE,FALSE,Fri
2/13/26,Boomer,,FALSE,FALSE,Fri
2/13/26,Double A,,FALSE,FALSE,Fri
2/13/26,Dr. Frasier Crane,,FALSE,FALSE,Fri
2/13/26,Freedom,,FALSE,FALSE,Fri
2/13/26,Hogtied,,FALSE,FALSE,Fri
2/13/26,Jake,,FALSE,FALSE,Fri
2/13/26,Judge Judy,Q,FALSE,FALSE,Fri
2/13/26,Juice,,FALSE,FALSE,Fri
2/13/26,Mario,,FALSE,FALSE,Fri
2/13/26,Mix-A-Lot,,FALSE,FALSE,Fri
2/13/26,Morpheus,FNG,FALSE,FALSE,Fri
2/13/26,Narc,,FALSE,FALSE,Fri
2/13/26,Rawhide,,FALSE,FALSE,Fri
2/13/26,Mogul,,FALSE,FALSE,Fri
2/13/26,Sack,,FALSE,FALSE,Fri
2/13/26,Shooter (2.0),,FALSE,FALSE,Fri
2/13/26,Skipper,,FALSE,FALSE,Fri
2/13/26,TeaTime,,FALSE,FALSE,Fri
2/13/26,Thermostat,,FALSE,FALSE,Fri
2/13/26,Werner,,FALSE,FALSE,Fri
2/13/26,LinkedIn,Q,FALSE,FALSE,Fri
2/12/26,Acme,,FALSE,FALSE,Thu
2/12/26,Barbarosa,,FALSE,FALSE,Thu
2/12/26,Husker,,FALSE,FALSE,Thu
2/12/26,Double A,,FALSE,FALSE,Thu
2/12/26,Freedom,,FALSE,FALSE,Thu
2/12/26,Mario,,FALSE,FALSE,Thu
2/12/26,Mix-A-Lot,,FALSE,FALSE,Thu
2/12/26,Live Wire,,FALSE,FALSE,Thu
2/12/26,Pacemaker,,FALSE,FALSE,Thu
2/12/26,TeaTime,,FALSE,FALSE,Thu
2/12/26,Werner,,FALSE,FALSE,Thu
2/12/26,LinkedIn,Q,FALSE,FALSE,Thu
2/11/26,Acme,,FALSE,FALSE,Wed
2/11/26,Barbarosa,,FALSE,FALSE,Wed
2/11/26,D20,,FALSE,FALSE,Wed
2/11/26,Dr. Frasier Crane,,FALSE,FALSE,Wed
2/11/26,Freedom,,FALSE,FALSE,Wed
2/11/26,Hippo,,FALSE,FALSE,Wed
2/11/26,Husker,FNG,FALSE,FALSE,Wed
2/11/26,Jake,Q,FALSE,FALSE,Wed
2/11/26,Mario,,FALSE,FALSE,Wed
2/11/26,Mogul,,FALSE,FALSE,Wed
2/11/26,Tinkerbell,,FALSE,FALSE,Wed
2/11/26,Narc,,FALSE,FALSE,Wed
2/11/26,Shooter (2.0),,FALSE,FALSE,Wed
2/11/26,Skipper,,FALSE,FALSE,Wed
2/10/26,Acme,,FALSE,FALSE,Tue
2/10/26,Blue Bell,FNG,FALSE,FALSE,Tue
2/10/26,Double A,,FALSE,FALSE,Tue
2/10/26,Dr. Frasier Crane,,FALSE,FALSE,Tue
2/10/26,Freedom,,FALSE,FALSE,Tue
2/10/26,Hot Pants,Q,FALSE,FALSE,Tue
2/10/26,Live Wire,,FALSE,FALSE,Tue
2/10/26,Mario,,FALSE,FALSE,Tue
2/10/26,Mogul,FNG,FALSE,FALSE,Tue
2/10/26,Pacemaker,,FALSE,FALSE,Tue
2/10/26,Sack,,FALSE,FALSE,Tue
2/10/26,Thermostat,,FALSE,FALSE,Tue
2/10/26,Wazowski,,FALSE,FALSE,Tue
2/6/26,Acme,,FALSE,FALSE,Fri
2/6/26,Double A,,FALSE,FALSE,Fri
2/6/26,Dr. Frasier Crane,,FALSE,FALSE,Fri
2/6/26,Kelvin,Q,FALSE,FALSE,Fri
2/6/26,Recurve,,FALSE,FALSE,Fri
2/6/26,Skipper,,FALSE,FALSE,Fri
2/6/26,Shooter (2.0),,FALSE,FALSE,Fri
2/6/26,TeaTime,,FALSE,FALSE,Fri
2/5/26,TeaTime,,FALSE,FALSE,Thu
2/5/26,Dream Shake,,FALSE,FALSE,Thu
2/5/26,Sack,,FALSE,FALSE,Thu
2/5/26,Mario,,FALSE,FALSE,Thu
2/5/26,Rawhide,,FALSE,FALSE,Thu
2/5/26,Freedom,,FALSE,FALSE,Thu
2/5/26,D20,,FALSE,FALSE,Thu
2/5/26,Acme,,FALSE,FALSE,Thu
2/5/26,Hector,,FALSE,FALSE,Thu
2/5/26,Pacemaker,,FALSE,FALSE,Thu
2/5/26,Dealer,,FALSE,FALSE,Thu
2/5/26,Werner,,FALSE,FALSE,Thu
2/5/26,LinkedIn,,FALSE,FALSE,Thu
2/5/26,Thermostat,,FALSE,FALSE,Thu
2/5/26,Judge Judy,,FALSE,FALSE,Thu
2/5/26,Barbarosa,,FALSE,FALSE,Thu
2/5/26,Mix-A-Lot,Q,FALSE,FALSE,Thu
2/4/26,Acme,,FALSE,FALSE,Wed
2/4/26,Archy,,FALSE,FALSE,Wed
2/4/26,Babel,Q,FALSE,FALSE,Wed
2/4/26,CheckMate,,FALSE,FALSE,Wed
2/4/26,Cowbell,,FALSE,FALSE,Wed
2/4/26,Double A,,FALSE,FALSE,Wed
2/4/26,Dr. Frasier Crane,,FALSE,FALSE,Wed
2/4/26,Hector,,FALSE,FALSE,Wed
2/4/26,Hippo,,FALSE,FALSE,Wed
2/4/26,Hot Wheels,,FALSE,FALSE,Wed
2/4/26,Johnny 5,,FALSE,FALSE,Wed
2/4/26,Live Wire,,FALSE,FALSE,Wed
2/4/26,Mario,,FALSE,FALSE,Wed
2/4/26,Rawhide,,FALSE,FALSE,Wed
2/4/26,Shooter (2.0),,FALSE,FALSE,Wed
2/4/26,Skipper,,FALSE,FALSE,Wed
2/3/26,Acme,,FALSE,FALSE,Tue
2/3/26,Archy,,FALSE,FALSE,Tue
2/3/26,Barbarosa,,FALSE,FALSE,Tue
2/3/26,Carabiner,,FALSE,FALSE,Tue
2/3/26,CheckMate,,FALSE,FALSE,Tue
2/3/26,D20,,FALSE,FALSE,Tue
2/3/26,Dr. Frasier Crane,,FALSE,FALSE,Tue
2/3/26,Hector,,FALSE,FALSE,Tue
2/3/26,Mario,,FALSE,FALSE,Tue
2/3/26,Mountie,,FALSE,FALSE,Tue
2/3/26,Narc,Q,FALSE,FALSE,Tue
2/3/26,Pivot,,FALSE,FALSE,Tue
2/3/26,Sack,,FALSE,FALSE,Tue
2/3/26,Skipper,,FALSE,FALSE,Tue
2/3/26,Thermostat,,FALSE,FALSE,Tue
1/30/26,Dream Shake,,FALSE,FALSE,Fri
1/30/26,Acme,,FALSE,FALSE,Fri
1/30/26,Archy,,FALSE,FALSE,Fri
1/30/26,Dr. Frasier Crane,,FALSE,FALSE,Fri
1/30/26,Mix-A-Lot,,FALSE,FALSE,Fri
1/30/26,Werner,,FALSE,FALSE,Fri
1/30/26,Skipper,,FALSE,FALSE,Fri
1/30/26,TeaTime,,FALSE,FALSE,Fri
1/30/26,Shooter (2.0),,FALSE,FALSE,Fri
1/30/26,Boomer,,FALSE,FALSE,Fri
1/30/26,Freedom,,FALSE,FALSE,Fri
1/30/26,Sack,,FALSE,FALSE,Fri
1/30/26,Scroda,,FALSE,FALSE,Fri
1/30/26,Rawhide,Q,FALSE,FALSE,Fri
1/29/26,Werner,DD,FALSE,FALSE,Thu
1/29/26,Scroda,DD,FALSE,FALSE,Thu
1/29/26,Mountie,Q,FALSE,FALSE,Thu
1/29/26,Sack,,FALSE,FALSE,Thu
1/29/26,Babel,,FALSE,FALSE,Thu
1/29/26,Barbarosa,,FALSE,FALSE,Thu
1/29/26,D20,Q,FALSE,FALSE,Thu
1/29/26,Acme,,FALSE,FALSE,Thu
1/29/26,Mix-A-Lot,,FALSE,FALSE,Thu
1/29/26,TeaTime,,FALSE,FALSE,Thu
1/28/26,Barbarosa,,FALSE,FALSE,Wed
1/28/26,Cowbell,Q,FALSE,FALSE,Wed
1/28/26,D20,,FALSE,FALSE,Wed
1/28/26,Freedom,,FALSE,FALSE,Wed
1/28/26,Johnny 5,,FALSE,FALSE,Wed
1/28/26,Kelvin,,FALSE,FALSE,Wed
1/28/26,Narc,,FALSE,FALSE,Wed
1/28/26,Skipper,,FALSE,FALSE,Wed
1/28/26,Tinkerbell,,FALSE,FALSE,Wed
1/28/26,Thermostat,,FALSE,FALSE,Wed
1/27/26,Skipper,,FALSE,FALSE,Tue
1/27/26,Thermostat,Q,FALSE,FALSE,Tue
1/27/26,Mario,Q,FALSE,FALSE,Tue
1/23/26,Victory Lap,,FALSE,FALSE,Fri
1/23/26,Recurve,,FALSE,FALSE,Fri
1/23/26,Archy,,FALSE,FALSE,Fri
1/23/26,Mix-A-Lot,,FALSE,FALSE,Fri
1/23/26,Skipper,,FALSE,FALSE,Fri
1/23/26,Acme,,FALSE,FALSE,Fri
1/23/26,TeaTime,,FALSE,FALSE,Fri
1/23/26,Dr. Frasier Crane,,FALSE,FALSE,Fri
1/23/26,Rawhide,Q,FALSE,FALSE,Fri
1/22/26,Unbreakable,FNG,FALSE,FALSE,Thu
1/22/26,Dealer,DD,FALSE,FALSE,Thu
1/22/26,Dr. Frasier Crane,,FALSE,FALSE,Thu
1/22/26,Barbarosa,,FALSE,FALSE,Thu
1/22/26,Carabiner,,FALSE,FALSE,Thu
1/22/26,CheckMate,,FALSE,FALSE,Thu
1/22/26,Bareback,,FALSE,FALSE,Thu
