Historic,,,,,,
Date,Pax,Code,,,Weekday,Comments
11/12/25,Ballboy,I,,,Wed,
11/12/25,Barbarosa,KQ,,,Wed,
11/12/25,Bareback,K,,,Wed,
11/12/25,Business Socks,I,,,Wed,
11/12/25,Cobbler,I,,,Wed,
11/12/25,Comatose,SDD,,,Wed,
11/12/25,Dr. Frasier Crane,K,,,Wed,
11/12/25,Dream Shake,S,,,Wed,
11/12/25,Echo,S,,,Wed,
11/12/25,Freedom,K,,,Wed,
11/12/25,Frodo,F,,,Wed,
11/12/25,Hot Lips,I,,,Wed,
11/12/25,Iron Sheik,I,,,Wed,
11/12/25,Juice,S,,,Wed,
11/12/25,Kelvin,K,,,Wed,
11/12/25,Life Jacket,S,,,Wed,
11/12/25,Magellan,S,,,Wed,
11/12/25,Mario,K,,,Wed,
11/12/25,Maui,I,,,Wed,
11/12/25,Mix-A-Lot,S,,,Wed,
11/12/25,Moses,SDD,,,Wed,
11/12/25,Mr. Burns,I,,,Wed,
11/12/25,Rawhide,S,,,Wed,
11/12/25,Rosetta,SQ,,,Wed,
11/12/25,Search Party,IDD,,,Wed,
11/12/25,Shaggy,SDD,,,Wed,
11/12/25,Sinko,I,,,Wed,
11/12/25,Skillet,IQ,,,Wed,
11/12/25,Skin Graft,F,,,Wed,
11/12/25,Valero,F,,,Wed,
11/12/25,Werner,I,,,Wed,
11/12/25,Wolfie,SDD,,,Wed,
11/11/25,8 Mile,F,,,Tue,
11/11/25,Acme,K,,,Tue,
11/11/25,Archy,K,,,Tue,
11/11/25,Asiago,WQ,,,Tue,
11/11/25,Babel,CQ,,,Tue,
11/11/25,Boomer,C,,,Tue,
11/11/25,Cowbell,C,,,Tue,
11/11/25,D20,K,,,Tue,
11/11/25,Dealer,RDD,,,Tue,
11/11/25,Dodgeball,F,,,Tue,
11/11/25,Dr scholl's,C,,,Tue,
11/11/25,Dr. Frasier Crane,K,,,Tue,
11/11/25,Dream Shake,K,,,Tue,
11/11/25,Fade,M,,,Tue,
11/11/25,Freedom,FQ,,,Tue,
11/11/25,Frodo,C,,,Tue,
11/11/25,Gridlock,RDD,,,Tue,
11/11/25,Gunpoint,M,,,Tue,
11/11/25,Hacksaw,C,,,Tue,
11/11/25,Hot Pants,M,,,Tue,
11/11/25,Jake,C,,,Tue,
11/11/25,Johnny 5,C,,,Tue,
11/11/25,Lt. Dangle,W,,,Tue,
11/11/25,Lumberjack,K,,,Tue,
11/11/25,Mario,K,,,Tue,
11/11/25,Mini Tuba,MQ,,,Tue,
11/11/25,Narc,R,,,Tue,
11/11/25,Neon Moon,W,,,Tue,
11/11/25,O-Ring,RDD,,,Tue,
11/11/25,Pacemaker,K,,,Tue,
11/11/25,Rawhide,KQ,,,Tue,
11/11/25,Rosetta,C,,,Tue,
11/11/25,Shaggy,F,,,Tue,
11/11/25,Skin Graft,F,,,Tue,
11/11/25,Squatter,RDD,,,Tue,
11/11/25,Thermostat,RQDD,,,Tue,
11/11/25,Tinkerbell,RDD,,,Tue,
11/11/25,Tony Hawk,MDD,,,Tue,
11/11/25,Tropic Thunder,RDD,,,Tue,
11/11/25,Werner,C,,,Tue,
11/11/25,Whistleblower,F,,,Tue,
11/11/25,Wrangler,M,,,Tue,
11/10/25,4Wheeler,I,,,Mon,
11/10/25,Babel,C,,,Mon,
11/10/25,Barbarosa,F,,,Mon,
11/10/25,Big Chief,C,,,Mon,
11/10/25,Big Papi,I,,,Mon,
11/10/25,Blue Screen,CQ,,,Mon,
11/10/25,Boomer,C,,,Mon,
11/10/25,Business Socks,I,,,Mon,
11/10/25,Circuit,FDD,,,Mon,
11/10/25,Cobbler,R,,,Mon,
11/10/25,Cowbell,C,,,Mon,
11/10/25,Cuatro,I,,,Mon,
11/10/25,Dial-Up,F,,,Mon,
11/10/25,Dodgeball,FDD,,,Mon,
11/10/25,Dr scholl's,C,,,Mon,
11/10/25,Fertile,R,,,Mon,
11/10/25,Floss'in,I,,,Mon,
11/10/25,Frodo,F,,,Mon,
11/10/25,Hot Lips,I,,,Mon,
11/10/25,Jake,I,,,Mon,
11/10/25,Johnny 5,C,,,Mon,
11/10/25,Mario,FQ,,,Mon,
11/10/25,Mash,IQ,,,Mon,
11/10/25,Maverick (2.0),I,,,Mon,
11/10/25,Mountie,RQ,,,Mon,
11/10/25,Mr. Burns,I,,,Mon,
11/10/25,Narc,R,,,Mon,
11/10/25,Piccolo,R,,,Mon,
11/10/25,Pivot,R,,,Mon,
11/10/25,Rawhide,R,,,Mon,
11/10/25,Rosetta,C,,,Mon,
11/10/25,Search Party,I,,,Mon,
11/10/25,Skillet,I,,,Mon,
11/10/25,Squatter,R,,,Mon,
11/10/25,Thermostat,F,,,Mon,
11/10/25,Tropic Thunder,R,,,Mon,
11/10/25,Whistleblower,F,,,Mon,
11/10/25,Wolfie,FDD,,,Mon,
11/8/25,Anakin,R,,,Sat,
11/8/25,Arwen (2.0),D,,,Sat,
11/8/25,Big Storm (2.0),D,,,Sat,
11/8/25,Boomer,R,,,Sat,
11/8/25,Circuit,D,,,Sat,
11/8/25,Crunch (2.0),D,,,Sat,
11/8/25,Cuatro,R,,,Sat,
11/8/25,D20,D,,,Sat,
11/8/25,Defcon,R,,,Sat,
11/8/25,Diddy Kong (2.0),D,,,Sat,
11/8/25,Dr scholl's,R,,,Sat,
11/8/25,Dream Shake,R,,,Sat,
11/8/25,Elmer,R,,,Sat,
11/8/25,Frodo,R,,,Sat,
11/8/25,Gunpoint,D,,,Sat,
11/8/25,Jake,D,,,Sat,
11/8/25,Johnny 5,R,,,Sat,
11/8/25,Knockout (2.0),D,,,Sat,
11/8/25,Legos (2.0),D,,,Sat,
11/8/25,Meatloaf,D,,,Sat,
11/8/25,Prime (2.0),D,,,Sat,
11/8/25,Rocket (2.0),D,,,Sat,
11/8/25,Rosetta,R,,,Sat,
11/8/25,Search Party,R,,,Sat,
11/8/25,Shaggy,R,,,Sat,
11/8/25,Shingles,DQ,,,Sat,
11/8/25,Skipbo (2.0),D,,,Sat,
11/8/25,Squatter,RQ,,,Sat,
11/8/25,Steelix (2.0),D,,,Sat,
11/8/25,Thumper (2.0),D,,,Sat,
11/8/25,Yoshi (2.0),D,,,Sat,
11/7/25,4Wheeler,I,,,Fri,
11/7/25,Acme,K,,,Fri,
11/7/25,Archy,KQ,,,Fri,
11/7/25,Babel,C,,,Fri,
11/7/25,Bandera,K,,,Fri,
11/7/25,Blue Screen,C,,,Fri,
11/7/25,Boomer,C,,,Fri,
11/7/25,Captain Scat,WFNG,,,Fri,
11/7/25,Circuit,RDD,,,Fri,
11/7/25,Cobbler,RDD,,,Fri,
11/7/25,Dial-Up,R,,,Fri,
11/7/25,Dinger,K,,,Fri,
11/7/25,Ditch Doctor,W,,,Fri,
11/7/25,Double A,K,,,Fri,
11/7/25,Dr scholl's,C,,,Fri,
11/7/25,Dr. Frasier Crane,K,,,Fri,
11/7/25,Dream Shake,K,,,Fri,
11/7/25,Elmer,R,,,Fri,
11/7/25,Floss'in,I,,,Fri,
11/7/25,Freedom,K,,,Fri,
11/7/25,Frodo,W,,,Fri,
11/7/25,Iron Sheik,I,,,Fri,
11/7/25,Johnny 5,C,,,Fri,
11/7/25,Lt. Dangle,WQ,,,Fri,
11/7/25,Lumberjack,K,,,Fri,
11/7/25,Mash,I,,,Fri,
11/7/25,Moses,RDD,,,Fri,
11/7/25,Neon Moon,W,,,Fri,
11/7/25,O-Ring,RDD,,,Fri,
11/7/25,Rawhide,K,,,Fri,
11/7/25,Renegade,I,,,Fri,
11/7/25,Rosetta,CQ,,,Fri,
11/7/25,Sandstorm,I,,,Fri,
11/7/25,Search Party,I,,,Fri,
11/7/25,Shaggy,RQDD,,,Fri,
11/7/25,Skillet,IQ,,,Fri,
11/7/25,Squatter,RDD,,,Fri,
11/7/25,Tropic Thunder,R,,,Fri,
11/7/25,Valero,W,,,Fri,
11/7/25,Werner,C,,,Fri,
11/7/25,Wolfie,RDD,,,Fri,
11/6/25,Acme,K,,,Thu,
11/6/25,Anakin,FQ,,,Thu,
11/6/25,Archy,K,,,Thu,
11/6/25,Babel,K,,,Thu,
11/6/25,Barbarosa,K,,,Thu,
11/6/25,Bareback,K,,,Thu,
11/6/25,Boomer,M,,,Thu,
11/6/25,Cowbell,M,,,Thu,
11/6/25,Cuatro,M,,,Thu,
11/6/25,D20,K,,,Thu,
11/6/25,Dial-Up,M,,,Thu,
11/6/25,Dr scholl's,M,,,Thu,
11/6/25,Dream Shake,F,,,Thu,
11/6/25,Elmer,RDD,,,Thu,
11/6/25,Eraser,F,,,Thu,
11/6/25,Fade,M,,,Thu,
11/6/25,Freedom,K,,,Thu,
11/6/25,Frodo,F,,,Thu,
11/6/25,Gridlock,RQDD,,,Thu,
11/6/25,Hot Wheels,K,,,Thu,
11/6/25,Jake,M,,,Thu,
11/6/25,Lt. Dangle,R,,,Thu,
11/6/25,Mario,K,,,Thu,
11/6/25,Meatloaf,M,,,Thu,
11/6/25,Moses,R,,,Thu,
11/6/25,Narc,R,,,Thu,
11/6/25,O-Ring,RDD,,,Thu,
11/6/25,Pacemaker,K,,,Thu,
11/6/25,Peaches (DR),KQ,,,Thu,
11/6/25,Pit Master,M,,,Thu,
11/6/25,Pivot,RDD,,,Thu,
11/6/25,Remax,K,,,Thu,
11/6/25,Rosetta,MQ,,,Thu,
11/6/25,SCUBA Steve,K,,,Thu,
11/6/25,Search Party,R,,,Thu,
11/6/25,Skin Graft,F,,,Thu,
11/6/25,Thermostat,M,,,Thu,
11/6/25,Tony Hawk,MDD,,,Thu,
11/6/25,Tropic Thunder,RDD,,,Thu,
11/6/25,Werner,K,,,Thu,
11/6/25,Whistleblower,F,,,Thu,
11/6/25,Xena,RDD,,,Thu,
11/5/25,4Wheeler,I,,,Wed,
11/5/25,8 Mile,F,,,Wed,
11/5/25,Acme,K,,,Wed,
11/5/25,Anakin,F,,,Wed,
11/5/25,Archy,K,,,Wed,
11/5/25,Barbarosa,K,,,Wed,
11/5/25,Blue Screen,C,,,Wed,
11/5/25,Boomer,F,,,Wed,
11/5/25,Business Socks,IQ,,,Wed,
11/5/25,CheckMate,K,,,Wed,
11/5/25,Comatose,SDD,,,Wed,
11/5/25,Dr. Frasier Crane,K,,,Wed,
11/5/25,Echo,S,,,Wed,
11/5/25,Freedom,K,,,Wed,
11/5/25,Frodo,F,,,Wed,
11/5/25,Gator,S,,,Wed,
11/5/25,Hot Lips,I,,,Wed,
11/5/25,Houdini,S,,,Wed,
11/5/25,Iron Sheik,I,,,Wed,
11/5/25,Jake,K,,,Wed,
11/5/25,Juice,S,,,Wed,
11/5/25,K-Pop,F,,,Wed,
11/5/25,Life Jacket,S,,,Wed,
11/5/25,Mario,KQ,,,Wed,
11/5/25,Mash,I,,,Wed,
11/5/25,Mountie,K,,,Wed,
11/5/25,Mr. Burns,I,,,Wed,
11/5/25,Mudder,F,,,Wed,
11/5/25,Narc,C,,,Wed,
11/5/25,Peaches (DR),K,,,Wed,
11/5/25,Pivot,C,,,Wed,
11/5/25,Rawhide,K,,,Wed,
11/5/25,Renegade,I,,,Wed,
11/5/25,Rosetta,SQ,,,Wed,
11/5/25,Scooter,SDD,,,Wed,
11/5/25,Search Party,I,,,Wed,
11/5/25,Shaggy,FQDD,,,Wed,
11/5/25,Skillet,I,,,Wed,
11/5/25,Skin Graft,F,,,Wed,
11/5/25,Toastmaster,SDD,,,Wed,
11/5/25,Valero,F,,,Wed,
11/5/25,Werner,CQ,,,Wed,
11/5/25,Wolfie,FDD,,,Wed,
11/4/25,8 Mile,FQ,,,Tue,
11/4/25,Acme,K,,,Tue,
11/4/25,Archy,K,,,Tue,
11/4/25,Asiago,W,,,Tue,
11/4/25,Babel,C,,,Tue,
11/4/25,Barbarosa,KQ,,,Tue,
11/4/25,Bareback,K,,,Tue,
11/4/25,Big Chief,C,,,Tue,
11/4/25,Blue Screen,C,,,Tue,
11/4/25,Boomer,MQ,,,Tue,
11/4/25,Cobbler,RQ,,,Tue,
11/4/25,Cowbell,C,,,Tue,
11/4/25,D20,K,,,Tue,
11/4/25,Dial-Up,M,,,Tue,
11/4/25,Dinger,F,,,Tue,
11/4/25,Double A,K,,,Tue,
11/4/25,Dr scholl's,C,,,Tue,
11/4/25,Dr. Frasier Crane,K,,,Tue,
11/4/25,Dream Shake,F,,,Tue,
11/4/25,Durden,M,,,Tue,
11/4/25,Easement,M,,,Tue,
11/4/25,Eraser,F,,,Tue,
11/4/25,Fade,M,,,Tue,
11/4/25,Fertile,C,,,Tue,
11/4/25,Firestarter,WQ,,,Tue,
11/4/25,Freedom,K,,,Tue,
11/4/25,Frodo,F,,,Tue,
11/4/25,Gridlock,RDD,,,Tue,
11/4/25,Gunpoint,M,,,Tue,
11/4/25,Hammer Time,W,,,Tue,
11/4/25,Jake,M,,,Tue,
11/4/25,Johnny 5,C,,,Tue,
11/4/25,Lt. Dangle,W,,,Tue,
11/4/25,Lumberjack,K,,,Tue,
11/4/25,Meatloaf,M,,,Tue,
11/4/25,Mini Tuba,M,,,Tue,
11/4/25,Narc,R,,,Tue,
11/4/25,Pacemaker,K,,,Tue,
11/4/25,Padre,M,,,Tue,
11/4/25,Peaches (DR),R,,,Tue,
11/4/25,Pit Master,M,,,Tue,
11/4/25,Pivot,RDD,,,Tue,
11/4/25,Rawhide,KDD,,,Tue,
11/4/25,Remax,C,,,Tue,
11/4/25,Rosetta,C,,,Tue,
11/4/25,SCUBA Steve,C,,,Tue,
11/4/25,Shingles,F,,,Tue,
11/4/25,Thermostat,M,,,Tue,
11/4/25,Tinkerbell,CQ,,,Tue,
11/4/25,Tony Hawk,M,,,Tue,
11/4/25,Tropic Thunder,RDD,,,Tue,
11/4/25,Valero,W,,,Tue,
11/4/25,Whistleblower,F,,,Tue,
11/3/25,4Wheeler,I,,,Mon,
11/3/25,Babel,C,,,Mon,
11/3/25,Barbarosa,C,,,Mon,
11/3/25,Blue Screen,C,,,Mon,
11/3/25,Boomer,C,,,Mon,
11/3/25,CheckMate,I,,,Mon,
11/3/25,Circuit,FDD,,,Mon,
11/3/25,Cobbler,RDD,,,Mon,
11/3/25,Cowbell,C,,,Mon,
11/3/25,Dial-Up,I,,,Mon,
11/3/25,Dr scholl's,C,,,Mon,
11/3/25,Elmer,RDD,,,Mon,
11/3/25,Firestarter,CQ,,,Mon,
11/3/25,Floss'in,IQ,,,Mon,
11/3/25,Freedom,I,,,Mon,
11/3/25,Frodo,C,,,Mon,
11/3/25,Gridlock,RDD,,,Mon,
11/3/25,Johnny 5,C,,,Mon,
11/3/25,Mario,R,,,Mon,
11/3/25,Mash,I,,,Mon,
11/3/25,Moses,C,,,Mon,
11/3/25,Mudder,C,,,Mon,
11/3/25,Narc,R,,,Mon,
11/3/25,Oppenheimer,I,,,Mon,
11/3/25,Piccolo,R,,,Mon,
11/3/25,Pivot,RDD,,,Mon,
11/3/25,Rawhide,RQDD,,,Mon,
11/3/25,Remax,C,,,Mon,
11/3/25,Renegade,I,,,Mon,
11/3/25,Rosetta,C,,,Mon,
11/3/25,Search Party,I,,,Mon,
11/3/25,Shaggy,FQDD,,,Mon,
11/3/25,Sinko,I,,,Mon,
11/3/25,Skillet,IQ,,,Mon,
11/3/25,Squatter,RDD,,,Mon,
11/3/25,Torch,I,,,Mon,
11/3/25,Tropic Thunder,RDD,,,Mon,
11/3/25,Wolfie,FDD,,,Mon,
11/1/25,Acme,C,,,Sat,
11/1/25,Anakin,C,,,Sat,
11/1/25,Babel,C,,,Sat,
11/1/25,Beaver,C,,,Sat,
11/1/25,Boomer,CQ,,,Sat,
11/1/25,Burgundy,C,,,Sat,
11/1/25,Cobbler,C,,,Sat,
11/1/25,Cowbell,C,,,Sat,
11/1/25,Cuatro,C,,,Sat,
11/1/25,D20,C,,,Sat,
11/1/25,Dr scholl's,C,,,Sat,
11/1/25,Dr. Frasier Crane,C,,,Sat,
11/1/25,Durden,C,,,Sat,
11/1/25,Ego (DR),C,,,Sat,
11/1/25,Fire Ant,C,,,Sat,
11/1/25,Firestarter,C,,,Sat,
11/1/25,Freedom,C,,,Sat,
11/1/25,Frodo,C,,,Sat,
11/1/25,Jake,C,,,Sat,
11/1/25,Johnny 5,C,,,Sat,
11/1/25,Judge Judy,C,,,Sat,
11/1/25,Mini Tuba,C,,,Sat,
11/1/25,Moses,C,,,Sat,
11/1/25,Mountie,C,,,Sat,
11/1/25,Mudder,C,,,Sat,
11/1/25,Narc,C,,,Sat,
11/1/25,Old Plant Sack (DR),C,,,Sat,
11/1/25,Pivot,CFNG,,,Sat,
11/1/25,Rosetta,C,,,Sat,
11/1/25,Search Party,C,,,Sat,
11/1/25,Shaggy,C,,,Sat,
11/1/25,Shingles,C,,,Sat,
11/1/25,Skillet,C,,,Sat,
11/1/25,Tinkerbell,C,,,Sat,
11/1/25,Tony Hawk,C,,,Sat,
11/1/25,Valero,C,,,Sat,
11/1/25,Werner,C,,,Sat,
11/1/25,Wolverine,C,,,Sat,
10/31/25,4Wheeler,I,,,Fri,
10/31/25,Acme,K,,,Fri,
10/31/25,Archy,K,,,Fri,
10/31/25,Atlas (2.0),RDD,,,Fri,
10/31/25,Babel,C,,,Fri,
10/31/25,Ballboy,I,,,Fri,
10/31/25,Bandera,K,,,Fri,
10/31/25,Bedpan,RFNG,,,Fri,
10/31/25,Big Chief,C,,,Fri,
10/31/25,Big Papi,I,,,Fri,
10/31/25,Blue Screen,C,,,Fri,
10/31/25,Boomer,C,,,Fri,
10/31/25,Circuit,IDD,,,Fri,
10/31/25,Cobbler,RDD,,,Fri,
10/31/25,Cowbell,C,,,Fri,
10/31/25,Dinger,KQ,,,Fri,
10/31/25,Double A,K,,,Fri,
10/31/25,Dr scholl's,C,,,Fri,
10/31/25,Dr. Frasier Crane,K,,,Fri,
10/31/25,Dream Shake,K,,,Fri,
10/31/25,Elmer,RDD,,,Fri,
10/31/25,Frogger #2,RDD,,,Fri,
10/31/25,Gridlock,RDD,,,Fri,
10/31/25,Hammer Time,WFNG,,,Fri,
10/31/25,Johnny 5,C,,,Fri,
10/31/25,Life Jacket,I,,,Fri,
10/31/25,Lt. Dangle,W,,,Fri,
10/31/25,Magellan,I,,,Fri,
10/31/25,Mix-A-Lot,K,,,Fri,
10/31/25,Mountie,RDD,,,Fri,
10/31/25,O-Ring,RDD,,,Fri,
10/31/25,Old Plant Sack (DR),C,,,Fri,
10/31/25,Rawhide,K,,,Fri,
10/31/25,Recurve,K,,,Fri,
10/31/25,Remax,C,,,Fri,
10/31/25,Rosetta,CQ,,,Fri,
10/31/25,Search Party,IDDQ,,,Fri,
10/31/25,Sinko,I,,,Fri,
10/31/25,Skillet,IDD,,,Fri,
10/31/25,Snooki,RQDD,,,Fri,
10/31/25,Squatter,RDD,,,Fri,
10/31/25,Thermostat,RDD,,,Fri,
10/31/25,Thunder (2.0),RDD,,,Fri,
10/31/25,Toastmaster,IDD,,,Fri,
10/31/25,Tropic Thunder,RDD,,,Fri,
10/31/25,Valero,W,,,Fri,
10/31/25,Wemby,RDD,,,Fri,
10/31/25,Whistleblower,WQ,,,Fri,
10/31/25,Wolfie,CDD,,,Fri,
10/30/25,8 Mile,FQ,,,Thu,
10/30/25,Acme,K,,,Thu,
10/30/25,Anakin,F,,,Thu,
10/30/25,Babel,M,,,Thu,
10/30/25,Badger,M,,,Thu,
10/30/25,Barbarosa,K,,,Thu,
10/30/25,Cadillac,M,,,Thu,
10/30/25,Cobbler,K,,,Thu,
10/30/25,Cuatro,M,,,Thu,
10/30/25,D20,K,,,Thu,
10/30/25,Dial-Up,KVQ,,,Thu,
10/30/25,Double A,K,,,Thu,
10/30/25,Dr scholl's,M,,,Thu,
10/30/25,Dream Shake,FDD,,,Thu,
10/30/25,Dundee,M,,,Thu,
10/30/25,Elmer,K,,,Thu,
10/30/25,Fade,MFNG,,,Thu,
10/30/25,Freedom,KDD,,,Thu,
10/30/25,Frodo,F,,,Thu,
10/30/25,Jake,M,,,Thu,
10/30/25,Lt. Dangle,F,,,Thu,
10/30/25,Mini Tuba,M,,,Thu,
10/30/25,Miss Daisy,K,,,Thu,
10/30/25,Narc,KDD,,,Thu,
10/30/25,Nickels,F,,,Thu,
10/30/25,O-Ring,K,,,Thu,
10/30/25,Pacemaker,K,,,Thu,
10/30/25,Pit Master,M,,,Thu,
10/30/25,Rosetta,M,,,Thu,
10/30/25,Search Party,K,,,Thu,
10/30/25,Shaggy,FDD,,,Thu,
10/30/25,Sinko,K,,,Thu,
10/30/25,Spike,K,,,Thu,
10/30/25,Squatter,K,,,Thu,
10/30/25,Thermostat,K,,,Thu,
10/30/25,Tony Hawk,MQDD,,,Thu,
10/30/25,Tropic Thunder,K,,,Thu,
10/30/25,Xena,K,,,Thu,
10/29/25,4Wheeler,I,,,Wed,
10/29/25,8 Mile,FQ,,,Wed,
10/29/25,Acme,K,,,Wed,
10/29/25,Anakin,F,,,Wed,
10/29/25,Babel,F,,,Wed,
10/29/25,Barbarosa,K,,,Wed,
10/29/25,Big Papi,I,,,Wed,
10/29/25,Boomer,KQ,,,Wed,
10/29/25,Business Socks,I,,,Wed,
10/29/25,CheckMate,K,,,Wed,
10/29/25,Comatose,SDD,,,Wed,
10/29/25,Dr. Frasier Crane,K,,,Wed,
10/29/25,Echo,S,,,Wed,
10/29/25,Freedom,K,,,Wed,
10/29/25,Frodo,F,,,Wed,
10/29/25,Hacksaw,SDD,,,Wed,
10/29/25,Hot Lips,I,,,Wed,
10/29/25,Iron Sheik,I,,,Wed,
10/29/25,Jake,F,,,Wed,
10/29/25,Judge Judy,F,,,Wed,
10/29/25,Juice,SFNG,,,Wed,
10/29/25,K-Pop,F,,,Wed,
10/29/25,Kelvin,K,,,Wed,
10/29/25,Life Jacket,S,,,Wed,
10/29/25,Lt. Dangle,F,,,Wed,
10/29/25,Magellan,SVQ,,,Wed,
10/29/25,Mix-A-Lot,S,,,Wed,
10/29/25,Narc,K,,,Wed,
10/29/25,Renegade,IQ,,,Wed,
10/29/25,Rosetta,S,,,Wed,
10/29/25,Search Party,S,,,Wed,
10/29/25,Shaggy,F,,,Wed,
10/29/25,Spike,K,,,Wed,
10/29/25,Squatter,S,,,Wed,
10/29/25,Toastmaster,SDD,,,Wed,
10/29/25,Torch,K,,,Wed,
10/29/25,Valero,F,,,Wed,
10/29/25,Wolfie,FDD,,,Wed,
10/28/25,8 Mile,FQ,,,Tue,
10/28/25,Accelerator,KFNG,,,Tue,
10/28/25,Acme,K,,,Tue,
10/28/25,Babel,C,,,Tue,
10/28/25,Badger,MDD,,,Tue,
10/28/25,Bandit,C,,,Tue,
10/28/25,Barbarosa,K,,,Tue,
10/28/25,Big Chief,C,,,Tue,
10/28/25,Boomer,M,,,Tue,
10/28/25,Cuatro,M,,,Tue,
10/28/25,D20,K,,,Tue,
10/28/25,Dealer,RDD,,,Tue,
10/28/25,Double A,K,,,Tue,
10/28/25,Dr scholl's,CQ,,,Tue,
10/28/25,Dr. Frasier Crane,K,,,Tue,
10/28/25,Freedom,K,,,Tue,
10/28/25,Frodo,F,,,Tue,
10/28/25,Gridlock,RDD,,,Tue,
10/28/25,Jake,MQ,,,Tue,
10/28/25,Johnny 5,C,,,Tue,
10/28/25,K-Pop,F,,,Tue,
10/28/25,Lumberjack,K,,,Tue,
10/28/25,Narc,RQ,,,Tue,
10/28/25,Neon Moon,WQ,,,Tue,
10/28/25,Nickels,F,,,Tue,
10/28/25,O-Ring,RDD,,,Tue,
10/28/25,Rawhide,K,,,Tue,
10/28/25,Rio,M,,,Tue,
10/28/25,Rosetta,C,,,Tue,
10/28/25,SCUBA Steve,C,,,Tue,
10/28/25,Squatter,RDD,,,Tue,
10/28/25,Thermostat,KQDD,,,Tue,
10/28/25,Tinkerbell,C,,,Tue,
10/28/25,Tony Hawk,M,,,Tue,
10/28/25,Tropic Thunder,RDD,,,Tue,
10/28/25,Valero,K,,,Tue,
10/28/25,Whistleblower,K,,,Tue,
10/28/25,Window Licker,RFNG,,,Tue,
10/28/25,Wrangler,M,,,Tue,
