IRON,,,,,
Date,Pax,Code,DD Only,DR Only,Weekday
5/6/26,Oppenheimer,,FALSE,,Wed
5/6/26,Floss'in,,FALSE,,Wed
5/6/26,Frostbite,,FALSE,,Wed
5/6/26,Mr. Burns,,FALSE,,Wed
5/6/26,Skipper,,FALSE,,Wed
5/6/26,Mash,,FALSE,,Wed
5/6/26,Frogger,Q,FALSE,,Wed
5/4/26,Meatloaf,,FALSE,,Mon
5/4/26,Dial-Up,,FALSE,,Mon
5/4/26,Business Socks,,FALSE,,Mon
5/4/26,Hot Lips,,FALSE,,Mon
5/4/26,Buttercream,,FALSE,,Mon
5/4/26,Cuatro,,FALSE,,Mon
5/4/26,Sinko,,FALSE,,Mon
5/4/26,Siesta,,FALSE,,Mon
5/4/26,Search Party,,FALSE,,Mon
5/4/26,Half Pipe,,FALSE,,Mon
5/4/26,Floss'in,,FALSE,,Mon
5/4/26,Frostbite,,FALSE,,Mon
5/4/26,Ballboy,,FALSE,,Mon
5/4/26,Iron Sheik,,FALSE,,Mon
5/4/26,TeaTime,,FALSE,,Mon
5/4/26,Mix-A-Lot,,FALSE,,Mon
5/4/26,Oppenheimer,,FALSE,,Mon
5/4/26,Frogger,,FALSE,,Mon
5/4/26,Abacus,FNG,FALSE,,Mon
5/4/26,Jake,Q,FALSE,,Mon
5/1/26,Ballboy,,FALSE,,Fri
5/1/26,Half Pipe,,FALSE,,Fri
5/1/26,Frogger,,FALSE,,Fri
5/1/26,Maui,,FALSE,,Fri
5/1/26,Renegade,DD,FALSE,,Fri
5/1/26,Sinko,,FALSE,,Fri
5/1/26,Business Socks,,FALSE,,Fri
5/1/26,Floss'in,Q,FALSE,,Fri
4/29/26,Mash,,FALSE,,Wed
4/29/26,Frostbite,,FALSE,,Wed
4/29/26,Sinko,,FALSE,,Wed
4/29/26,Business Socks,,FALSE,,Wed
4/29/26,Frogger,,FALSE,,Wed
4/29/26,Ballboy,,FALSE,,Wed
4/29/26,Floss'in,,FALSE,,Wed
4/29/26,Hot Lips,,FALSE,,Wed
4/29/26,Iron Sheik,,FALSE,,Wed
4/29/26,Jingling Johnny (DR),,FALSE,,Wed
4/29/26,Mr. Burns,Q,FALSE,,Wed
4/27/26,Search Party,,FALSE,,Mon
4/27/26,Hippo,,FALSE,,Mon
4/27/26,Hot Lips,,FALSE,,Mon
4/27/26,Mr. Burns,,FALSE,,Mon
4/27/26,Freedom,,FALSE,,Mon
4/27/26,Frogger,,FALSE,,Mon
4/27/26,Jingling Johnny (DR),,FALSE,,Mon
4/27/26,Sinko,,FALSE,,Mon
4/27/26,Ballboy,,FALSE,,Mon
4/27/26,Frostbite,,FALSE,,Mon
4/27/26,Business Socks,Q,FALSE,,Mon
4/24/26,Blue,,FALSE,,Fri
4/24/26,4Wheeler,,FALSE,,Fri
4/24/26,Freedom,,FALSE,,Fri
4/24/26,Renegade,DD,FALSE,,Fri
4/24/26,Floss'in,,FALSE,,Fri
4/24/26,Frogger,,FALSE,,Fri
4/24/26,Skillet,,FALSE,,Fri
4/24/26,Sinko,,FALSE,,Fri
4/24/26,Iron Sheik,,FALSE,,Fri
4/24/26,Ballboy,,FALSE,,Fri
4/24/26,Business Socks,,FALSE,,Fri
4/24/26,Magellan,,FALSE,,Fri
4/24/26,Life Jacket,,FALSE,,Fri
4/24/26,Search Party,Q,FALSE,,Fri
4/22/26,Dial-Up,,FALSE,,Wed
4/22/26,Frogger,,FALSE,,Wed
4/22/26,Frostbite,,FALSE,,Wed
4/22/26,Half Pipe,,FALSE,,Wed
4/22/26,Hot Lips,,FALSE,,Wed
4/22/26,Jake,Q,FALSE,,Wed
4/22/26,Mash,,FALSE,,Wed
4/22/26,Oppenheimer,,FALSE,,Wed
4/22/26,Search Party,,FALSE,,Wed
4/22/26,Sinko,,FALSE,,Wed
4/22/26,Skillet,,FALSE,,Wed
4/20/26,Ballboy,,FALSE,,Mon
4/20/26,Business Socks,,FALSE,,Mon
4/20/26,Buttercream,,FALSE,,Mon
4/20/26,Dial-Up,,FALSE,,Mon
4/20/26,Frogger,,FALSE,,Mon
4/20/26,Frostbite,,FALSE,,Mon
4/20/26,Half Pipe,,FALSE,,Mon
4/20/26,Iron Sheik,,FALSE,,Mon
4/20/26,Maui,Q,FALSE,,Mon
4/20/26,Mix-A-Lot,,FALSE,,Mon
4/20/26,Mr. Burns,,FALSE,,Mon
4/20/26,Oppenheimer,,FALSE,,Mon
4/20/26,Renegade,,FALSE,,Mon
4/20/26,Search Party,,FALSE,,Mon
4/20/26,Sinko,,FALSE,,Mon
4/20/26,Skillet,,FALSE,,Mon
4/20/26,TeaTime,,FALSE,,Mon
4/17/26,Mash,,FALSE,,Fri
4/17/26,Life Jacket,,FALSE,,Fri
4/17/26,Floss'in,,FALSE,,Fri
4/17/26,Iron Sheik,,FALSE,,Fri
4/17/26,4Wheeler,,FALSE,,Fri
4/17/26,Ballboy,,FALSE,,Fri
4/17/26,Half Pipe,,FALSE,,Fri
4/17/26,Blue,,FALSE,,Fri
4/17/26,Magellan,,FALSE,,Fri
4/17/26,Renegade,,FALSE,,Fri
4/17/26,Skillet,,FALSE,,Fri
4/17/26,Sinko,Q,FALSE,,Fri
4/15/26,Renegade,,FALSE,,Wed
4/15/26,Mash,,FALSE,,Wed
4/15/26,Half Pipe,,FALSE,,Wed
4/15/26,Search Party,,FALSE,,Wed
4/15/26,Business Socks,,FALSE,,Wed
4/15/26,Hot Lips,,FALSE,,Wed
4/15/26,Frogger,,FALSE,,Wed
4/15/26,Ballboy,,FALSE,,Wed
4/15/26,Mr. Burns,Q,FALSE,,Wed
4/13/26,Ballboy,,FALSE,,Mon
4/13/26,Business Socks,,FALSE,,Mon
4/13/26,Freedom,,FALSE,,Mon
4/13/26,Frogger,,FALSE,,Mon
4/13/26,Frostbite,,FALSE,,Mon
4/13/26,Hot Lips,Q,FALSE,,Mon
4/13/26,Mash,,FALSE,,Mon
4/13/26,Sinko,,FALSE,,Mon
4/10/26,Blue,,FALSE,,Fri
4/10/26,Ballboy,,FALSE,,Fri
4/10/26,Frogger,,FALSE,,Fri
4/10/26,Skillet,,FALSE,,Fri
4/10/26,Sinko,,FALSE,,Fri
4/10/26,Floss'in,,FALSE,,Fri
4/10/26,Iron Sheik,Q,FALSE,,Fri
4/8/26,Business Socks,,FALSE,,Wed
4/8/26,Frogger,,FALSE,,Wed
4/8/26,Iron Sheik,,FALSE,,Wed
4/8/26,Sinko,,FALSE,,Wed
4/8/26,Hot Lips,,FALSE,,Wed
4/8/26,Search Party,,FALSE,,Wed
4/8/26,Floss'in,,FALSE,,Wed
4/8/26,Mr. Burns,,FALSE,,Wed
4/8/26,Oppenheimer,,FALSE,,Wed
4/8/26,Mash,,FALSE,,Wed
4/8/26,Maverick (2.0),,FALSE,,Wed
4/8/26,Cujo (2.0),,FALSE,,Wed
4/8/26,Wrangler (2.0),,FALSE,,Wed
4/8/26,Ballboy,,FALSE,,Wed
4/8/26,Freedom,,FALSE,,Wed
4/8/26,Skillet,Q,FALSE,,Wed
4/6/26,Ballboy,,FALSE,,Mon
4/6/26,Search Party,,FALSE,,Mon
4/6/26,Tapout,,FALSE,,Mon
4/6/26,Oppenheimer,,FALSE,,Mon
4/6/26,CheckMate,,FALSE,,Mon
4/6/26,Freedom,,FALSE,,Mon
4/6/26,Sinko,,FALSE,,Mon
4/6/26,Maui,,FALSE,,Mon
4/6/26,Floss'in,,FALSE,,Mon
4/6/26,Business Socks,,FALSE,,Mon
4/6/26,Half Pipe,,FALSE,,Mon
4/6/26,Hippo,,FALSE,,Mon
4/6/26,Renegade,,FALSE,,Mon
4/6/26,Mash,,FALSE,,Mon
4/6/26,Cujo (2.0),,FALSE,,Mon
4/6/26,Maverick (2.0),,FALSE,,Mon
4/6/26,Frogger,QVQ,FALSE,,Mon
4/3/26,Toastmaster,,FALSE,,Fri
4/3/26,Frogger,,FALSE,,Fri
4/3/26,Half Pipe,,FALSE,,Fri
4/3/26,Magellan,,FALSE,,Fri
4/3/26,Blue,,FALSE,,Fri
4/3/26,Ballboy,,FALSE,,Fri
4/3/26,Sinko,,FALSE,,Fri
4/3/26,Renegade,,FALSE,,Fri
4/3/26,Floss'in,,FALSE,,Fri
4/3/26,Search Party,QDD,FALSE,,Fri
4/1/26,Ballboy,,FALSE,,Wed
4/1/26,Business Socks,,FALSE,,Wed
4/1/26,Frogger,,FALSE,,Wed
4/1/26,Hippo,,FALSE,,Wed
4/1/26,Hot Lips,Q,FALSE,,Wed
4/1/26,Iron Sheik,,FALSE,,Wed
4/1/26,Mash,,FALSE,,Wed
4/1/26,Maui,,FALSE,,Wed
4/1/26,Oppenheimer,,FALSE,,Wed
4/1/26,Remax,,FALSE,,Wed
4/1/26,Search Party,,FALSE,,Wed
4/1/26,Sinko,,FALSE,,Wed
3/30/26,Ballboy,,FALSE,,Mon
3/30/26,Business Socks,,FALSE,,Mon
3/30/26,Wagyu,FNG,FALSE,,Mon
3/30/26,Frogger,,FALSE,,Mon
3/30/26,Half Pipe,,FALSE,,Mon
3/30/26,Hippo,,FALSE,,Mon
3/30/26,Hot Lips,,FALSE,,Mon
3/30/26,Iron Sheik,,FALSE,,Mon
3/30/26,Mash,,FALSE,,Mon
3/30/26,Oppenheimer,,FALSE,,Mon
3/30/26,Search Party,,FALSE,,Mon
3/30/26,Sinko,,FALSE,,Mon
3/30/26,Maui,Q,FALSE,,Mon
3/27/26,Floss'in,,FALSE,,Fri
3/27/26,Sinko,,FALSE,,Fri
3/27/26,Hot Lips,,FALSE,,Fri
3/27/26,Ballboy,,FALSE,,Fri
3/27/26,Hippo,Q,FALSE,,Fri
3/27/26,Frogger,,FALSE,,Fri
3/27/26,Search Party,,FALSE,,Fri
3/27/26,4Wheeler,,FALSE,,Fri
3/25/26,Ballboy,,FALSE,,Wed
3/25/26,Business Socks,,FALSE,,Wed
3/25/26,D20,Q,FALSE,,Wed
3/25/26,Frogger,,FALSE,,Wed
3/25/26,Half Pipe,,FALSE,,Wed
3/25/26,Hot Lips,,FALSE,,Wed
3/25/26,Search Party,,FALSE,,Wed
3/25/26,Sinko,,FALSE,,Wed
3/25/26,Babel,Q,FALSE,,Wed
3/25/26,Cowbell,,FALSE,,Wed
3/25/26,Dr scholl's,,FALSE,,Wed
3/25/26,Johnny 5,,FALSE,,Wed
3/25/26,Remax,,FALSE,,Wed
3/25/26,Rosetta,,FALSE,,Wed
3/23/26,Half Pipe,,FALSE,,Mon
3/23/26,Sinko,,FALSE,,Mon
3/23/26,Hippo,,FALSE,,Mon
3/23/26,Renegade,,FALSE,,Mon
3/23/26,Iron Sheik,,FALSE,,Mon
3/23/26,Frogger,,FALSE,,Mon
3/23/26,Business Socks,,FALSE,,Mon
3/23/26,Hot Lips,,FALSE,,Mon
3/23/26,Oppenheimer,,FALSE,,Mon
3/23/26,Floss'in,,FALSE,,Mon
3/23/26,Search Party,Q,FALSE,,Mon
3/20/26,Ballboy,,FALSE,,Fri
3/20/26,Blue,,FALSE,,Fri
3/20/26,Business Socks,,FALSE,,Fri
3/20/26,Floss'in,,FALSE,,Fri
3/20/26,Freedom,,FALSE,,Fri
3/20/26,Frogger,,FALSE,,Fri
3/20/26,Hot Lips,Q,FALSE,,Fri
3/20/26,Magellan,,FALSE,,Fri
3/20/26,Mash,,FALSE,,Fri
3/20/26,Search Party,,FALSE,,Fri
3/18/26,Hippo,,FALSE,,Wed
3/18/26,Oppenheimer,,FALSE,,Wed
3/18/26,Floss'in,,FALSE,,Wed
3/18/26,Ballboy,,FALSE,,Wed
3/18/26,Frogger,,FALSE,,Wed
3/18/26,Half Pipe,,FALSE,,Wed
3/18/26,Hot Lips,,FALSE,,Wed
3/18/26,Search Party,Q,FALSE,,Wed
3/16/26,Ballboy,,FALSE,,Mon
3/16/26,Business Socks,,FALSE,,Mon
3/16/26,Frogger,,FALSE,,Mon
3/16/26,Freedom,Q,FALSE,,Mon
3/16/26,Half Pipe,,FALSE,,Mon
3/16/26,Hippo,,FALSE,,Mon
3/16/26,Hot Lips,,FALSE,,Mon
3/16/26,Mash,,FALSE,,Mon
3/16/26,Search Party,,FALSE,,Mon
3/13/26,Tinkerbell,,FALSE,,Fri
3/13/26,Werner,,FALSE,,Fri
3/13/26,Walker (2.0),,FALSE,,Fri
3/13/26,Life Jacket,,FALSE,,Fri
3/13/26,Blue,,FALSE,,Fri
3/13/26,Ballboy,,FALSE,,Fri
3/13/26,Frogger,,FALSE,,Fri
3/13/26,Half Pipe,,FALSE,,Fri
3/13/26,Search Party,Q,FALSE,,Fri
3/11/26,Business Socks,,FALSE,,Wed
3/11/26,Hot Lips,,FALSE,,Wed
3/11/26,Half Pipe,,FALSE,,Wed
3/11/26,Frogger,,FALSE,,Wed
3/11/26,Search Party,,FALSE,,Wed
3/11/26,Cobbler,,FALSE,,Wed
3/11/26,Ballboy,Q,FALSE,,Wed
3/9/26,Mr. Burns,,FALSE,,Mon
3/9/26,Business Socks,,FALSE,,Mon
3/9/26,Hot Lips,,FALSE,,Mon
3/9/26,Ballboy,,FALSE,,Mon
3/9/26,Sinko,,FALSE,,Mon
3/9/26,Frogger,,FALSE,,Mon
3/9/26,Half Pipe,,FALSE,,Mon
3/9/26,Hippo,,FALSE,,Mon
3/9/26,Search Party,,FALSE,,Mon
3/9/26,Floss'in,,FALSE,,Mon
3/9/26,Iron Sheik,Q,FALSE,,Mon
3/6/26,Life Jacket,,FALSE,,Fri
3/6/26,Half Pipe,,FALSE,,Fri
3/6/26,4Wheeler,,FALSE,,Fri
3/6/26,Freedom,,FALSE,,Fri
3/6/26,Floss'in,,FALSE,,Fri
3/6/26,Blue,,FALSE,,Fri
3/6/26,Iron Sheik,,FALSE,,Fri
3/6/26,Frogger,,FALSE,,Fri
3/6/26,Magellan,,FALSE,,Fri
3/6/26,Ballboy,,FALSE,,Fri
3/6/26,Sinko,Q,FALSE,,Fri
3/4/26,Business Socks,,FALSE,,Wed
3/4/26,Sinko,,FALSE,,Wed
3/4/26,Floss'in,,FALSE,,Wed
3/4/26,Hot Lips,,FALSE,,Wed
3/4/26,Frogger,,FALSE,,Wed
3/4/26,Mr. Burns,,FALSE,,Wed
3/4/26,Iron Sheik,,FALSE,,Wed
3/4/26,Half Pipe,,FALSE,,Wed
3/4/26,Renegade,,FALSE,,Wed
3/4/26,Mash,Q,FALSE,,Wed
3/2/26,Ballboy,,FALSE,,Mon
3/2/26,Business Socks,,FALSE,,Mon
3/2/26,Floss'in,Q,FALSE,,Mon
3/2/26,Freedom,,FALSE,,Mon
3/2/26,Frogger,,FALSE,,Mon
3/2/26,Hippo,,FALSE,,Mon
3/2/26,Iron Sheik,,FALSE,,Mon
3/2/26,Mash,,FALSE,,Mon
3/2/26,Maverick (2.0),,FALSE,,Mon
3/2/26,Mr. Burns,,FALSE,,Mon
3/2/26,Oppenheimer,,FALSE,,Mon
3/2/26,Search Party,,FALSE,,Mon
3/2/26,Sinko,,FALSE,,Mon
3/2/26,Hot Lips,,FALSE,,Mon
2/27/26,4Wheeler,,FALSE,,Fri
2/27/26,Half Pipe,,FALSE,,Fri
2/27/26,Sinko,,FALSE,,Fri
2/27/26,Magellan,,FALSE,,Fri
2/27/26,Mr. Burns,,FALSE,,Fri
2/27/26,Floss'in,,FALSE,,Fri
2/27/26,Search Party,,FALSE,,Fri
2/27/26,Blue,,FALSE,,Fri
2/27/26,Ballboy,Q,FALSE,,Fri
2/25/26,Hot Lips,,FALSE,,Wed
2/25/26,Mash,,FALSE,,Wed
2/25/26,Frogger,,FALSE,,Wed
2/25/26,Floss'in,,FALSE,,Wed
2/25/26,Oppenheimer,,FALSE,,Wed
2/25/26,Search Party,,FALSE,,Wed
2/25/26,Sinko,,FALSE,,Wed
2/25/26,Freedom,,FALSE,,Wed
2/25/26,Maui,,FALSE,,Wed
2/25/26,Half Pipe,FNG,FALSE,,Wed
2/25/26,Business Socks,Q,FALSE,,Wed
2/23/26,Hot Lips,,FALSE,,Mon
2/23/26,Maverick (2.0),,FALSE,,Mon
2/23/26,Business Socks,,FALSE,,Mon
2/23/26,Sack,,FALSE,,Mon
2/23/26,Search Party,,FALSE,,Mon
2/23/26,Floss'in,,FALSE,,Mon
2/23/26,Sinko,,FALSE,,Mon
2/23/26,Mash,Q,FALSE,,Mon
2/20/26,Floss'in,Q,FALSE,,Fri
2/20/26,Business Socks,,FALSE,,Fri
2/20/26,Blue,,FALSE,,Fri
2/20/26,Hot Lips,,FALSE,,Fri
2/20/26,Frogger,,FALSE,,Fri
2/20/26,Freedom,,FALSE,,Fri
2/20/26,Skillet,,FALSE,,Fri
2/18/26,Floss'in,,FALSE,FALSE,Wed
2/18/26,Mash,,FALSE,FALSE,Wed
2/18/26,Maverick (2.0),,FALSE,FALSE,Wed
2/18/26,Oppenheimer,,FALSE,FALSE,Wed
2/18/26,Frogger,,FALSE,FALSE,Wed
2/18/26,Hot Lips,,FALSE,FALSE,Wed
2/18/26,Business Socks,,FALSE,FALSE,Wed
2/18/26,Iron Sheik,,FALSE,FALSE,Wed
2/18/26,Search Party,Q,FALSE,FALSE,Wed
2/16/26,Anakin,,FALSE,FALSE,Mon
2/16/26,Business Socks,,FALSE,FALSE,Mon
2/16/26,Frogger,,FALSE,FALSE,Mon
2/16/26,Freedom,Q,FALSE,FALSE,Mon
2/16/26,Gunpoint,,FALSE,FALSE,Mon
2/16/26,Hippo,,FALSE,FALSE,Mon
2/16/26,Hot Lips,,FALSE,FALSE,Mon
2/16/26,Jake,,FALSE,FALSE,Mon
2/16/26,Maui,,FALSE,FALSE,Mon
2/16/26,Mash,,FALSE,FALSE,Mon
2/16/26,Redbull,,FALSE,FALSE,Mon
2/16/26,Search Party,,FALSE,FALSE,Mon
2/16/26,Skipper,,FALSE,FALSE,Mon
2/16/26,Sinko,,FALSE,FALSE,Mon
2/16/26,Sprinkles,FNG,FALSE,FALSE,Mon
2/16/26,Tinkerbell,,FALSE,FALSE,Mon
2/16/26,Torch,,FALSE,FALSE,Mon
2/13/26,Floss'in,Q,FALSE,FALSE,Fri
2/13/26,Ballboy,,FALSE,FALSE,Fri
2/13/26,Blue,,FALSE,FALSE,Fri
2/13/26,4Wheeler,,FALSE,FALSE,Fri
2/13/26,Frogger,,FALSE,FALSE,Fri
2/13/26,Maui,,FALSE,FALSE,Fri
2/13/26,Sinko,,FALSE,FALSE,Fri
2/13/26,Search Party,,FALSE,FALSE,Fri
2/13/26,Skillet,,FALSE,FALSE,Fri
2/13/26,Magellan,,FALSE,FALSE,Fri
2/13/26,Mr. Burns,,FALSE,FALSE,Fri
2/11/26,Mash,,FALSE,FALSE,Wed
2/11/26,Wilson,,FALSE,FALSE,Wed
2/11/26,Frogger,,FALSE,FALSE,Wed
2/11/26,Sinko,,FALSE,FALSE,Wed
2/11/26,Business Socks,,FALSE,FALSE,Wed
2/11/26,Iron Sheik,Q,FALSE,FALSE,Wed
2/9/26,Hippo,,FALSE,FALSE,Mon
2/9/26,Ballboy,,FALSE,FALSE,Mon
2/9/26,Iron Sheik,,FALSE,FALSE,Mon
2/9/26,Frogger,,FALSE,FALSE,Mon
2/9/26,Mr. Burns,,FALSE,FALSE,Mon
2/9/26,Wilson,,FALSE,FALSE,Mon
2/9/26,Business Socks,,FALSE,FALSE,Mon
2/9/26,Freedom,,FALSE,FALSE,Mon
2/9/26,Mash,Q,FALSE,FALSE,Mon
2/6/26,Floss'in,,FALSE,FALSE,Fri
2/6/26,Ballboy,,FALSE,FALSE,Fri
2/6/26,4Wheeler,,FALSE,FALSE,Fri
2/6/26,Sinko,Q,FALSE,FALSE,Fri
2/4/26,Sinko,,FALSE,FALSE,Wed
2/4/26,Business Socks,,FALSE,FALSE,Wed
2/4/26,Hot Lips,,FALSE,FALSE,Wed
2/4/26,Floss'in,,FALSE,FALSE,Wed
2/4/26,Jester,,FALSE,FALSE,Wed
2/4/26,Ballboy,,FALSE,FALSE,Wed
2/4/26,Mr. Burns,,FALSE,FALSE,Wed
2/4/26,Skillet,Q,FALSE,FALSE,Wed
2/2/26,Sinko,,FALSE,FALSE,Mon
2/2/26,Mash,,FALSE,FALSE,Mon
2/2/26,Business Socks,,FALSE,FALSE,Mon
2/2/26,Hot Lips,,FALSE,FALSE,Mon
2/2/26,Oppenheimer,,FALSE,FALSE,Mon
2/2/26,Floss'in,,FALSE,FALSE,Mon
2/2/26,Ballboy,,FALSE,FALSE,Mon
2/2/26,Mr. Burns,,FALSE,FALSE,Mon
2/2/26,Iron Sheik,Q,FALSE,FALSE,Mon
1/30/26,Renegade,,FALSE,FALSE,Fri
1/30/26,Life Jacket,,FALSE,FALSE,Fri
1/30/26,Ballboy,,FALSE,FALSE,Fri
1/30/26,Floss'in,,FALSE,FALSE,Fri
1/30/26,Magellan,,FALSE,FALSE,Fri
1/30/26,Iron Sheik,,FALSE,FALSE,Fri
1/30/26,Sinko,,FALSE,FALSE,Fri
1/30/26,Hacksaw,,FALSE,FALSE,Fri
1/30/26,Skillet,Q,FALSE,FALSE,Fri
1/28/26,Iron Sheik,,FALSE,FALSE,Wed
1/28/26,Business Socks,,FALSE,FALSE,Wed
1/28/26,Hot Lips,,FALSE,FALSE,Wed
1/28/26,Mash,,FALSE,FALSE,Wed
1/28/26,Hippo,,FALSE,FALSE,Wed
1/28/26,Floss'in,,FALSE,FALSE,Wed
1/28/26,Cobbler,,FALSE,FALSE,Wed
1/28/26,Ottoman Empire,,FALSE,FALSE,Wed
1/28/26,Mr. Burns,,FALSE,FALSE,Wed
1/28/26,Sinko,Q,FALSE,FALSE,Wed
1/26/26,Sinko,,FALSE,FALSE,Mon
1/26/26,Floss'in,,FALSE,FALSE,Mon
1/26/26,Ballboy,,FALSE,FALSE,Mon
1/26/26,Mr. Burns,,FALSE,FALSE,Mon
1/26/26,Business Socks,,FALSE,FALSE,Mon
1/26/26,Iron Sheik,Q,FALSE,FALSE,Mon
1/23/26,4Wheeler,,FALSE,FALSE,Fri
1/23/26,Ballboy,,FALSE,FALSE,Fri
1/23/26,Blue,,FALSE,FALSE,Fri
1/23/26,Freedom,,FALSE,FALSE,Fri
1/23/26,Iron Sheik,,FALSE,FALSE,Fri
1/23/26,Magellan,,FALSE,FALSE,Fri
1/23/26,Mash,,FALSE,FALSE,Fri
1/23/26,Renegade,,FALSE,FALSE,Fri
1/23/26,Sack,,FALSE,FALSE,Fri
1/23/26,Scroda,,FALSE,FALSE,Fri
1/23/26,Shaft,FNG,FALSE,FALSE,Fri
1/23/26,Sinko,,FALSE,FALSE,Fri
1/23/26,Werner,Q,FALSE,FALSE,Fri
1/21/26,4Wheeler,,FALSE,FALSE,Wed
1/21/26,Business Socks,,FALSE,FALSE,Wed
1/21/26,Floss'in,,FALSE,FALSE,Wed
1/21/26,Hot Lips,,FALSE,FALSE,Wed
1/21/26,Iron Sheik,,FALSE,FALSE,Wed
1/21/26,Mash,,FALSE,FALSE,Wed
1/21/26,Mr. Burns,,FALSE,FALSE,Wed
1/21/26,Renegade,Q,FALSE,FALSE,Wed
1/21/26,Sinko,,FALSE,FALSE,Wed
1/21/26,Tapout,,FALSE,FALSE,Wed
1/19/26,Sinko,Q,FALSE,FALSE,Mon
1/19/26,Mash,,FALSE,FALSE,Mon
1/19/26,Floss'in,,FALSE,FALSE,Mon
1/19/26,Hot Lips,,FALSE,FALSE,Mon
1/19/26,Search Party,,FALSE,FALSE,Mon
1/16/26,Floss'in,,FALSE,FALSE,Fri
1/16/26,Ballboy,,FALSE,FALSE,Fri
1/16/26,Blue,,FALSE,FALSE,Fri
1/16/26,Search Party,,FALSE,FALSE,Fri
1/16/26,Renegade,,FALSE,FALSE,Fri
1/16/26,Skillet,,FALSE,FALSE,Fri
1/16/26,Sinko,Q,FALSE,FALSE,Fri
1/14/26,Floss'in,Q,FALSE,FALSE,Wed
1/14/26,Ballboy,,FALSE,FALSE,Wed
1/14/26,Maui,,FALSE,FALSE,Wed
1/14/26,Hot Lips,,FALSE,FALSE,Wed
1/14/26,Business Socks,,FALSE,FALSE,Wed
1/14/26,Mash,,FALSE,FALSE,Wed
1/14/26,Cowbell,,FALSE,FALSE,Wed
1/14/26,Hippo,,FALSE,FALSE,Wed
1/14/26,Search Party,,FALSE,FALSE,Wed
1/14/26,Sinko,,FALSE,FALSE,Wed
1/14/26,Skillet,,FALSE,FALSE,Wed
1/14/26,Mr. Burns,,FALSE,FALSE,Wed
1/14/26,Oppenheimer,,FALSE,FALSE,Wed
1/14/26,Iron Sheik,,FALSE,FALSE,Wed
1/12/26,Skillet,,FALSE,FALSE,Mon
1/12/26,Iron Sheik,,FALSE,FALSE,Mon
1/12/26,Floss'in,,FALSE,FALSE,Mon
1/12/26,Sinko,,FALSE,FALSE,Mon
1/12/26,Business Socks,,FALSE,FALSE,Mon
1/12/26,Hot Lips,,FALSE,FALSE,Mon
1/12/26,Ballboy,,FALSE,FALSE,Mon
1/12/26,Mr. Burns,Q,FALSE,FALSE,Mon
1/9/26,Sinko,,FALSE,FALSE,Fri
1/9/26,Blue,,FALSE,FALSE,Fri
1/9/26,Mr. Burns,,FALSE,FALSE,Fri
